station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
THU;18.12.2022 14:00;-1.1;-1.3;-0.9;;;87.5;4.9;-3;961.1;1031.8;1028.6;;;1.7;225;0.4;1.4;6.1;1.7;6.1;;;0;;134;;;;;0;0.04
THU;18.12.2022 15:00;-1.3;-1.4;-1.1;;;89.8;5;-2.7;960.8;1031.6;1028.3;;;2;214;0.8;2.9;7.2;2;7.2;;;0;;69;;;;;0;0.018
THU;18.12.2022 16:00;-1.7;-1.8;-1.5;;;93.7;5.1;-2.6;960.7;1031.6;1028.2;;;2.9;270;1.4;5;10.4;2.9;10.4;;;0;;9;;;;;0;-0.01
THU;18.12.2022 17:00;-1.6;-1.6;-1.5;;;95.6;5.2;-2.2;960.9;1031.8;1028.4;;;2.6;333;1.2;4.3;9.4;2.5;9;;;0;;0;;;;;0;-0.003
THU;18.12.2022 18:00;-1.6;-1.6;-1.5;;;97.3;5.3;-2;960.8;1031.7;1028.3;;;1.8;352;0.7;2.5;6.5;1.7;6.1;;;0;;0;;;;;0;-0.005
THU;18.12.2022 19:00;-1.7;-1.8;-1.6;;;97.8;5.3;-1.9;960.9;1031.8;1028.5;;;1.6;360;0.5;1.8;5.8;1.6;5.8;;;0;;0;;;;;0;-0.005
THU;18.12.2022 20:00;-1.9;-2.1;-1.6;;;99.2;5.3;-2;960.8;1031.7;1028.3;;;1.8;252;0.8;2.9;6.5;1.8;6.5;;;0;;0;;;;;0;-0.005
THU;18.12.2022 21:00;-1.5;-1.6;-1.5;;;99.2;5.4;-1.6;960.8;1031.6;1028.3;;;1.5;360;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;0;-0.005
THU;18.12.2022 22:00;-1.6;-1.7;-1.4;;;99.2;5.4;-1.7;960.7;1031.6;1028.2;;;1.6;225;0.7;2.5;5.8;1.5;5.4;;;0;;0;;;;;0;-0.005
THU;18.12.2022 23:00;-1.3;-1.4;-1.2;;;99.2;5.6;-1.4;960.7;1031.4;1028.2;;;2;90;0.5;1.8;7.2;1.9;6.8;;;0;;0;;;;;0;-0.005
THU;19.12.2022 00:00;-1;-1.2;-0.8;;;99.2;5.6;-1.1;960.6;1031.2;1028.1;;;0.8;243;0.4;1.4;2.9;0.8;2.9;;;0;;0;;;;;0;-0.006
THU;19.12.2022 01:00;-0.6;-0.7;-0.2;;;99.2;5.8;-0.7;960.5;1031;1028;;;2.1;236;0.8;2.9;7.6;2.1;7.6;;;0;;0;;;;;0;-0.005
THU;19.12.2022 02:00;-0.2;-0.3;-0.1;;;99;6;-0.4;960.4;1030.8;1027.9;;;2;143;0.7;2.5;7.2;2;7.2;;;0;;0;;;;;0;-0.005
THU;19.12.2022 03:00;0.4;-0.1;1.2;;;99.2;6.3;0.3;960.1;1030.4;1027.6;;;2.1;236;1;3.6;7.6;2;7.2;;;0.1;;0;;;;;0;-0.005
THU;19.12.2022 04:00;0.3;0.3;0.4;;;99.2;6.2;0.2;959.9;1030.2;1027.4;;;2.7;338;1.1;4;9.7;2.7;9.7;;;0;;0;;;;;0;-0.005
THU;19.12.2022 05:00;0.4;0.3;0.5;;;99.3;6.2;0.3;959.8;1030.1;1027.3;;;1.7;180;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;0;-0.005
THU;19.12.2022 06:00;0;-0.3;0.3;;;99.3;6.1;-0.1;959.7;1030;1027.2;;;1.7;321;0.8;2.9;6.1;1.6;5.8;;;0;;0;;;;;0;-0.005
THU;19.12.2022 07:00;-1.3;-1.4;-1;;;99.3;5.5;-1.4;959.7;1030.4;1027.2;;;1.5;239;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;0;-0.005
THU;19.12.2022 08:00;-1.7;-1.9;-1.5;;;99.3;5.4;-1.8;959.7;1030.5;1027.2;;;1.2;236;0.5;1.8;4.3;1.2;4.3;;;0;;15;;;;;0;0.003
THU;19.12.2022 09:00;-1.7;-2.6;-1.3;;;99.3;5.4;-1.8;960.1;1030.9;1027.6;;;1.1;233;0.6;2.2;4;1.1;4;;;0;;88;;;;;0;0.022
THU;19.12.2022 10:00;0.1;-0.8;0.6;;;99.3;6.1;-0.1;960.1;1030.5;1027.6;;;0.9;194;0.4;1.4;3.2;0.9;3.2;;;0;;161;;;;;13;0.049
THU;19.12.2022 11:00;1.6;0.4;2.8;;;96.8;6.6;1.2;960;1029.9;1027.5;;;1.2;270;0.4;1.4;4.3;1.1;4;;;0;;223;;;;;7;0.075
THU;19.12.2022 12:00;2.8;2.6;3.2;;;93.3;7;1.8;959.5;1029.1;1027;;;1.6;270;0.5;1.8;5.8;1.5;5.4;;;0;;227;;;;;14;0.081
THU;19.12.2022 13:00;3.3;3;3.5;;;90.7;7;1.9;959.3;1028.7;1026.7;;;1.5;326;0.7;2.5;5.4;1.5;5.4;;;0;;222;;;;;2;0.077
THU;19.12.2022 14:00;2.7;2.1;3.2;;;92.9;6.9;1.7;958.9;1028.4;1026.3;;;1.6;270;0.7;2.5;5.8;1.5;5.4;;;0;;163;;;;;35;0.052
THU;19.12.2022 15:00;1;0;1.5;;;99.2;6.5;0.8;959.1;1029.2;1026.5;;;1.4;217;0.7;2.5;5;1.4;5;;;0;;59;;;;;0;0.017
THU;19.12.2022 16:00;0.3;-0.1;0.6;;;99.3;6.2;0.2;959.1;1029.3;1026.5;;;2.9;247;1;3.6;10.4;2.8;10.1;;;0;;14;;;;;0;-0.013
THU;19.12.2022 17:00;-1;-1.5;-0.4;;;99.3;5.6;-1.1;959.1;1029.7;1026.5;;;2;225;1;3.6;7.2;1.9;6.8;;;0;;0;;;;;0;-0.005
THU;19.12.2022 18:00;-1.1;-1.8;-0.4;;;99.3;5.6;-1.2;959;1029.6;1026.4;;;1.6;217;0.6;2.2;5.8;1.5;5.4;;;0;;0;;;;;0;-0.005
THU;19.12.2022 19:00;-1.7;-2.3;-0.6;;;99.3;5.4;-1.8;958.9;1029.6;1026.3;;;1.8;219;0.9;3.2;6.5;1.8;6.5;;;0;;0;;;;;0;-0.005
THU;19.12.2022 20:00;-1.8;-2.3;-1.3;;;99.3;5.3;-1.9;958.8;1029.5;1026.2;;;1.8;214;0.6;2.2;6.5;1.7;6.1;;;0;;0;;;;;0;-0.005
THU;19.12.2022 21:00;-2;-2.2;-1.8;;;99.3;5.2;-2.1;958.4;1029.2;1025.8;;;1.3;243;0.5;1.8;4.7;1.3;4.7;;;0;;0;;;;;0;-0.005
THU;19.12.2022 22:00;-2.2;-2.7;-1.8;;;99.3;5.2;-2.3;958.2;1029;1025.6;;;1.5;217;0.8;2.9;5.4;1.5;5.4;;;0;;0;;;;;0;-0.005
THU;19.12.2022 23:00;-2.2;-2.8;-1.8;;;99.3;5.2;-2.3;957.9;1028.7;1025.3;;;1;214;0.4;1.4;3.6;1;3.6;;;0;;0;;;;;0;-0.005
THU;20.12.2022 00:00;-2.6;-2.9;-2.1;;;99.3;5;-2.7;957.9;1028.8;1025.3;;;1.8;225;0.7;2.5;6.5;1.8;6.5;;;0;;0;;;;;0;-0.005
THU;20.12.2022 01:00;-2;-2.3;-1.7;;;99.3;5.2;-2.1;957.8;1028.6;1025.2;;;1.4;236;0.6;2.2;5;1.4;5;;;0;;0;;;;;0;-0.005
THU;20.12.2022 02:00;-2.1;-3.1;-0.9;;;99.3;5.2;-2.2;957.6;1028.4;1025;;;1.7;211;1;3.6;6.1;1.6;5.8;;;0;;0;;;;;0;-0.004
THU;20.12.2022 03:00;-2;-2.4;-1.6;;;99.3;5.2;-2.1;957.3;1028;1024.6;;;2;166;0.7;2.5;7.2;2;7.2;;;0;;0;;;;;0;-0.005
THU;20.12.2022 04:00;-2.6;-3.1;-2.3;;;99.3;5;-2.7;956.7;1027.5;1024;;;1.8;203;0.8;2.9;6.5;1.7;6.1;;;0;;0;;;;;0;-0.005
THU;20.12.2022 05:00;-2.4;-2.7;-2;;;99.3;5.1;-2.5;956.7;1027.4;1024;;;1.5;270;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;0;-0.005
THU;20.12.2022 06:00;-2.7;-3.3;-2.1;;;99.3;5;-2.8;956.4;1027.2;1023.7;;;1.1;214;0.5;1.8;4;1.1;4;;;0;;0;;;;;0;-0.005
THU;20.12.2022 07:00;-2.6;-3;-2.1;;;99.3;5;-2.7;956.3;1027.1;1023.6;;;2.1;288;0.6;2.2;7.6;2.1;7.6;;;0;;0;;;;;0;-0.005
THU;20.12.2022 08:00;-2.1;-2.4;-1.8;;;99.3;5.2;-2.2;956.1;1026.7;1023.4;;;1.8;202;0.7;2.5;6.5;1.8;6.5;;;0;;11;;;;;0;0.005
THU;20.12.2022 09:00;-0.9;-1.4;-0.5;;;99.3;5.7;-1;956;1026.3;1023.3;;;2.2;18;0.8;2.9;7.9;2.1;7.6;;;0;;40;;;;;0;0.017
THU;20.12.2022 10:00;0;-0.4;0.4;;;99.3;6.1;-0.1;955.9;1025.9;1023.2;;;1.5;202;0.7;2.5;5.4;1.5;5.4;;;0;;115;;;;;5;0.038
THU;20.12.2022 11:00;2.4;1;3.6;;;97.2;7.1;2;954.7;1024;1021.9;;;4.6;281;1.3;4.7;16.6;4.6;16.6;;;0;;166;;;;;10;0.057
THU;20.12.2022 12:00;3.3;2.9;3.6;;;93.3;7.2;2.3;954;1023.1;1021.1;;;1.6;270;0.5;1.8;5.8;1.6;5.8;;;0;;234;;;;;32;0.084
THU;20.12.2022 13:00;3.3;3;3.6;;;91.5;7.1;2.1;953.5;1022.5;1020.6;;;1.4;252;0.6;2.2;5;1.4;5;;;0;;129;;;;;0;0.052
THU;20.12.2022 14:00;3.5;3.4;3.7;;;91.1;7.1;2.2;953.1;1022;1020.2;;;1.7;284;0.6;2.2;6.1;1.7;6.1;;;0;;106;;;;;1;0.041
THU;20.12.2022 15:00;3.1;2.5;4.2;;;93;7.1;2.1;953;1022.1;1020.1;;;2.3;191;1.1;4;8.3;2.3;8.3;;;0;;54;;;;;0;0.02
THU;20.12.2022 16:00;3.1;1.7;3.6;;;93.6;7.1;2.1;952.7;1021.7;1019.8;;;2.5;278;1.1;4;9;2.5;9;;;0;;7;;;;;0;-0.014
THU;20.12.2022 17:00;1.6;1.2;2;;;99.3;6.8;1.5;952.4;1021.8;1019.5;;;1.3;198;0.5;1.8;4.7;1.2;4.3;;;0;;0;;;;;0;-0.006
THU;20.12.2022 18:00;1.4;1.2;1.7;;;99.3;6.7;1.3;952.2;1021.6;1019.3;;;1.4;202;0.6;2.2;5;1.3;4.7;;;0;;0;;;;;0;-0.006
THU;20.12.2022 19:00;1.7;1.1;2.6;;;98.8;6.8;1.6;952.3;1021.6;1019.4;;;2;307;0.9;3.2;7.2;2;7.2;;;0;;0;;;;;0;-0.005
THU;20.12.2022 20:00;1.6;1.3;1.9;;;99.3;6.8;1.5;952.2;1021.6;1019.2;;;2;225;1;3.6;7.2;2;7.2;;;0;;0;;;;;0;-0.005
THU;20.12.2022 21:00;1.5;1.3;1.6;;;99.2;6.8;1.4;952.4;1021.8;1019.5;;;2.1;225;0.6;2.2;7.6;2.1;7.6;;;0;;0;;;;;0;-0.006
THU;20.12.2022 22:00;1.6;1;2.5;;;99.3;6.8;1.5;952.3;1021.7;1019.3;;;2.3;238;1.2;4.3;8.3;2.2;7.9;;;0;;0;;;;;0;-0.005
THU;20.12.2022 23:00;2.3;1.8;2.7;;;98;7.1;2;952.3;1021.5;1019.4;;;3.7;124;1.2;4.3;13.3;3.6;13;;;0;;0;;;;;0;-0.005
THU;21.12.2022 00:00;1.7;1.3;2.1;;;99.2;6.9;1.6;952.1;1021.4;1019.1;;;2.1;236;0.7;2.5;7.6;2.1;7.6;;;0;;0;;;;;0;-0.006
THU;21.12.2022 01:00;1.4;1.2;1.6;;;99.3;6.7;1.3;951.8;1021.2;1018.8;;;1.3;153;0.5;1.8;4.7;1.3;4.7;;;0;;0;;;;;0;-0.006
THU;21.12.2022 02:00;1.5;1.4;1.8;;;99.3;6.8;1.4;951.6;1020.9;1018.6;;;1.3;225;0.5;1.8;4.7;1.2;4.3;;;0;;0;;;;;0;-0.006
THU;21.12.2022 03:00;1.8;1.5;2.1;;;99.2;6.9;1.7;951.7;1020.9;1018.7;;;2.6;217;0.7;2.5;9.4;2.6;9.4;;;0;;0;;;;;0;-0.006
THU;21.12.2022 04:00;2.1;1.6;2.8;;;99.1;7;2;951.7;1020.9;1018.7;;;1.6;315;0.7;2.5;5.8;1.6;5.8;;;0;;0;;;;;0;-0.006
THU;21.12.2022 05:00;2.1;1.4;2.7;;;99.2;7;2;951.9;1021.1;1018.9;;;3.5;315;0.8;2.9;12.6;3.4;12.2;;;0.2;;0;;;;;0;-0.006
THU;21.12.2022 06:00;1.9;1.7;2.2;;;99.3;7;1.8;951.9;1021.2;1018.9;;;1.9;233;0.7;2.5;6.8;1.9;6.8;;;0.6;;0;;;;;0;-0.006
THU;21.12.2022 07:00;2.7;2.2;3.3;;;99.3;7.4;2.6;951.6;1020.6;1018.6;;;2.6;252;1.1;4;9.4;2.6;9.4;;;0.5;;0;;;;;0;-0.005
THU;21.12.2022 08:00;2.9;2.2;3.4;;;99.3;7.5;2.8;951.7;1020.7;1018.7;;;2.5;307;1;3.6;9;2.4;8.6;;;0.1;;0;;;;;0;0.014
THU;21.12.2022 09:00;2.4;2.3;2.6;;;99.3;7.3;2.3;952;1021.1;1019;;;2.3;207;0.6;2.2;8.3;2.2;7.9;;;0.1;;23;;;;;0;0.017
THU;21.12.2022 10:00;3.1;2.7;3.6;;;99.3;7.6;3;952.1;1021.1;1019.1;;;2.2;262;1;3.6;7.9;2.2;7.9;;;0;;67;;;;;2;0.03
THU;21.12.2022 11:00;4.1;3.3;4.3;;;99.3;8.1;4;951.9;1020.6;1018.9;;;1.5;288;0.6;2.2;5.4;1.5;5.4;;;0;;109;;;;;6;0.047
THU;21.12.2022 12:00;4.7;4.3;5.1;;;99.3;8.5;4.6;951.6;1020.1;1018.6;;;1;315;0.3;1.1;3.6;1;3.6;;;0;;122;;;;;0;0.054
THU;21.12.2022 13:00;5.2;4.6;5.6;;;99.3;8.8;5.1;951.3;1019.6;1018.3;;;1.3;346;0.6;2.2;4.7;1.3;4.7;;;0;;95;;;;;0;0.044
THU;21.12.2022 14:00;4.6;4.3;4.9;;;99.3;8.4;4.5;951.2;1019.7;1018.2;;;2.3;207;0.6;2.2;8.3;2.2;7.9;;;0.2;;68;;;;;0;0.032
THU;21.12.2022 15:00;4.8;4.3;5.2;;;99.3;8.6;4.7;950.7;1019.1;1017.7;;;2.3;202;0.9;3.2;8.3;1.9;6.8;;;0;;55;;;;;0;0.02
THU;21.12.2022 16:00;4.2;3.7;4.4;;;99.3;8.2;4.1;950.8;1019.4;1017.8;;;2.6;321;1.2;4.3;9.4;2.6;9.4;;;0;;10;;;;;0;-0.015
THU;21.12.2022 17:00;3.2;2.7;3.9;;;99.3;7.6;3.1;951.2;1020.1;1018.2;;;2.1;236;0.9;3.2;7.6;2.1;7.6;;;0;;0;;;;;0;-0.006
THU;21.12.2022 18:00;2.5;2.1;2.6;;;99.3;7.3;2.4;951.5;1020.6;1018.5;;;2.4;180;0.9;3.2;8.6;2.3;8.3;;;0;;0;;;;;0;-0.006
THU;21.12.2022 19:00;2.5;1.8;3.5;;;99.3;7.3;2.4;951.1;1020.1;1018.1;;;2.6;209;1.3;4.7;9.4;2.5;9;;;0;;0;;;;;0;-0.005
THU;21.12.2022 20:00;3.3;2.7;4.7;;;99.3;7.7;3.2;950.6;1019.4;1017.6;;;3.3;180;1;3.6;11.9;3.1;11.2;;;0;;0;;;;;0;-0.006
THU;21.12.2022 21:00;3;2.5;3.9;;;99.3;7.5;2.9;950.5;1019.3;1017.4;;;2.6;180;1.1;4;9.4;2.6;9.4;;;0;;0;;;;;0;-0.005
THU;21.12.2022 22:00;3.3;2.3;4.3;;;99.3;7.7;3.2;950.1;1018.8;1017;;;2.3;288;0.9;3.2;8.3;2.3;8.3;;;0;;0;;;;;0;-0.006
THU;21.12.2022 23:00;3.3;2.9;3.5;;;99.3;7.7;3.2;949.9;1018.7;1016.8;;;1.6;146;0.6;2.2;5.8;1.6;5.8;;;0;;0;;;;;0;-0.006
THU;22.12.2022 00:00;2.8;2.5;3.3;;;99.3;7.4;2.7;949.6;1018.5;1016.5;;;2;315;0.8;2.9;7.2;2;7.2;;;0;;0;;;;;0;-0.006
THU;22.12.2022 01:00;2.4;2.2;3;;;99.3;7.2;2.3;949.5;1018.4;1016.4;;;2.9;236;0.8;2.9;10.4;2.8;10.1;;;0;;0;;;;;0;-0.006
THU;22.12.2022 02:00;3.5;2.6;4.4;;;99.4;7.8;3.4;949.5;1018.2;1016.4;;;4.4;214;1.2;4.3;15.8;4.3;15.5;;;0;;0;;;;;0;-0.005
THU;22.12.2022 03:00;3.9;3.7;4.4;;;99.3;8.1;3.8;949.8;1018.3;1016.7;;;4.5;90;1.9;6.8;16.2;4.4;15.8;;;0.1;;0;;;;;0;-0.004
THU;22.12.2022 04:00;6.2;5.2;6.8;;;95;9;5.4;948.9;1016.8;1015.8;;;7.5;155;2.4;8.6;27;7.5;27;;;0;;0;;;;;0;-0.002
THU;22.12.2022 05:00;7.4;6.4;9.3;;;79.8;8.1;4.1;948.5;1016.1;1015.3;;;7.1;148;2.7;9.7;25.6;6.7;24.1;;;0;;0;;;;;0;0.009
THU;22.12.2022 06:00;5.4;5.2;5.6;;;91.7;8.2;4.1;948.8;1016.9;1015.7;;;6;90;1.6;5.8;21.6;5.6;20.2;;;0;;0;;;;;0;-0.002
THU;22.12.2022 07:00;6.1;5.8;6.5;;;90;8.5;4.6;949;1017;1015.9;;;5.9;112;2.2;7.9;21.2;5.7;20.5;;;0;;0;;;;;0;0.001
THU;22.12.2022 08:00;6.5;5.8;7.1;;;86.7;8.4;4.4;949.4;1017.3;1016.3;;;5.6;360;2.3;8.3;20.2;5.4;19.4;;;0;;5;;;;;0;0.022
THU;22.12.2022 09:00;9.1;6.7;11.8;;;70.2;8;3.7;950;1017.3;1016.9;;;11.3;58;3;10.8;40.7;10.8;38.9;;;0;;37;;;;;0;0.056
THU;22.12.2022 10:00;11.6;10.7;12;;;53.9;7.4;2.6;950.3;1017;1017.3;;;8.9;167;2.9;10.4;32;8.4;30.2;;;0;;151;;;;;27;0.116
THU;22.12.2022 11:00;12.5;12;12.7;;;52.2;7.6;3;950;1016.4;1016.9;;;11;196;5.4;19.4;39.6;10.6;38.2;;;0;;272;;;;;40;0.192
THU;22.12.2022 12:00;13.1;12.8;13.5;;;50.1;7.5;2.9;949.7;1015.9;1016.6;;;10.7;203;3.2;11.5;38.5;10.5;37.8;;;0;;210;;;;;12;0.157
THU;22.12.2022 13:00;13.6;13.2;13.8;;;47.1;7.3;2.6;949.7;1015.8;1016.6;;;8.9;176;2;7.2;32;8.5;30.6;;;0;;188;;;;;7;0.133
THU;22.12.2022 14:00;13.6;13.3;13.8;;;47.5;7.4;2.6;949.8;1015.9;1016.7;;;7.4;185;2.3;8.3;26.6;7.3;26.3;;;0;;112;;;;;0;0.108
THU;22.12.2022 15:00;13.3;13.1;13.4;;;47.8;7.3;2.4;949.4;1015.5;1016.3;;;13.6;209;4.9;17.6;49;13.3;47.9;;;0;;31;;;;;0;0.128
THU;22.12.2022 16:00;12.7;12.2;13.3;;;50.7;7.4;2.7;949.2;1015.5;1016.1;;;9.9;211;3.8;13.7;35.6;9.3;33.5;;;0;;3;;;;;0;0.05
THU;22.12.2022 17:00;11.9;11.5;12.4;;;55.5;7.7;3.3;949.5;1016;1016.4;;;12.7;207;5.7;20.5;45.7;12.6;45.4;;;0;;0;;;;;0;0.048
THU;22.12.2022 18:00;11.8;11.6;12.1;;;55.7;7.7;3.2;949;1015.5;1015.8;;;8.3;187;3.5;12.6;29.9;8;28.8;;;0;;0;;;;;0;0.036
THU;22.12.2022 19:00;10.8;10.5;11.1;;;62.5;8.1;3.9;948.1;1014.8;1014.9;;;9.5;140;3.4;12.2;34.2;9.1;32.8;;;0;;0;;;;;0;0.028
THU;22.12.2022 20:00;10.3;9.8;10.7;;;67.4;8.4;4.5;947.6;1014.4;1014.4;;;11.3;153;4.8;17.3;40.7;10.9;39.2;;;0;;0;;;;;0;0.029
THU;22.12.2022 21:00;9.8;9.1;10.1;;;72.3;8.8;5;947.1;1013.9;1013.8;;;12.2;151;6.5;23.4;43.9;11.9;42.8;;;0.1;;0;;;;;0;0.028
THU;22.12.2022 22:00;9.7;9.1;10;;;73;8.8;5;946.7;1013.5;1013.4;;;11.7;163;4;14.4;42.1;11.5;41.4;;;0;;0;;;;;0;0.02
THU;22.12.2022 23:00;9.2;8.4;9.7;;;80.6;9.4;6;946.8;1013.8;1013.5;;;11.1;137;3.2;11.5;40;10.8;38.9;;;0;;0;;;;;0;0.011
THU;23.12.2022 00:00;9.3;9.1;9.9;;;82.2;9.7;6.4;946.9;1013.9;1013.6;;;7.9;131;3.5;12.6;28.4;7.5;27;;;0;;0;;;;;0;0.011
THU;23.12.2022 01:00;9.4;8.8;9.8;;;85.2;10.1;7;946.8;1013.8;1013.5;;;11.8;118;4.9;17.6;42.5;11.6;41.8;;;0;;0;;;;;0;0.011
THU;23.12.2022 02:00;9.1;8.7;9.4;;;88.2;10.2;7.2;947;1014;1013.7;;;13.1;118;5.5;19.8;47.2;12.5;45;;;0;;0;;;;;0;0.009
THU;23.12.2022 03:00;9.1;8.6;9.5;;;90.2;10.4;7.6;947.2;1014.2;1014;;;9.8;119;5.6;20.2;35.3;9.3;33.5;;;0;;0;;;;;0;0.007
THU;23.12.2022 04:00;9.2;9.1;9.4;;;91.2;10.6;7.9;947.3;1014.4;1014.1;;;10.8;143;4.3;15.5;38.9;10.7;38.5;;;0;;0;;;;;0;0.004
THU;23.12.2022 05:00;8.8;8.4;9;;;94.7;10.7;8;947.2;1014.4;1014;;;7.2;142;3.3;11.9;25.9;7;25.2;;;0;;0;;;;;0;0
THU;23.12.2022 06:00;9.3;8.9;9.4;;;96.1;11.2;8.7;947.2;1014.2;1014;;;8.3;141;4.8;17.3;29.9;8.1;29.2;;;0.3;;0;;;;;0;0
THU;23.12.2022 07:00;9.5;9.3;9.7;;;96.2;11.4;8.9;947.3;1014.3;1014.1;;;10.4;130;4.4;15.8;37.4;10;36;;;0;;0;;;;;0;0
THU;23.12.2022 08:00;9.3;9;9.4;;;98.3;11.5;9;948.1;1015.1;1014.9;;;6.6;139;3.2;11.5;23.8;6.5;23.4;;;0.3;;0;;;;;0;0.016
THU;23.12.2022 09:00;9.8;9.7;9.9;;;95.5;11.6;9.1;947.9;1014.9;1014.7;;;8;143;3.9;14;28.8;7.9;28.4;;;0.3;;13;;;;;0;0.023
THU;23.12.2022 10:00;9.8;9.4;10.1;;;95.8;11.6;9.1;948;1014.9;1014.8;;;7.8;130;3.2;11.5;28.1;7.7;27.7;;;0.5;;45;;;;;0;0.032
THU;23.12.2022 11:00;9.4;9.1;9.9;;;95.9;11.3;8.8;947.8;1014.8;1014.6;;;10.3;123;4.4;15.8;37.1;10.1;36.4;;;0.1;;43;;;;;0;0.032
THU;23.12.2022 12:00;9.9;9.6;10.1;;;94.6;11.5;9;947.3;1014.1;1014.1;;;9.9;128;5.5;19.8;35.6;9.7;34.9;;;0.3;;50;;;;;0;0.037
THU;23.12.2022 13:00;10;9.7;10.4;;;96.2;11.8;9.4;947.4;1014.2;1014.2;;;10;124;4.5;16.2;36;9.8;35.3;;;1.6;;32;;;;;0;0.029
THU;23.12.2022 14:00;10.1;10;10.2;;;96.1;11.8;9.5;947.4;1014.2;1014.2;;;9.9;133;5.7;20.5;35.6;9.5;34.2;;;0.8;;17;;;;;0;0.024
THU;23.12.2022 15:00;10.6;10.2;11.2;;;91.4;11.7;9.3;947.4;1014.1;1014.2;;;11.5;130;5.1;18.4;41.4;11.2;40.3;;;0.4;;10;;;;;0;0.031
THU;23.12.2022 16:00;11;10.8;11.4;;;86.1;11.3;8.8;947.3;1013.8;1014.1;;;13.5;129;7.2;25.9;48.6;13.2;47.5;;;0;;2;;;;;0;0.04
THU;23.12.2022 17:00;10.2;9.6;10.5;;;91.9;11.4;8.9;948;1014.8;1014.8;;;9.2;123;3.4;12.2;33.1;9;32.4;;;1.4;;0;;;;;0;0.002
THU;23.12.2022 18:00;10.1;9.5;10.9;;;92.6;11.5;9;947.4;1014.2;1014.2;;;14.9;125;6.6;23.8;53.6;14.2;51.1;;;0.3;;0;;;;;0;0.005
THU;23.12.2022 19:00;10.2;9.6;11.6;;;93.1;11.5;9.1;948.3;1015.2;1015.2;;;17;153;4.5;16.2;61.2;16.3;58.7;;;2.5;;0;;;;;0;0.003
THU;23.12.2022 20:00;11.3;9.7;12.9;;;84.4;11.2;8.6;949.4;1016;1016.3;;;18.1;211;4.8;17.3;65.2;16.9;60.8;;;1.5;;0;;;;;0;0.012
THU;23.12.2022 21:00;10.3;9.6;10.7;;;90.9;11.4;8.9;948.6;1015.4;1015.4;;;12;128;6.4;23;43.2;11.7;42.1;;;0.2;;0;;;;;0;0.007
THU;23.12.2022 22:00;10.4;10;10.5;;;89.2;11.2;8.7;948.5;1015.3;1015.3;;;9.7;142;4.2;15.1;34.9;9.4;33.8;;;0.3;;0;;;;;0;0.006
THU;23.12.2022 23:00;9.9;9.5;10.1;;;93.4;11.4;8.9;949.2;1016.2;1016.1;;;9.5;144;2.9;10.4;34.2;9.4;33.8;;;1.3;;0;;;;;0;0
THU;24.12.2022 00:00;9.2;8.9;9.3;;;98.3;11.4;8.9;949.5;1016.7;1016.4;;;6.3;132;2.9;10.4;22.7;6.1;22;;;1.6;;0;;;;;0;-0.003
THU;24.12.2022 01:00;9.1;9;9.2;;;99.2;11.5;9;950.2;1017.4;1017.1;;;5.9;121;2.6;9.4;21.2;5.7;20.5;;;1.9;;0;;;;;0;-0.004
THU;24.12.2022 02:00;9;8.8;9.1;;;99.2;11.4;8.9;950.7;1018;1017.7;;;4.9;128;2;7.2;17.6;4.7;16.9;;;2.1;;0;;;;;0;-0.005
THU;24.12.2022 03:00;8.8;8.7;9.2;;;99;11.3;8.7;951;1018.4;1018;;;4.6;135;1.9;6.8;16.6;4.5;16.2;;;0.8;;0;;;;;0;-0.005
THU;24.12.2022 04:00;8.6;8.3;8.8;;;99.2;11.1;8.5;951.2;1018.6;1018.2;;;2.7;153;1.2;4.3;9.7;2.6;9.4;;;1.9;;0;;;;;0;-0.006
THU;24.12.2022 05:00;8.3;8.2;8.4;;;99.2;10.9;8.2;951.2;1018.8;1018.2;;;2.5;82;1.2;4.3;9;2.4;8.6;;;1.2;;0;;;;;0;-0.006
THU;24.12.2022 06:00;8.2;8.1;8.4;;;99.2;10.8;8.1;951.5;1019.1;1018.5;;;2.2;45;0.6;2.2;7.9;2.1;7.6;;;1;;0;;;;;0;-0.007
THU;24.12.2022 07:00;8;7.8;8.1;;;99.2;10.6;7.9;951.8;1019.5;1018.8;;;2.1;338;0.7;2.5;7.6;2;7.2;;;0.7;;0;;;;;0;-0.007
THU;24.12.2022 08:00;7.7;7.6;7.8;;;99.2;10.4;7.6;952.2;1020;1019.3;;;1.3;252;0.6;2.2;4.7;1.3;4.7;;;0.5;;1;;;;;0;0.016
THU;24.12.2022 09:00;7.7;7.7;7.7;;;99.2;10.4;7.6;952.5;1020.3;1019.6;;;1.4;243;0.5;1.8;5;1.4;5;;;0.2;;5;;;;;0;0.017
