station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
FLU;28.11.2021 13:00;-0.8;-0.9;-0.7;;;76.2;4.4;-4.5;;;;;;4.5;188;2.4;8.6;16.2;4.2;15.1;;;0;;;;;;;;
FLU;28.11.2021 14:00;-1;-1.3;-0.8;;;78.1;4.4;-4.4;;;;;;6.6;148;3.1;11.2;23.8;6.3;22.7;;;0.2;;;;;;;;
FLU;28.11.2021 15:00;-1.3;-1.4;-1.1;;;82.8;4.6;-3.9;;;;;;8.8;147;4.4;15.8;31.7;8.2;29.5;;;0.2;;;;;;;;
FLU;28.11.2021 16:00;-1.4;-1.6;-1.2;;;85.6;4.7;-3.5;;;;;;7.2;137;3.8;13.7;25.9;7.1;25.6;;;0.6;;;;;;;;
FLU;28.11.2021 17:00;-1.2;-1.3;-1.1;;;84.7;4.7;-3.5;;;;;;8.5;147;3.4;12.2;30.6;8.2;29.5;;;0.7;;;;;;;;
FLU;28.11.2021 18:00;-1.5;-1.5;-1.4;;;89.7;4.9;-2.9;;;;;;6.8;158;3;10.8;24.5;6.6;23.8;;;1.1;;;;;;;;
FLU;28.11.2021 19:00;-1.5;-1.9;-1.2;;;91;5;-2.8;;;;;;5.9;150;2.4;8.6;21.2;5.7;20.5;;;1.1;;;;;;;;
FLU;28.11.2021 20:00;-1.9;-1.9;-1.8;;;95.4;5.1;-2.5;;;;;;4.5;169;0.9;3.2;16.2;4.2;15.1;;;0.9;;;;;;;;
FLU;28.11.2021 21:00;-1.9;-2;-1.9;;;96.9;5.2;-2.4;;;;;;3.1;342;0.9;3.2;11.2;2.8;10.1;;;0.9;;;;;;;;
FLU;28.11.2021 22:00;-1.1;-1.4;-0.8;;;81.6;4.6;-3.9;;;;;;7.6;25;4;14.4;27.4;7.4;26.6;;;0.2;;;;;;;;
FLU;28.11.2021 23:00;-1.9;-2.2;-1.4;;;93.3;5;-2.9;;;;;;6.6;16;1.4;5;23.8;6.4;23;;;1.7;;;;;;;;
FLU;29.11.2021 00:00;-2.2;-2.2;-2.1;;;96.8;5.1;-2.6;;;;;;2.5;180;1;3.6;9;2.4;8.6;;;1;;;;;;;;
FLU;29.11.2021 01:00;-2.1;-2.3;-1.8;;;91.6;4.8;-3.2;;;;;;3.5;90;1.3;4.7;12.6;3.3;11.9;;;0.5;;;;;;;;
FLU;29.11.2021 02:00;-2.4;-2.5;-2.1;;;93.9;4.8;-3.2;;;;;;2.5;315;0.8;2.9;9;2.4;8.6;;;0.9;;;;;;;;
FLU;29.11.2021 03:00;-2.6;-2.8;-2.4;;;96.4;4.9;-3.1;;;;;;3.5;342;0.8;2.9;12.6;3.3;11.9;;;1.5;;;;;;;;
FLU;29.11.2021 04:00;-3;-3.1;-2.8;;;96.4;4.7;-3.4;;;;;;3.1;340;1.6;5.8;11.2;3.1;11.2;;;0.9;;;;;;;;
FLU;29.11.2021 05:00;-3;-3.2;-2.8;;;94.1;4.6;-3.8;;;;;;5;353;2.5;9;18;4.8;17.3;;;0.4;;;;;;;;
FLU;29.11.2021 06:00;-3.1;-3.2;-3;;;94.7;4.6;-3.8;;;;;;7;347;2.8;10.1;25.2;6.8;24.5;;;1.2;;;;;;;;
FLU;29.11.2021 07:00;-3.1;-3.3;-3;;;91.8;4.5;-4.3;;;;;;6.6;350;2.8;10.1;23.8;6.5;23.4;;;0.1;;;;;;;;
FLU;29.11.2021 08:00;-3.1;-3.2;-3;;;91.9;4.5;-4.3;;;;;;2.8;351;1.3;4.7;10.1;2.6;9.4;;;0.1;;;;;;;;
FLU;29.11.2021 09:00;-3.1;-3.2;-2.9;;;93.4;4.6;-4;;;;;;1.5;344;0.7;2.5;5.4;1.4;5;;;0.1;;;;;;;;
FLU;29.11.2021 10:00;-3;-3.1;-3;;;91.7;4.5;-4.2;;;;;;2.3;17;1.3;4.7;8.3;2.3;8.3;;;0.7;;;;;;;;
FLU;29.11.2021 11:00;-3;-3.2;-2.8;;;94.2;4.6;-3.8;;;;;;4.1;343;1.7;6.1;14.8;3.8;13.7;;;0.3;;;;;;;;
FLU;29.11.2021 12:00;-2;-2.5;-1.6;;;80;4.2;-5;;;;;;5;60;1.6;5.8;18;4.8;17.3;;;0;;;;;;;;
FLU;29.11.2021 13:00;-2.4;-2.9;-1.8;;;87;4.4;-4.3;;;;;;2.6;346;1.2;4.3;9.4;2.5;9;;;0.5;;;;;;;;
FLU;29.11.2021 14:00;-2.7;-2.9;-2.5;;;93.6;4.7;-3.6;;;;;;4.8;350;1.3;4.7;17.3;4.4;15.8;;;0.4;;;;;;;;
FLU;29.11.2021 15:00;-2.7;-2.8;-2.6;;;83.6;4.2;-5.1;;;;;;6.2;23;3;10.8;22.3;5.9;21.2;;;0;;;;;;;;
FLU;29.11.2021 16:00;-2.6;-2.7;-2.6;;;78.4;3.9;-5.9;;;;;;5.6;35;3.4;12.2;20.2;5.3;19.1;;;0;;;;;;;;
FLU;29.11.2021 17:00;-3;-3.3;-2.7;;;80.3;4;-5.9;;;;;;4.3;270;1.5;5.4;15.5;4.1;14.8;;;0.1;;;;;;;;
FLU;29.11.2021 18:00;-3.1;-3.2;-3;;;73.5;3.6;-7.1;;;;;;5.7;342;1.6;5.8;20.5;5.3;19.1;;;0;;;;;;;;
FLU;29.11.2021 19:00;-3.2;-3.5;-2.9;;;75.7;3.6;-6.9;;;;;;5.4;139;1.7;6.1;19.4;5.3;19.1;;;0.1;;;;;;;;
FLU;29.11.2021 20:00;-3.4;-3.6;-3.3;;;79.9;3.8;-6.4;;;;;;5.9;189;2.1;7.6;21.2;5.4;19.4;;;0;;;;;;;;
FLU;29.11.2021 21:00;-3.1;-3.3;-2.9;;;74.2;3.6;-7;;;;;;6.2;145;1.8;6.5;22.3;6;21.6;;;0;;;;;;;;
FLU;29.11.2021 22:00;-3;-3.4;-2.8;;;73.4;3.6;-7.1;;;;;;5.8;102;2;7.2;20.9;5.3;19.1;;;0;;;;;;;;
FLU;29.11.2021 23:00;-3.2;-3.4;-2.9;;;77.1;3.7;-6.7;;;;;;7.3;138;2.9;10.4;26.3;6.8;24.5;;;0.1;;;;;;;;
FLU;30.11.2021 00:00;-3.6;-4;-3.1;;;82.4;3.9;-6.2;;;;;;6;148;2.3;8.3;21.6;5.9;21.2;;;0;;;;;;;;
FLU;30.11.2021 01:00;-4.2;-4.6;-3.5;;;85.1;3.8;-6.3;;;;;;3.8;160;1.7;6.1;13.7;3.7;13.3;;;0;;;;;;;;
FLU;30.11.2021 02:00;-5.7;-6.2;-4.9;;;87.8;3.5;-7.4;;;;;;4.4;175;2.6;9.4;15.8;4.3;15.5;;;0;;;;;;;;
FLU;30.11.2021 03:00;-6.2;-6.5;-5.9;;;86.2;3.3;-8.2;;;;;;3.9;167;1.9;6.8;14;3.7;13.3;;;0;;;;;;;;
FLU;30.11.2021 04:00;-6.3;-6.6;-5.9;;;85.2;3.3;-8.4;;;;;;3.3;166;1.5;5.4;11.9;3.2;11.5;;;0;;;;;;;;
FLU;30.11.2021 05:00;-6.4;-6.7;-6.1;;;86.4;3.3;-8.3;;;;;;4;183;1.9;6.8;14.4;3.8;13.7;;;0;;;;;;;;
FLU;30.11.2021 06:00;-6.2;-6.4;-6;;;87.6;3.4;-7.9;;;;;;3.7;186;2.1;7.6;13.3;3.6;13;;;0;;;;;;;;
FLU;30.11.2021 07:00;-4.8;-5.7;-4.2;;;82.4;3.5;-7.4;;;;;;6.5;172;3.1;11.2;23.4;5.8;20.9;;;0;;;;;;;;
FLU;30.11.2021 08:00;-3.9;-4.6;-3.2;;;76.9;3.5;-7.4;;;;;;7;180;3.6;13;25.2;6.4;23;;;0;;;;;;;;
FLU;30.11.2021 09:00;-2.1;-2.8;-1.8;;;65.5;3.4;-7.7;;;;;;8.1;154;3.4;12.2;29.2;7.7;27.7;;;0;;;;;;;;
FLU;30.11.2021 10:00;-1.7;-2.2;-1;;;69.9;3.8;-6.6;;;;;;6.2;170;2.6;9.4;22.3;5.7;20.5;;;0;;;;;;;;
FLU;30.11.2021 11:00;-0.6;-1;-0.1;;;68.2;4;-5.8;;;;;;7.2;194;3.1;11.2;25.9;6.9;24.8;;;0;;;;;;;;
FLU;30.11.2021 12:00;-0.3;-0.7;0.7;;;75;4.5;-4.2;;;;;;5.6;191;2.7;9.7;20.2;5.4;19.4;;;0;;;;;;;;
FLU;30.11.2021 13:00;1.9;0.8;2.7;;;77.1;5.4;-1.7;;;;;;6.6;162;2.5;9;23.8;6.2;22.3;;;0;;;;;;;;
FLU;30.11.2021 14:00;3.6;3.4;3.8;;;73;5.8;-0.8;;;;;;11.2;149;3.8;13.7;40.3;10.2;36.7;;;0;;;;;;;;
FLU;30.11.2021 15:00;3.8;3.4;4;;;73.3;5.9;-0.6;;;;;;9.7;124;4;14.4;34.9;9;32.4;;;0.7;;;;;;;;
FLU;30.11.2021 16:00;3;2.7;3.3;;;81.6;6.2;0.1;;;;;;8.1;122;4.1;14.8;29.2;7.8;28.1;;;2.2;;;;;;;;
FLU;30.11.2021 17:00;3;2.8;3.3;;;81.8;6.2;0.2;;;;;;9.7;145;4.4;15.8;34.9;9.3;33.5;;;1.3;;;;;;;;
FLU;30.11.2021 18:00;3.1;2.8;3.2;;;83.4;6.4;0.6;;;;;;8.4;174;3.2;11.5;30.2;7.8;28.1;;;0.2;;;;;;;;
FLU;30.11.2021 19:00;3.6;2.8;4.1;;;81.1;6.4;0.7;;;;;;8.3;130;3.3;11.9;29.9;7.5;27;;;1.3;;;;;;;;
FLU;30.11.2021 20:00;2.2;1.8;3.2;;;91.1;6.5;0.9;;;;;;6.9;166;2.4;8.6;24.8;6.2;22.3;;;2.1;;;;;;;;
FLU;30.11.2021 21:00;1.9;1.5;2.4;;;93.9;6.6;1;;;;;;5.7;180;1.8;6.5;20.5;5.3;19.1;;;0.7;;;;;;;;
FLU;30.11.2021 22:00;2.7;2.1;3.3;;;89.8;6.7;1.2;;;;;;8.8;157;1.9;6.8;31.7;8.5;30.6;;;0.4;;;;;;;;
FLU;30.11.2021 23:00;2;1.4;2.4;;;94.2;6.6;1.1;;;;;;3.5;163;1.8;6.5;12.6;3.3;11.9;;;0.1;;;;;;;;
FLU;01.12.2021 00:00;2;1.7;2.6;;;93.5;6.6;1;;;;;;4.1;163;1.5;5.4;14.8;3.9;14;;;0;;;;;;;;
FLU;01.12.2021 01:00;1.9;1.7;2.1;;;94.6;6.6;1.1;;;;;;4.8;173;1.8;6.5;17.3;4.4;15.8;;;0;;;;;;;;
FLU;01.12.2021 02:00;1.7;1.3;1.9;;;95.6;6.6;1;;;;;;5.1;174;1.9;6.8;18.4;5;18;;;0;;;;;;;;
FLU;01.12.2021 03:00;1.8;1.4;2.2;;;95;6.6;1;;;;;;3.8;180;1.8;6.5;13.7;3.7;13.3;;;0;;;;;;;;
FLU;01.12.2021 04:00;1.1;0.5;2;;;96.3;6.4;0.6;;;;;;3.1;146;0.9;3.2;11.2;2.9;10.4;;;0;;;;;;;;
FLU;01.12.2021 05:00;0.2;-0.2;0.6;;;99.1;6.2;0.1;;;;;;2.5;79;1;3.6;9;2.3;8.3;;;0;;;;;;;;
FLU;01.12.2021 06:00;0;-0.4;0.6;;;97.1;5.9;-0.4;;;;;;3.3;108;0.9;3.2;11.9;3.2;11.5;;;0;;;;;;;;
FLU;01.12.2021 07:00;0.9;0.3;2;;;92.8;6.1;-0.1;;;;;;7.1;174;2.6;9.4;25.6;6.8;24.5;;;0;;;;;;;;
FLU;01.12.2021 08:00;0.2;-0.2;0.8;;;95.1;5.9;-0.5;;;;;;4.1;143;1.5;5.4;14.8;4;14.4;;;0;;;;;;;;
FLU;01.12.2021 09:00;1.2;0.7;1.6;;;92.4;6.2;0.1;;;;;;6.2;180;2.8;10.1;22.3;6.1;22;;;0;;;;;;;;
FLU;01.12.2021 10:00;1.6;1.1;2.3;;;90.7;6.2;0.3;;;;;;5.5;178;3.1;11.2;19.8;5.3;19.1;;;0;;;;;;;;
FLU;01.12.2021 11:00;4.1;2.2;6.7;;;75.4;6.1;-0.1;;;;;;4.2;128;2.1;7.6;15.1;4.1;14.8;;;0;;;;;;;;
FLU;01.12.2021 12:00;5.8;4.4;6.8;;;65.4;6;-0.4;;;;;;9.7;150;3;10.8;34.9;9.7;34.9;;;0;;;;;;;;
FLU;01.12.2021 13:00;7.2;6.4;7.7;;;53.9;5.5;-1.6;;;;;;8.8;185;2.9;10.4;31.7;8.3;29.9;;;0;;;;;;;;
FLU;01.12.2021 14:00;6.4;6.2;6.6;;;57.3;5.5;-1.4;;;;;;5.6;153;1.6;5.8;20.2;5.5;19.8;;;0;;;;;;;;
FLU;01.12.2021 15:00;7.5;6.3;8.4;;;53.2;5.5;-1.5;;;;;;10.2;169;3.4;12.2;36.7;9.6;34.6;;;0;;;;;;;;
FLU;01.12.2021 16:00;4.6;3.1;5.7;;;77;6.5;0.8;;;;;;5.2;153;1.7;6.1;18.7;5;18;;;1.3;;;;;;;;
FLU;01.12.2021 17:00;4.1;3.3;4.9;;;84.2;6.9;1.7;;;;;;7.9;146;1.8;6.5;28.4;7.8;28.1;;;1.6;;;;;;;;
FLU;01.12.2021 18:00;3.9;3.4;4.3;;;84;6.8;1.5;;;;;;6.3;154;3;10.8;22.7;6;21.6;;;3.3;;;;;;;;
FLU;01.12.2021 19:00;3.5;2.9;3.9;;;85.6;6.7;1.3;;;;;;5.2;86;1.9;6.8;18.7;5;18;;;0.5;;;;;;;;
FLU;01.12.2021 20:00;4;3.6;4.6;;;79.3;6.5;0.8;;;;;;9.1;99;4;14.4;32.8;8.4;30.2;;;1.2;;;;;;;;
FLU;01.12.2021 21:00;4.1;3.6;4.4;;;75.5;6.2;0.2;;;;;;9;85;4.2;15.1;32.4;8.8;31.7;;;0.1;;;;;;;;
FLU;01.12.2021 22:00;4.2;3.7;4.4;;;74.8;6.2;0.1;;;;;;7;135;2.6;9.4;25.2;6.7;24.1;;;0;;;;;;;;
FLU;01.12.2021 23:00;3.4;3.1;3.6;;;79.4;6.2;0.2;;;;;;8.1;140;3.5;12.6;29.2;7.8;28.1;;;0.2;;;;;;;;
FLU;02.12.2021 00:00;3.6;3.4;3.8;;;74.2;5.9;-0.6;;;;;;10.7;110;3.5;12.6;38.5;10.3;37.1;;;0;;;;;;;;
FLU;02.12.2021 01:00;3.1;1.9;3.5;;;77.6;5.9;-0.5;;;;;;9.4;150;3.8;13.7;33.8;9.3;33.5;;;0.5;;;;;;;;
FLU;02.12.2021 02:00;2.4;1.8;2.7;;;80.5;5.8;-0.7;;;;;;11.5;146;4.7;16.9;41.4;11;39.6;;;0.1;;;;;;;;
FLU;02.12.2021 03:00;2.5;2.4;2.7;;;77.5;5.7;-1;;;;;;9.7;142;3.6;13;34.9;8.6;31;;;0;;;;;;;;
FLU;02.12.2021 04:00;2.7;2.5;2.8;;;76.1;5.6;-1.1;;;;;;7.4;131;2.8;10.1;26.6;6.8;24.5;;;0;;;;;;;;
FLU;02.12.2021 05:00;2.3;2.1;2.6;;;76.2;5.5;-1.4;;;;;;7.6;143;2.6;9.4;27.4;7.4;26.6;;;0;;;;;;;;
FLU;02.12.2021 06:00;2;1.8;2.1;;;77.4;5.4;-1.6;;;;;;6.9;155;2.4;8.6;24.8;6.8;24.5;;;0.2;;;;;;;;
FLU;02.12.2021 07:00;0.7;0.1;1.7;;;91.2;5.8;-0.6;;;;;;4.8;90;1.6;5.8;17.3;4.5;16.2;;;1.7;;;;;;;;
FLU;02.12.2021 08:00;1.4;1;1.7;;;80.7;5.5;-1.6;;;;;;8.8;133;2.8;10.1;31.7;8.4;30.2;;;0.3;;;;;;;;
FLU;02.12.2021 09:00;1.8;1.8;1.9;;;75.8;5.3;-2;;;;;;8.2;96;2.2;7.9;29.5;7.9;28.4;;;0;;;;;;;;
FLU;02.12.2021 10:00;1.9;1.6;2.2;;;76.9;5.4;-1.7;;;;;;6.4;126;2.5;9;23;6.2;22.3;;;0;;;;;;;;
FLU;02.12.2021 11:00;2.4;2.1;2.8;;;72.6;5.3;-2;;;;;;6.7;125;2;7.2;24.1;6.2;22.3;;;0;;;;;;;;
FLU;02.12.2021 12:00;1.4;0.3;1.9;;;83.6;5.6;-1.2;;;;;;8.1;164;3.1;11.2;29.2;8;28.8;;;0.5;;;;;;;;
FLU;02.12.2021 13:00;1.7;1.5;1.8;;;78.4;5.4;-1.7;;;;;;6.7;153;2.8;10.1;24.1;6.6;23.8;;;0.1;;;;;;;;
FLU;02.12.2021 14:00;1.7;1.5;1.8;;;76.4;5.3;-2;;;;;;9;170;2.7;9.7;32.4;8.3;29.9;;;0;;;;;;;;
FLU;02.12.2021 15:00;0.3;-0.5;1.2;;;88.4;5.5;-1.4;;;;;;11.5;360;3.2;11.5;41.4;10.7;38.5;;;1.5;;;;;;;;
FLU;02.12.2021 16:00;-1.3;-1.7;-0.8;;;91.1;5.1;-2.6;;;;;;11;15;4.4;15.8;39.6;10.6;38.2;;;1;;;;;;;;
FLU;02.12.2021 17:00;-2;-2.1;-1.8;;;92.8;4.9;-3;;;;;;5.4;6;2.2;7.9;19.4;5.3;19.1;;;1.1;;;;;;;;
FLU;02.12.2021 18:00;-2.1;-2.2;-1.9;;;92.6;4.8;-3.2;;;;;;6.2;333;1.4;5;22.3;6;21.6;;;0.8;;;;;;;;
FLU;02.12.2021 19:00;-2.1;-2.4;-1.9;;;84.3;4.4;-4.4;;;;;;7.6;23;2.1;7.6;27.4;7.4;26.6;;;0.2;;;;;;;;
FLU;02.12.2021 20:00;-2.3;-2.5;-2;;;79.9;4.1;-5.3;;;;;;5.1;21;1.7;6.1;18.4;5;18;;;0.1;;;;;;;;
FLU;02.12.2021 21:00;-3;-3.2;-2.9;;;87.1;4.3;-4.9;;;;;;2.3;124;1;3.6;8.3;2.2;7.9;;;0;;;;;;;;
FLU;02.12.2021 22:00;-2.8;-3;-2.5;;;84.7;4.2;-5.1;;;;;;3;61;1.3;4.7;10.8;2.8;10.1;;;0;;;;;;;;
FLU;02.12.2021 23:00;-2.7;-3;-2.5;;;83.4;4.2;-5.2;;;;;;5.5;194;1.8;6.5;19.8;5.3;19.1;;;0;;;;;;;;
FLU;03.12.2021 00:00;-3;-3.3;-2.7;;;84.7;4.2;-5.3;;;;;;4.6;164;1.8;6.5;16.6;4.3;15.5;;;0;;;;;;;;
FLU;03.12.2021 01:00;-3.1;-3.3;-2.9;;;81.2;4;-5.9;;;;;;4.3;162;1.9;6.8;15.5;4.1;14.8;;;0;;;;;;;;
FLU;03.12.2021 02:00;-3.7;-4;-3;;;87.4;4;-5.5;;;;;;2.6;189;1.4;5;9.4;2.5;9;;;0;;;;;;;;
FLU;03.12.2021 03:00;-4;-4.2;-3.8;;;88.4;4;-5.7;;;;;;2.4;112;0.9;3.2;8.6;2.3;8.3;;;0;;;;;;;;
FLU;03.12.2021 04:00;-5;-6.4;-4.4;;;90;3.8;-6.4;;;;;;2.5;167;1.4;5;9;2.4;8.6;;;0;;;;;;;;
FLU;03.12.2021 05:00;-7;-7.4;-6.4;;;88.3;3.2;-8.6;;;;;;2.3;150;1.2;4.3;8.3;2.2;7.9;;;0;;;;;;;;
FLU;03.12.2021 06:00;-8;-8.4;-7.8;;;86.3;2.9;-9.9;;;;;;2.6;158;1.3;4.7;9.4;2.4;8.6;;;0;;;;;;;;
FLU;03.12.2021 07:00;-8.8;-9.1;-8.2;;;86.3;2.7;-10.7;;;;;;3.4;162;1.7;6.1;12.2;3.3;11.9;;;0;;;;;;;;
FLU;03.12.2021 08:00;-8.9;-9.1;-8.5;;;86;2.7;-10.8;;;;;;3.6;157;1.3;4.7;13;3.4;12.2;;;0;;;;;;;;
FLU;03.12.2021 09:00;-8;-8.3;-7.4;;;82.9;2.8;-10.4;;;;;;2.7;90;1.2;4.3;9.7;2.5;9;;;0;;;;;;;;
FLU;03.12.2021 10:00;-6.7;-7.3;-5.8;;;78.9;2.9;-9.7;;;;;;3.4;139;1.3;4.7;12.2;3.1;11.2;;;0;;;;;;;;
FLU;03.12.2021 11:00;-4.9;-5.4;-4.5;;;74.5;3.1;-8.8;;;;;;2;117;0.9;3.2;7.2;1.9;6.8;;;0;;;;;;;;
FLU;03.12.2021 12:00;-3.6;-4.5;-2.8;;;70.3;3.3;-8.2;;;;;;2.2;82;0.8;2.9;7.9;2.1;7.6;;;0;;;;;;;;
FLU;03.12.2021 13:00;-2.9;-3.1;-2.8;;;71.9;3.5;-7.3;;;;;;3.2;163;1.5;5.4;11.5;3.1;11.2;;;0;;;;;;;;
FLU;03.12.2021 14:00;-3;-3.3;-2.4;;;74.9;3.7;-6.8;;;;;;3.6;174;1.3;4.7;13;3.3;11.9;;;0;;;;;;;;
FLU;03.12.2021 15:00;-3.3;-3.9;-2.8;;;74.7;3.6;-7.2;;;;;;3.3;193;1.2;4.3;11.9;3.2;11.5;;;0;;;;;;;;
FLU;03.12.2021 16:00;-3.6;-3.8;-3.2;;;81.1;3.8;-6.3;;;;;;4.5;175;2.3;8.3;16.2;4.2;15.1;;;0;;;;;;;;
FLU;03.12.2021 17:00;-3.1;-3.3;-2.9;;;78.1;3.8;-6.3;;;;;;3.9;162;2.1;7.6;14;3.8;13.7;;;0;;;;;;;;
FLU;03.12.2021 18:00;-3;-3.3;-2.8;;;78.7;3.9;-6.2;;;;;;4.9;174;2.1;7.6;17.6;4.8;17.3;;;0;;;;;;;;
FLU;03.12.2021 19:00;-2.7;-3.1;-2.5;;;77.9;3.9;-6;;;;;;4.6;159;2.4;8.6;16.6;4.5;16.2;;;0;;;;;;;;
FLU;03.12.2021 20:00;-2.1;-2.2;-1.9;;;75.4;4;-5.8;;;;;;4.4;170;2.5;9;15.8;4.2;15.1;;;0;;;;;;;;
FLU;03.12.2021 21:00;-1.8;-2;-1.6;;;78.6;4.2;-5;;;;;;3.7;176;1.7;6.1;13.3;3.5;12.6;;;0;;;;;;;;
FLU;03.12.2021 22:00;-1.4;-1.6;-0.9;;;80.9;4.5;-4.2;;;;;;4.7;162;1.7;6.1;16.9;4.5;16.2;;;0;;;;;;;;
FLU;03.12.2021 23:00;-1.2;-1.5;-0.8;;;86.3;4.9;-3.2;;;;;;3.8;333;1.4;5;13.7;3.6;13;;;0.5;;;;;;;;
FLU;04.12.2021 00:00;-1;-1.2;-0.9;;;90.8;5.1;-2.4;;;;;;2.9;172;1.2;4.3;10.4;2.7;9.7;;;1.2;;;;;;;;
FLU;04.12.2021 01:00;-0.2;-0.9;0.8;;;96.7;5.8;-0.7;;;;;;4.5;171;2;7.2;16.2;4.4;15.8;;;3.1;;;;;;;;
FLU;04.12.2021 02:00;2.9;1.1;4.1;;;91.2;6.9;1.6;;;;;;6.8;174;3.1;11.2;24.5;6.6;23.8;;;2.7;;;;;;;;
FLU;04.12.2021 03:00;4.2;3.8;4.5;;;84.9;7;1.9;;;;;;9.1;175;4.3;15.5;32.8;8.3;29.9;;;1.4;;;;;;;;
FLU;04.12.2021 04:00;3.3;2.8;4.2;;;90.5;7;1.9;;;;;;6.8;180;2.8;10.1;24.5;6.7;24.1;;;2.2;;;;;;;;
FLU;04.12.2021 05:00;4.8;4.3;5.2;;;83.1;7.1;2.2;;;;;;10.2;159;4.5;16.2;36.7;10.1;36.4;;;2.4;;;;;;;;
FLU;04.12.2021 06:00;5.3;5;5.4;;;80.4;7.2;2.2;;;;;;10.9;151;6.7;24.1;39.2;10.4;37.4;;;1.8;;;;;;;;
FLU;04.12.2021 07:00;5.7;5.5;5.9;;;77.9;7.2;2.2;;;;;;10.9;151;6.4;23;39.2;10.5;37.8;;;1.7;;;;;;;;
FLU;04.12.2021 08:00;5.5;5.5;5.6;;;79.7;7.2;2.3;;;;;;10.4;153;5.6;20.2;37.4;10;36;;;2.1;;;;;;;;
FLU;04.12.2021 09:00;5.4;5.2;5.5;;;80.7;7.2;2.3;;;;;;9.7;159;5.1;18.4;34.9;8.9;32;;;1.6;;;;;;;;
FLU;04.12.2021 10:00;5;4.7;5.6;;;84.6;7.4;2.6;;;;;;8.1;185;3.4;12.2;29.2;7.9;28.4;;;1.4;;;;;;;;
FLU;04.12.2021 11:00;4.7;4.3;5.1;;;89.1;7.6;3;;;;;;5.9;204;2.1;7.6;21.2;5.8;20.9;;;0.7;;;;;;;;
FLU;04.12.2021 12:00;5.1;4.8;5.6;;;87.8;7.7;3.2;;;;;;9.6;187;2.2;7.9;34.6;9.3;33.5;;;2.9;;;;;;;;
FLU;04.12.2021 13:00;5.7;5.5;6.1;;;81.1;7.4;2.8;;;;;;9.2;159;3.5;12.6;33.1;8.9;32;;;6.4;;;;;;;;
FLU;04.12.2021 14:00;5.1;4.8;5.7;;;82.3;7.2;2.3;;;;;;8.1;152;4;14.4;29.2;8;28.8;;;3.5;;;;;;;;
FLU;04.12.2021 15:00;5.3;4.7;6.1;;;77.4;6.9;1.7;;;;;;10;165;4.3;15.5;36;9.7;34.9;;;0.5;;;;;;;;
FLU;04.12.2021 16:00;5.9;5.1;6.4;;;71.8;6.7;1.2;;;;;;15.6;158;4.6;16.6;56.2;15.3;55.1;;;0.3;;;;;;;;
FLU;04.12.2021 17:00;5.3;4.8;5.9;;;74;6.6;1;;;;;;7.9;114;3.1;11.2;28.4;7.4;26.6;;;0.3;;;;;;;;
FLU;04.12.2021 18:00;4.3;3.7;4.7;;;80.2;6.7;1.2;;;;;;12.4;176;2.5;9;44.6;12.2;43.9;;;1.5;;;;;;;;
FLU;04.12.2021 19:00;3.6;3.4;3.8;;;79.9;6.3;0.4;;;;;;10.5;112;3.7;13.3;37.8;10.2;36.7;;;0.5;;;;;;;;
FLU;04.12.2021 20:00;2.6;0.8;3.6;;;86.2;6.4;0.6;;;;;;13.4;176;3.2;11.5;48.2;12.5;45;;;3.6;;;;;;;;
FLU;04.12.2021 21:00;1.2;0.7;1.5;;;87.9;5.9;-0.5;;;;;;12.3;123;4.6;16.6;44.3;11.7;42.1;;;2.7;;;;;;;;
FLU;04.12.2021 22:00;1.3;1.1;1.6;;;83.2;5.6;-1.2;;;;;;10.9;151;3.5;12.6;39.2;9.8;35.3;;;0.6;;;;;;;;
FLU;04.12.2021 23:00;0.2;-0.3;0.8;;;81.3;5.1;-2.6;;;;;;8.7;157;3.4;12.2;31.3;8.2;29.5;;;0.3;;;;;;;;
FLU;05.12.2021 00:00;0.7;0.6;0.8;;;74.9;4.8;-3.2;;;;;;9;157;3.2;11.5;32.4;8.6;31;;;0;;;;;;;;
FLU;05.12.2021 01:00;0.5;0.4;0.7;;;70.7;4.5;-4.2;;;;;;8.4;123;2.6;9.4;30.2;8.1;29.2;;;0;;;;;;;;
FLU;05.12.2021 02:00;0.3;0.1;0.5;;;70.3;4.4;-4.4;;;;;;8;120;3;10.8;28.8;7.4;26.6;;;0;;;;;;;;
FLU;05.12.2021 03:00;0.2;0.1;0.4;;;72.8;4.5;-4.1;;;;;;7.8;146;3.5;12.6;28.1;7.5;27;;;0;;;;;;;;
FLU;05.12.2021 04:00;0;-0.1;0.1;;;72.9;4.5;-4.3;;;;;;8.1;106;2.5;9;29.2;8;28.8;;;0;;;;;;;;
FLU;05.12.2021 05:00;-1.2;-1.6;-0.2;;;86.5;4.9;-3.2;;;;;;3.3;171;1.4;5;11.9;3.2;11.5;;;0;;;;;;;;
FLU;05.12.2021 06:00;-1.5;-1.7;-1.3;;;89.9;4.9;-3;;;;;;3.3;180;1.2;4.3;11.9;3.1;11.2;;;0;;;;;;;;
