station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;22.11.2022 14:00;8.1;8;8.3;8.1;7.5;57.3;6.2;0.2;934.9;1002.4;1002;;;7.7;238;3.8;13.7;27.7;7.6;27.4;0;;0;;124;;;;118;0;0.103
INT;22.11.2022 15:00;7.5;6.9;8.1;6.6;6;65.3;6.7;1.3;935;1002.7;1002.1;;;6.2;217;3.4;12.2;22.3;5.8;20.9;0;;0;;48;;;;47;0;0.063
INT;22.11.2022 16:00;6.4;5.9;6.8;5.3;4.9;78.2;7.5;2.9;935.5;1003.5;1002.6;;;5.4;198;3.3;11.9;19.4;5.3;19.1;0;;0;;9;;;;8;0;0.014
INT;22.11.2022 17:00;5.9;5.8;6.1;4.9;4.7;80.7;7.5;2.9;936.2;1004.4;1003.4;;;7.3;201;3.8;13.7;26.3;7;25.2;0;;0;;2;;;;1;0;0.011
INT;22.11.2022 18:00;5.5;5.4;5.8;4.5;4.4;83;7.5;2.9;936.7;1004.9;1003.9;;;6.8;205;3.9;14;24.5;6.2;22.3;0;;0;;2;;;;1;0;0.009
INT;22.11.2022 19:00;5.4;5.3;5.6;4.3;4.2;81.4;7.3;2.5;936.9;1005.2;1004.1;;;9.9;195;6;21.6;35.6;9.7;34.9;0;;0;;2;;;;1;0;0.013
INT;22.11.2022 20:00;5.1;4.9;5.4;3.9;3.4;81.8;7.2;2.2;937.2;1005.6;1004.4;;;6.8;207;4.2;15.1;24.5;6.4;23;0;;0;;2;;;;1;0;0.01
INT;22.11.2022 21:00;4.9;4.7;5.1;3.8;3.5;81.4;7.1;2;937.3;1005.8;1004.6;;;8.7;206;5.1;18.4;31.3;8.6;31;0;;0;;2;;;;1;0;0.012
INT;22.11.2022 22:00;4.7;4.3;5.1;3.1;2.3;79.8;6.8;1.5;937.7;1006.2;1005;;;8.3;210;4.9;17.6;29.9;8.2;29.5;0;;0;;2;;;;2;0;0.012
INT;22.11.2022 23:00;4.4;4;4.8;2.8;1.8;78.4;6.6;1;937.8;1006.5;1005.1;;;8.9;211;5.1;18.4;32;8.7;31.3;0;;0;;2;;;;1;0;0.014
INT;23.11.2022 00:00;3.5;2.9;3.9;0.7;-0.8;81.6;6.4;0.6;938;1006.9;1005.3;;;7.8;200;3.4;12.2;28.1;7.3;26.3;0;;0;;2;;;;1;0;0.008
INT;23.11.2022 01:00;2.2;2.1;2.5;-0.7;-1.5;86.1;6.2;0.2;938.1;1007.3;1005.4;;;6.2;201;3.4;12.2;22.3;6;21.6;0;;0;;2;;;;2;0;0.005
INT;23.11.2022 02:00;1.8;1.5;2;-2.4;-3.5;86.1;6;-0.3;938;1007.3;1005.3;;;6.3;182;2.4;8.6;22.7;6;21.6;0;;0;;2;;;;1;0;0.003
INT;23.11.2022 03:00;0.9;0;2.1;-2.9;-4.1;88.3;5.8;-0.8;938;1007.6;1005.3;;;6.1;175;1.8;6.5;22;5.7;20.5;0;;0;;2;;;;1;0;0
INT;23.11.2022 04:00;0.6;-0.2;1.3;-3.3;-4.6;88.4;5.6;-1.2;937.7;1007.3;1005;;;6.5;185;2.5;9;23.4;6;21.6;0;;0;;1;;;;1;0;0.002
INT;23.11.2022 05:00;-0.4;-0.6;-0.1;-4.8;-5.4;95.4;5.6;-1.1;937.2;1007.1;1004.4;;;2.9;129;0.8;2.9;10.4;2.6;9.4;0;;0;;1;;;;0;0;-0.004
INT;23.11.2022 06:00;-0.1;-0.6;0.7;-4.6;-5.7;89.5;5.4;-1.6;937;1006.8;1004.2;;;7.5;177;2.2;7.9;27;6.6;23.8;0;;0;;1;;;;0;0;0.001
INT;23.11.2022 07:00;-0.4;-1.2;0.4;-3.9;-4.7;88.2;5.2;-2.1;937.5;1007.4;1004.8;;;6.7;177;2.1;7.6;24.1;6.3;22.7;0;;0;;3;;;;2;0;0.001
INT;23.11.2022 08:00;-0.1;-1;0.3;-4.6;-5;90.9;5.5;-1.4;937.9;1007.7;1005.2;;;2.7;166;1.1;4;9.7;2.6;9.4;0;;0;;12;;;;11;0;0.016
INT;23.11.2022 09:00;0.4;-0.2;1.1;-3.4;-5;79.9;5.1;-2.7;937.9;1007.6;1005.2;;;5.9;182;2.6;9.4;21.2;5.5;19.8;0;;0;;20;;;;19;0;0.03
INT;23.11.2022 10:00;1.5;0.3;3.1;2.8;-2.5;85.3;5.8;-0.7;937.9;1007.4;1005.2;;;3.1;139;1;3.6;11.2;3;10.8;0;;0;;265;;;;40;52;0.086
INT;23.11.2022 11:00;2.5;1.6;3.7;3.6;1.3;78.5;5.7;-0.9;937.9;1007;1005.2;;;3.2;159;1;3.6;11.5;2.7;9.7;0;;0;;206;;;;80;32;0.081
INT;23.11.2022 12:00;4.9;4.2;5.4;10.3;9.1;60.6;5.2;-2.1;937.3;1005.7;1004.5;;;5.2;189;1.5;5.4;18.7;4.8;17.3;0;;0;;421;;;;147;53;0.162
INT;23.11.2022 13:00;5.1;4.8;5.4;7.3;6.8;57.7;5.1;-2.6;936.8;1005.2;1004;;;3.5;166;1.1;4;12.6;3.1;11.2;0;;0;;173;;;;135;6;0.084
INT;23.11.2022 14:00;5.4;5.2;5.6;5.9;5.5;57.5;5.2;-2.3;936.8;1005.1;1004;;;2.9;221;1.1;4;10.4;2.6;9.4;0;;0;;97;;;;93;0;0.059
INT;23.11.2022 15:00;5.6;5.4;5.6;5.4;4.8;59.9;5.4;-1.6;936.6;1004.8;1003.8;;;2;83;0.9;3.2;7.2;1.9;6.8;;;0;;46;;;;44;0;0.036
INT;23.11.2022 16:00;5.7;5.6;5.8;4.3;3.9;62.6;5.7;-0.9;937.2;1005.5;1004.5;;;3.8;225;1.2;4.3;13.7;3.5;12.6;0;;0;;7;;;;6;0;0.012
INT;23.11.2022 17:00;4.9;4.2;5.4;3.3;2.6;71;6.2;0.1;938.6;1007.2;1006;;;3.4;360;1.5;5.4;12.2;3.3;11.9;0;;2.5;;3;;;;2;0;0.007
INT;23.11.2022 18:00;3.3;2.9;3.5;2.6;2.3;92;7.2;2.2;941.5;1010.7;1009;;;6.3;177;2.6;9.4;22.7;6.1;22;0;;1.3;;2;;;;1;0;0.001
INT;23.11.2022 19:00;3.3;3;3.5;2.9;2.7;97;7.5;2.9;943.4;1012.8;1011;;;4.6;74;1.9;6.8;16.6;4.4;15.8;0;;2.7;;2;;;;1;0;-0.003
INT;23.11.2022 20:00;3;2.9;3.1;2.7;2.7;99;7.5;2.9;944.5;1014;1012.2;;;4.4;45;1.9;6.8;15.8;4.3;15.5;0;;2.5;;2;;;;1;0;-0.004
INT;23.11.2022 21:00;3.2;3.1;3.4;2.8;2.6;99;7.6;3.1;945.4;1014.9;1013.1;;;3.5;56;1.1;4;12.6;3.4;12.2;0;;0.3;;1;;;;1;0;-0.005
INT;23.11.2022 22:00;3.1;2.5;3.5;1.9;0.8;97.9;7.5;2.8;945.9;1015.5;1013.6;;;3.4;84;1.1;4;12.2;3.3;11.9;0;;0.2;;2;;;;1;0;-0.005
INT;23.11.2022 23:00;2.7;1.9;3.1;0.2;-0.7;99.2;7.4;2.6;946.1;1015.8;1013.8;;;3.5;117;1.1;4;12.6;3.4;12.2;0;;0;;2;;;;1;0;-0.005
INT;24.11.2022 00:00;2.3;2;2.6;0;-0.3;99.2;7.1;2.2;946.2;1016;1013.9;;;2.9;162;1.3;4.7;10.4;2.7;9.7;0;;0;;2;;;;1;0;-0.005
INT;24.11.2022 01:00;2.8;2;3.5;1.4;0.7;99.2;7.4;2.7;946.5;1016.2;1014.3;;;3.6;195;1.5;5.4;13;3.4;12.2;0;;0;;1;;;;1;0;-0.005
INT;24.11.2022 02:00;3.3;3.1;3.5;1.9;1.6;99.2;7.7;3.2;947.4;1017.1;1015.2;;;2.7;195;1.2;4.3;9.7;2.4;8.6;0;;0;;2;;;;1;0;-0.005
INT;24.11.2022 03:00;3.2;3;3.3;1.3;0.8;99.2;7.6;3.1;947.6;1017.3;1015.4;;;2.8;158;0.8;2.9;10.1;2.7;9.7;0;;0;;2;;;;1;0;-0.005
INT;24.11.2022 04:00;3.4;3;3.6;2;1.5;99.3;7.7;3.3;948;1017.7;1015.9;;;4.9;180;1.4;5;17.6;4.6;16.6;0;;0;;2;;;;1;0;-0.005
INT;24.11.2022 05:00;3.5;3;3.7;2.2;1.6;98.9;7.8;3.4;948.2;1017.9;1016.1;;;4.1;174;1.5;5.4;14.8;3.7;13.3;0;;0;;2;;;;1;0;-0.004
INT;24.11.2022 06:00;3.3;3;3.6;1.5;0.5;99.2;7.7;3.2;948.7;1018.5;1016.6;;;3.9;184;1.6;5.8;14;3.7;13.3;0;;0;;2;;;;1;0;-0.004
INT;24.11.2022 07:00;3.4;3.1;3.5;1.2;0.7;99.2;7.7;3.3;948.8;1018.5;1016.7;;;4.6;172;1;3.6;16.6;3.1;11.2;0;;0;;4;;;;3;0;-0.005
INT;24.11.2022 08:00;3.7;3.4;4.1;1.7;-0.1;99;7.9;3.6;949.3;1019;1017.2;;;3.1;188;0.9;3.2;11.2;2.4;8.6;0;;0;;31;;;;29;0;0.014
INT;24.11.2022 09:00;4.7;4.3;5;4.7;3.8;97.4;8.3;4.3;949.4;1018.8;1017.3;;;2.8;135;0.8;2.9;10.1;2.6;9.4;0;;0;;68;;;;65;0;0.032
INT;24.11.2022 10:00;5.6;5.1;6;6.4;5.6;94.9;8.7;4.9;949.7;1018.9;1017.7;;;3.8;73;1.2;4.3;13.7;3.6;13;0;;0;;120;;;;114;0;0.053
INT;24.11.2022 11:00;6.4;6.1;6.7;7.5;6.9;90.4;8.7;4.9;950.1;1019.1;1018.1;;;3.1;49;1.2;4.3;11.2;3;10.8;0;;0;;149;;;;142;0;0.069
INT;24.11.2022 12:00;7.1;6.9;7.3;8.7;8.2;87.1;8.8;5.1;950.1;1018.9;1018.1;;;3.4;41;1.2;4.3;12.2;3.3;11.9;0;;0;;194;;;;165;5;0.087
INT;24.11.2022 13:00;7.5;7.2;7.8;9.2;8.4;85.2;8.9;5.2;950.2;1018.9;1018.2;;;3.7;47;1.9;6.8;13.3;3.6;13;0;;0;;208;;;;172;6;0.09
INT;24.11.2022 14:00;8.2;8;8.3;11.1;9.4;79.6;8.6;4.8;950.1;1018.6;1018.1;;;4.3;55;2.2;7.9;15.5;4.1;14.8;0;;0;;240;;;;109;50;0.095
INT;24.11.2022 15:00;7.2;6.3;8.3;7.1;4.6;86.3;8.8;5.1;949.7;1018.4;1017.7;;;3.8;171;2.2;7.9;13.7;3.7;13.3;0;;0;;69;;;;34;24;0.034
INT;24.11.2022 16:00;5.7;5.4;6.2;3.7;3.3;91.6;8.4;4.5;949.4;1018.5;1017.3;;;6.2;196;3.6;13;22.3;5.8;20.9;0;;0;;12;;;;11;0;0
INT;24.11.2022 17:00;4.8;4.3;5.2;1.7;0.6;90.8;7.8;3.4;949.7;1019.1;1017.7;;;4.3;176;1.7;6.1;15.5;4.1;14.8;0;;0;;2;;;;2;0;-0.001
INT;24.11.2022 18:00;4;3.7;4.6;0;-0.8;93.8;7.6;3.1;949.4;1019;1017.3;;;4.3;167;1.1;4;15.5;4;14.4;0;;0;;2;;;;1;0;-0.003
INT;24.11.2022 19:00;3.7;3.3;3.9;-0.8;-1.3;94;7.5;2.8;949.1;1018.8;1017;;;3.3;175;1.3;4.7;11.9;3;10.8;0;;0;;2;;;;1;0;-0.003
INT;24.11.2022 20:00;3.3;2.7;3.8;-0.7;-1.5;94;7.3;2.4;949.2;1019;1017.1;;;4;153;1.1;4;14.4;3.6;13;0;;0;;2;;;;2;0;-0.003
INT;24.11.2022 21:00;2.6;2.5;2.9;-0.9;-1.3;99.1;7.3;2.5;949.3;1019.3;1017.2;;;2.7;101;0.7;2.5;9.7;2.7;9.7;0;;0;;2;;;;1;0;-0.006
INT;24.11.2022 22:00;3;2.7;3.2;0;-0.2;96.9;7.3;2.5;949.4;1019.3;1017.3;;;2.7;211;0.9;3.2;9.7;2.4;8.6;0;;0;;2;;;;1;0;-0.005
INT;24.11.2022 23:00;3.4;2.9;3.7;0.5;0.1;89.8;7;1.8;949.5;1019.2;1017.4;;;5.8;180;1.6;5.8;20.9;5.7;20.5;0;;0;;2;;;;1;0;-0.001
INT;25.11.2022 00:00;3.3;3;3.6;0.7;0.4;95.1;7.4;2.6;949.8;1019.6;1017.7;;;3.3;135;0.7;2.5;11.9;3.1;11.2;0;;0;;2;;;;1;0;-0.005
INT;25.11.2022 01:00;3.1;2.8;3.3;0.4;0.1;92.1;7.1;2;950;1019.9;1018;;;3.8;209;1.5;5.4;13.7;3.4;12.2;0;;0;;2;;;;1;0;-0.002
INT;25.11.2022 02:00;3.3;2.9;3.9;1.1;0.8;91.5;7.1;2;949.7;1019.5;1017.7;;;3.5;96;1.4;5;12.6;3.5;12.6;0;;0;;2;;;;1;0;-0.002
INT;25.11.2022 03:00;3.6;3.2;3.9;1.3;0.9;91.4;7.2;2.3;949.7;1019.4;1017.7;;;3.4;180;1.2;4.3;12.2;3.3;11.9;0;;0;;2;;;;1;0;-0.002
INT;25.11.2022 04:00;3.8;3.3;4.1;2;1.8;88.6;7.1;2.1;949.6;1019.3;1017.6;;;5.3;160;1.6;5.8;19.1;5.1;18.4;0;;0;;2;;;;1;0;0
INT;25.11.2022 05:00;3.8;3.5;4;1.7;1.4;91.3;7.3;2.5;949.8;1019.5;1017.8;;;3.3;180;0.7;2.5;11.9;2.7;9.7;0;;0;;2;;;;1;0;-0.004
INT;25.11.2022 06:00;3.8;3.6;3.9;1.4;1.3;88.1;7.1;2;950;1019.7;1018;;;3.4;202;1.1;4;12.2;2.8;10.1;0;;0;;2;;;;1;0;-0.002
INT;25.11.2022 07:00;3.7;3.5;4;1.6;1.5;89.7;7.2;2.2;949.9;1019.7;1017.9;;;3.1;153;0.9;3.2;11.2;2.7;9.7;0;;0;;3;;;;2;0;-0.003
INT;25.11.2022 08:00;4.4;4;5.2;2.8;2;83.6;7;1.9;950.6;1020.2;1018.6;;;4.3;180;1.4;5;15.5;4.3;15.5;0;;0;;25;;;;24;0;0.022
INT;25.11.2022 09:00;5.4;5.1;5.8;4.6;4;79.1;7.1;2.1;951.2;1020.5;1019.2;;;4.4;172;2.1;7.6;15.8;4.1;14.8;0;;0;;81;;;;79;0;0.047
INT;25.11.2022 10:00;6.6;6.1;7.1;7.3;6.4;77.3;7.5;2.9;951.9;1021;1020;;;2.3;63;1.1;4;8.3;2.2;7.9;0;;0;;145;;;;142;0;0.07
INT;25.11.2022 11:00;7.5;7.4;7.6;9.6;9.2;72.4;7.5;2.9;952.1;1021;1020.2;;;2.2;83;0.9;3.2;7.9;2.1;7.6;0;;0;;213;;;;176;9;0.099
INT;25.11.2022 12:00;7.6;7.5;7.8;8.8;8.3;77.4;8.1;3.9;951.4;1020.2;1019.5;;;3.2;52;1.6;5.8;11.5;3;10.8;0;;0;;117;;;;115;0;0.069
INT;25.11.2022 13:00;7.9;7.6;8.4;8;7.8;74.1;7.9;3.6;951.6;1020.4;1019.7;;;4.1;329;1.2;4.3;14.8;3.9;14;0;;0;;64;;;;63;0;0.051
INT;25.11.2022 14:00;8.3;7.8;8.5;7.3;6.2;70.3;7.7;3.2;952.5;1021.2;1020.6;;;6.8;283;2.4;8.6;24.5;6.2;22.3;0;;0.2;;50;;;;49;0;0.058
INT;25.11.2022 15:00;7.4;7.1;7.7;6;6;82.4;8.5;4.6;953.4;1022.4;1021.6;;;2.2;63;1;3.6;7.9;2.1;7.6;0;;0.1;;19;;;;18;0;0.026
INT;25.11.2022 16:00;6.6;6.3;6.7;5.7;5.4;93.8;9.1;5.7;954.3;1023.6;1022.5;;;2.9;101;1.1;4;10.4;2.8;10.1;0;;0.7;;6;;;;5;0;0
INT;25.11.2022 17:00;6.2;6;6.4;5.2;5;96.7;9.2;5.7;955;1024.4;1023.3;;;2.4;173;1.1;4;8.6;2.4;8.6;0;;0;;2;;;;1;0;-0.005
INT;25.11.2022 18:00;6.1;5.9;6.2;5.1;4.9;97.8;9.2;5.7;955.9;1025.5;1024.2;;;1.4;146;0.5;1.8;5;1.3;4.7;0;;0.5;;2;;;;1;0;-0.006
INT;25.11.2022 19:00;5.9;5.7;6;4.9;4.6;97.4;9;5.5;956.5;1026.1;1024.8;;;2.2;141;0.9;3.2;7.9;2.1;7.6;0;;0;;2;;;;1;0;-0.005
INT;25.11.2022 20:00;5.6;5.4;5.8;4.7;4.3;97.9;8.9;5.3;957.3;1027;1025.7;;;2.8;180;1.1;4;10.1;2.7;9.7;0;;0;;2;;;;1;0;-0.005
INT;25.11.2022 21:00;5.6;5.4;5.7;4.6;4.5;96.7;8.8;5.1;958;1027.8;1026.4;;;2.7;207;1;3.6;9.7;2.6;9.4;0;;0.1;;2;;;;1;0;-0.005
INT;25.11.2022 22:00;5.4;5.3;5.4;4.6;4.4;98.1;8.8;5.1;958.7;1028.6;1027.2;;;3.3;214;1.2;4.3;11.9;3.1;11.2;0;;0;;2;;;;1;0;-0.005
INT;25.11.2022 23:00;5.1;4.8;5.2;3.8;2.9;99;8.7;4.9;959;1029;1027.5;;;2.6;207;0.9;3.2;9.4;2.5;9;0;;0;;2;;;;1;0;-0.006
INT;26.11.2022 00:00;4.4;3.8;4.7;0.7;-0.4;99.2;8.3;4.3;959.2;1029.4;1027.7;;;2.7;216;1;3.6;9.7;2.2;7.9;0;;0;;2;;;;2;0;-0.005
INT;26.11.2022 01:00;4;3.8;4.3;1.5;0.3;99.2;8.1;3.9;959.6;1029.9;1028.1;;;3.5;207;1.2;4.3;12.6;3;10.8;0;;0;;2;;;;1;0;-0.005
INT;26.11.2022 02:00;4.2;3.9;4.6;3.3;2.7;98.6;8.1;4;960;1030.4;1028.6;;;4.6;192;1.6;5.8;16.6;4.2;15.1;0;;0;;2;;;;1;0;-0.004
INT;26.11.2022 03:00;4.2;3.9;4.4;3.2;2.3;98.8;8.2;4.1;960.7;1031;1029.3;;;3.2;207;1.2;4.3;11.5;3;10.8;0;;0;;2;;;;1;0;-0.005
INT;26.11.2022 04:00;4.6;4.5;4.7;3.9;3.9;96.8;8.2;4.1;961.2;1031.5;1029.8;;;4.4;205;2.2;7.9;15.8;4.1;14.8;0;;0;;2;;;;1;0;-0.003
INT;26.11.2022 05:00;4.3;4.2;4.5;2.8;2.3;96.2;8;3.8;961;1031.3;1029.6;;;3.9;195;1.6;5.8;14;3.8;13.7;0;;0;;2;;;;1;0;-0.003
INT;26.11.2022 06:00;4;3.8;4.1;2.6;1.6;98;8;3.7;961.2;1031.7;1029.8;;;4.6;195;1.7;6.1;16.6;4.3;15.5;0;;0;;2;;;;1;0;-0.004
INT;26.11.2022 07:00;4.1;3.9;4.4;2.9;2.7;93.4;7.7;3.2;961.5;1032;1030.1;;;6.5;190;2.4;8.6;23.4;6;21.6;0;;0;;3;;;;3;0;0
INT;26.11.2022 08:00;3.6;3.5;3.7;1.9;0.5;93.8;7.4;2.7;962.1;1032.7;1030.8;;;5.9;188;2.3;8.3;21.2;5.5;19.8;0;;0;;15;;;;14;0;0.017
INT;26.11.2022 09:00;3.5;3.2;3.6;1.5;0.6;92.6;7.3;2.4;962.5;1033.3;1031.2;;;5.5;187;2.6;9.4;19.8;5.1;18.4;0;;0;;38;;;;36;0;0.026
INT;26.11.2022 10:00;5;3.6;6;6.4;1.3;87.5;7.6;3.1;962.7;1033;1031.4;;;4.2;169;1.7;6.1;15.1;3.5;12.6;0;;0;;246;;;;54;50;0.088
INT;26.11.2022 11:00;6.1;5.9;6.3;10;9.3;80.4;7.6;3;962.5;1032.5;1031.2;;;4;170;1.4;5;14.4;3.7;13.3;0;;0;;365;;;;57;60;0.138
INT;26.11.2022 12:00;6.6;6.4;6.8;11.2;11;72;7;1.9;961.8;1031.6;1030.5;;;4.3;186;1.9;6.8;15.5;4.1;14.8;0;;0;;371;;;;55;60;0.147
INT;26.11.2022 13:00;6.5;6.2;6.6;10.9;10.5;71.3;6.9;1.6;961.4;1031.2;1030;;;4;203;2.6;9.4;14.4;3.9;14;0;;0;;323;;;;47;60;0.129
INT;26.11.2022 14:00;6.1;5.8;6.3;8.6;7.5;70.1;6.6;1.1;961.4;1031.3;1030;;;5.6;203;3.1;11.2;20.2;5.3;19.1;0;;0;;219;;;;75;57;0.094
INT;26.11.2022 15:00;5.6;4.7;6.1;5.2;2.8;69.8;6.3;0.5;961;1031;1029.6;;;6.6;198;3;10.8;23.8;6.2;22.3;0;;0;;78;;;;47;23;0.051
INT;26.11.2022 16:00;4.3;3.6;4.7;1.3;0.9;74.8;6.2;0.2;961;1031.3;1029.6;;;5.8;194;3.3;11.9;20.9;5.5;19.8;0;;0;;10;;;;9;0;0.009
INT;26.11.2022 17:00;3.3;2.9;3.6;-0.3;-2.2;79.2;6.1;0;961;1031.6;1029.6;;;6.4;185;2.6;9.4;23;5.9;21.2;0;;0;;2;;;;1;0;0.007
INT;26.11.2022 18:00;2.2;1.4;2.8;-3;-3.9;83.6;6;-0.3;961.3;1032.2;1029.9;;;3.2;169;1.1;4;11.5;2.9;10.4;0;;0;;2;;;;1;0;0
INT;26.11.2022 19:00;1.6;1.5;1.8;-4.1;-4.3;83.5;5.7;-0.9;961.6;1032.8;1030.2;;;3.8;185;1.3;4.7;13.7;3.3;11.9;0;;0;;2;;;;1;0;0.001
INT;26.11.2022 20:00;0.5;0;1;-4.6;-4.8;92.4;5.9;-0.6;961.6;1033;1030.2;;;3;149;0.9;3.2;10.8;2.8;10.1;0;;0;;1;;;;1;0;-0.003
INT;26.11.2022 21:00;0.8;0.4;1;-4.9;-5.3;82.4;5.4;-1.9;961.4;1032.8;1030;;;3.6;193;1.5;5.4;13;3.5;12.6;0;;0;;1;;;;1;0;0.002
INT;26.11.2022 22:00;0.1;-0.3;0.7;-5.8;-6.2;87.5;5.4;-1.8;961;1032.5;1029.6;;;2.9;180;0.7;2.5;10.4;2.4;8.6;0;;0;;1;;;;1;0;-0.003
INT;26.11.2022 23:00;-0.2;-0.3;0;-6.3;-6.6;84.1;5.1;-2.5;961.1;1032.7;1029.7;;;2.7;216;1;3.6;9.7;2.3;8.3;0;;0;;1;;;;0;0;-0.001
INT;27.11.2022 00:00;-0.2;-0.7;0.3;-6.2;-6.5;81.1;4.9;-3;961.3;1032.9;1029.9;;;2.9;203;1;3.6;10.4;2.7;9.7;0;;0;;1;;;;1;0;0
INT;27.11.2022 01:00;-0.4;-0.6;-0.1;-6.7;-7;84.8;5.1;-2.6;960.8;1032.4;1029.4;;;3.1;197;1.1;4;11.2;2.7;9.7;0;;0;;1;;;;0;0;-0.001
INT;27.11.2022 02:00;-0.5;-0.6;-0.4;-6.7;-7.1;79.2;4.7;-3.7;960.2;1031.8;1028.8;;;2.5;207;1;3.6;9;2.4;8.6;0;;0;;1;;;;0;0;0
INT;27.11.2022 03:00;-0.8;-1;-0.5;-6.8;-7.2;78.5;4.5;-4;959.7;1031.3;1028.2;;;3.3;218;1.2;4.3;11.9;3.1;11.2;0;;0;;1;;;;0;0;0.001
INT;27.11.2022 04:00;-1.1;-1.4;-0.8;-7.5;-7.7;81.7;4.6;-3.8;959.4;1031.1;1027.9;;;3.1;217;1.2;4.3;11.2;2.6;9.4;0;;0;;1;;;;0;0;0
INT;27.11.2022 05:00;-1;-1.3;-0.8;-5.3;-7;80.8;4.6;-3.9;959.4;1031.1;1027.9;;;2.5;221;1;3.6;9;2.3;8.3;0;;0;;1;;;;0;0;0
INT;27.11.2022 06:00;-0.3;-0.8;0;-3.1;-3.7;79.7;4.8;-3.4;959.2;1030.7;1027.7;;;2.8;212;1;3.6;10.1;2.5;9;0;;0;;1;;;;0;0;0
INT;27.11.2022 07:00;-0.2;-0.3;0;-3.4;-4.2;80;4.8;-3.2;959.2;1030.7;1027.7;;;3.5;217;1.6;5.8;12.6;3.2;11.5;0;;0;;3;;;;2;0;0.003
INT;27.11.2022 08:00;-0.4;-0.9;0.1;-3.5;-5;82;4.9;-3.1;959;1030.5;1027.5;;;3;214;1.3;4.7;10.8;2.8;10.1;0;;0;;40;;;;39;0;0.017
INT;27.11.2022 09:00;0.3;0.1;0.3;-2.3;-3.5;82.3;5.1;-2.4;958.7;1030;1027.2;;;2.7;202;1.2;4.3;9.7;2.7;9.7;0;;0;;38;;;;36;0;0.026
INT;27.11.2022 10:00;0.9;0.1;1.5;1.7;-4;85.6;5.6;-1.3;958.5;1029.6;1027;;;4;96;1.2;4.3;14.4;3.9;14;0;;0;;244;;;;37;50;0.076
INT;27.11.2022 11:00;4.2;2.9;4.7;7.7;6;67.5;5.5;-1.3;957.6;1027.7;1026;;;3.8;90;1.2;4.3;13.7;3.4;12.2;0;;0;;362;;;;47;60;0.133
INT;27.11.2022 12:00;5.5;5.1;5.7;9.7;9.3;58.4;5.3;-2;956.5;1026.3;1024.9;;;4.5;166;1.2;4.3;16.2;3.9;14;0;;0;;339;;;;74;60;0.137
INT;27.11.2022 13:00;5.5;5.3;5.7;8.6;7.5;58.4;5.3;-2;955.7;1025.4;1024;;;3.5;207;1.9;6.8;12.6;3.1;11.2;0;;0;;254;;;;128;36;0.113
INT;27.11.2022 14:00;5.7;5.6;5.8;6.7;6;58.5;5.4;-1.7;954.8;1024.3;1023;;;2.1;230;0.8;2.9;7.6;2;7.2;0;;0;;120;;;;113;1;0.06
INT;27.11.2022 15:00;5.7;5.5;6;4.9;4.2;60.5;5.5;-1.3;954.1;1023.6;1022.3;;;2.4;180;0.9;3.2;8.6;2.4;8.6;0;;0;;45;;;;44;0;0.035
INT;27.11.2022 16:00;5.1;4.8;5.4;3.4;2.5;68.2;6;-0.3;953.6;1023.2;1021.8;;;3.1;225;1.3;4.7;11.2;2.8;10.1;0;;0;;9;;;;8;0;0
INT;27.11.2022 17:00;4.2;4.1;4.4;2.2;1.9;74.1;6.1;0;953;1022.8;1021.1;;;3.2;195;1.2;4.3;11.5;3;10.8;0;;0;;2;;;;1;0;0.004
INT;27.11.2022 18:00;5;4.3;5.8;3.2;2.6;70.5;6.2;0.1;952.8;1022.4;1020.9;;;4.3;329;1.1;4;15.5;4.2;15.1;0;;0;;2;;;;1;0;0.004
INT;27.11.2022 19:00;4.7;4.3;4.9;1.6;-0.3;71.6;6.1;0;951.6;1021.2;1019.7;;;3.5;196;1;3.6;12.6;3.3;11.9;0;;0;;2;;;;2;0;0.003
INT;27.11.2022 20:00;3.8;3.5;4;1.2;-0.1;77.9;6.2;0.3;951.2;1021;1019.2;;;3.2;203;1.5;5.4;11.5;2.9;10.4;0;;0;;2;;;;2;0;0.004
INT;27.11.2022 21:00;3.9;3.6;4.1;2.6;2.4;79.9;6.5;0.7;950.7;1020.4;1018.7;;;3;216;1.5;5.4;10.8;2.6;9.4;0;;0;;2;;;;1;0;0.003
INT;27.11.2022 22:00;4;3.6;4.2;2.7;2.6;81.2;6.6;1;950;1019.7;1018;;;3.1;180;0.9;3.2;11.2;2.7;9.7;0;;0;;2;;;;1;0;-0.001
INT;27.11.2022 23:00;3.9;3.8;4;2.7;2.5;82.3;6.7;1.2;949.5;1019.2;1017.5;;;3.3;225;1.1;4;11.9;2.9;10.4;0;;0;;2;;;;1;0;0
INT;28.11.2022 00:00;3.9;3.8;4.1;2.5;2.4;83.2;6.7;1.3;949.3;1018.9;1017.2;;;2.9;189;1.4;5;10.4;2.6;9.4;0;;0;;2;;;;1;0;0.001
