station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ULR;31.01.2022 17:00;-3.3;-3.5;-3.1;-4;-4.2;85.5;4.1;-5.4;859.3;;1010.7;;1433.2;6.8;77;2.5;9;24.5;6.6;23.8;;;0.5;85;1;277;;;0;0;0.005
ULR;31.01.2022 18:00;-3.7;-3.8;-3.5;-4.3;-4.5;87.3;4.1;-5.5;860.2;;1011.7;;1441.2;6.4;76;2.2;7.9;23;6.2;22.3;;;0.4;85;0;276;;;0;0;0.004
ULR;31.01.2022 19:00;-3.9;-4.1;-3.6;-4.6;-4.6;87.7;4.1;-5.6;860.5;;1012.1;;1444;4.7;31;2.2;7.9;16.9;4.5;16.2;;;0.2;86;0;273;;;0;0;0.004
ULR;31.01.2022 20:00;-4;-4.2;-3.8;-4.7;-4.7;89.4;4;-5.5;861.1;;1012.8;;1449.5;3.5;90;1.2;4.3;12.6;3.4;12.2;;;0.5;86;0;272;;;0;0;0.002
ULR;31.01.2022 21:00;-4.3;-4.6;-4.2;-4.9;-5;86.5;3.8;-6.3;861;;1012.7;;1448.9;4.2;259;1.4;5;15.1;4.2;15.1;;;0.6;87;0;270;;;0;0;0.003
ULR;31.01.2022 22:00;-4.6;-4.9;-4.3;-5;-5;90.6;3.9;-5.9;861.5;;1013.2;;1452.9;5.2;45;1.5;5.4;18.7;4.8;17.3;;;0.7;88;0;270;;;0;0;0.002
ULR;31.01.2022 23:00;-4.6;-4.7;-4.4;-5;-5.1;88.5;3.9;-6.2;862;;1013.8;;1457.2;11.3;252;3.8;13.7;40.7;11;39.6;;;0.7;89;0;270;;;0;0;0.004
ULR;01.02.2022 00:00;-4.7;-4.8;-4.6;-5.2;-5.3;86.9;3.8;-6.5;862.4;;1014.2;;1460.9;10;245;5.3;19.1;36;9.2;33.1;;;0.1;89;0;266;;;0;0;0.006
ULR;01.02.2022 01:00;-4.7;-4.9;-4.5;-5.4;-5.4;87;3.7;-6.5;862.7;;1014.6;;1463.5;10.6;253;5.7;20.5;38.2;10.1;36.4;;;0.1;89;0;266;;;0;0;0.005
ULR;01.02.2022 02:00;-4.6;-4.8;-4.4;-5.4;-5.4;84.8;3.7;-6.7;863;;1015;;1467;8.8;253;4.5;16.2;31.7;8.5;30.6;;;0.2;89;0;265;;;0;0;0.006
ULR;01.02.2022 03:00;-4.6;-4.8;-4.4;-5.4;-5.4;87.1;3.8;-6.4;863.4;;1015.4;;1470.7;10.7;254;5.1;18.4;38.5;10.3;37.1;;;0.2;90;0;268;;;0;0;0.005
ULR;01.02.2022 04:00;-4.6;-4.7;-4.4;-5.3;-5.3;89.4;3.9;-6.1;864.3;;1016.5;;1478.8;10.7;251;6.4;23;38.5;10.3;37.1;;;0.1;90;0;267;;;0;0;0.005
ULR;01.02.2022 05:00;-4.5;-4.6;-4.4;-5.3;-5.3;87.9;3.8;-6.2;865.1;;1017.4;;1486;10.5;255;6.3;22.7;37.8;10.1;36.4;;;0.1;95;0;268;;;0;0;0.005
ULR;01.02.2022 06:00;-4.5;-4.7;-4.4;-5.3;-5.3;87.2;3.8;-6.4;866.1;;1018.4;;1494.6;10.1;251;5.9;21.2;36.4;9.6;34.6;;;0.1;90;0;267;;;0;0;0.006
ULR;01.02.2022 07:00;-4.3;-4.6;-4.2;-5;-5.3;82.5;3.7;-6.9;866.9;;1019.4;;1502;7.1;262;3.5;12.6;25.6;6.9;24.8;;;0;90;0;266;;;0;0;0.006
ULR;01.02.2022 08:00;-4.5;-4.6;-4.4;-4.8;-4.9;84.2;3.7;-6.7;867.7;;1020.3;;1509.3;6.2;235;2.3;8.3;22.3;6.1;22;;;0.1;90;16;265;;;14;0;0.018
ULR;01.02.2022 09:00;-4.1;-4.5;-3.8;-4;-4.4;81.9;3.7;-6.7;868.3;;1021;;1515.1;3.9;284;1.2;4.3;14;3.8;13.7;;;0;90;100;263;;;99;0;0.034
ULR;01.02.2022 10:00;-3.7;-3.7;-3.6;-3.2;-3.4;78.5;3.7;-6.9;868.4;;1021.1;;1516.1;3.9;34;1.4;5;14;3.9;14;;;0.1;90;151;263;;;151;0;0.052
ULR;01.02.2022 11:00;-3.3;-3.4;-3.2;-2.5;-2.8;76.7;3.7;-6.8;868.5;;1021.2;;1517.3;3.5;51;1.6;5.8;12.6;3.4;12.2;;;0;89;175;265;;;173;0;0.062
ULR;01.02.2022 12:00;-2.9;-3;-2.8;-1.4;-2;74.6;3.7;-6.8;868;;1020.6;;1513;2.5;45;0.9;3.2;9;2.4;8.6;;;0;89;215;265;;;211;0;0.075
ULR;01.02.2022 13:00;-3.2;-3.5;-2.8;-1.1;-1.5;78.6;3.8;-6.4;868;;1020.6;;1512.8;1.1;18;0.4;1.4;4;1;3.6;;;0.1;89;199;273;;;199;0;0.069
ULR;01.02.2022 14:00;-3.2;-3.3;-3;-2.4;-2.8;82.3;4;-5.7;867.5;;1020.1;;1508.7;2;72;0.8;2.9;7.2;2;7.2;;;0.1;90;92;274;;;91;0;0.038
ULR;01.02.2022 15:00;-3.5;-3.7;-3.2;-3;-3.3;89.1;4.2;-5.1;867;;1019.5;;1503.4;1.6;45;0.5;1.8;5.8;1.5;5.4;;;0.4;91;46;275;;;45;0;0.023
ULR;01.02.2022 16:00;-3.7;-3.8;-3.5;-3.7;-3.9;92.2;4.3;-4.8;866.8;;1019.3;;1501.7;1.1;27;0.4;1.4;4;1.1;4;;;0.5;91;13;275;;;11;0;0.014
ULR;01.02.2022 17:00;-3.8;-3.9;-3.7;-4;-4;93.8;4.3;-4.7;866.5;;1018.9;;1498.5;0.7;34;0.3;1.1;2.5;0.7;2.5;;;1.1;92;1;276;;;0;0;0
ULR;01.02.2022 18:00;-3.7;-3.8;-3.6;-4;-4;93.6;4.4;-4.5;866.5;;1018.9;;1498.7;1.6;45;0.6;2.2;5.8;1.6;5.8;;;1.4;93;0;277;;;0;0;0
ULR;01.02.2022 19:00;-3.7;-3.9;-3.6;-4;-4;93.8;4.4;-4.6;866.1;;1018.5;;1495.5;1.2;45;0.4;1.4;4.3;1.2;4.3;;;2;95;0;277;;;0;0;0
ULR;01.02.2022 20:00;-3.7;-3.9;-3.6;-4;-4;94.2;4.4;-4.6;865.6;;1017.9;;1491.1;1.3;63;0.5;1.8;4.7;1.3;4.7;;;1.8;97;0;279;;;0;0;0
ULR;01.02.2022 21:00;-3.7;-3.8;-3.5;-4;-4;93.6;4.4;-4.6;865.6;;1017.9;;1490.4;2.1;225;0.7;2.5;7.6;2.1;7.6;;;1.2;97;0;283;;;0;0;0
ULR;01.02.2022 22:00;-3.5;-3.8;-3.3;-4.1;-4.1;92.5;4.4;-4.6;865.6;;1017.9;;1490.9;1.9;233;0.8;2.9;6.8;1.8;6.5;;;0.3;97;0;280;;;0;0;0.001
ULR;01.02.2022 23:00;-3.5;-3.7;-3.2;-4;-4;93.3;4.4;-4.4;865.3;;1017.6;;1488.3;2;225;0.7;2.5;7.2;2;7.2;;;0.5;97;0;279;;;0;0;0
ULR;02.02.2022 00:00;-3.4;-3.6;-3.2;-3.8;-3.8;93.8;4.5;-4.2;865;;1017.2;;1485.1;1.7;180;0.6;2.2;6.1;1.7;6.1;;;0.8;98;0;281;;;0;0;0
ULR;02.02.2022 01:00;-3.3;-3.4;-3.1;-3.6;-3.7;94.8;4.6;-4;864.8;;1017;;1484.1;1.2;214;0.5;1.8;4.3;1.2;4.3;;;1.1;99;0;284;;;0;0;0
ULR;02.02.2022 02:00;-2.9;-3.1;-2.7;-3.5;-3.5;94.3;4.7;-3.6;864.6;;1016.8;;1482.3;1.9;63;0.7;2.5;6.8;1.9;6.8;;;1.5;100;0;286;;;0;0;0
ULR;02.02.2022 03:00;-2.3;-2.7;-1.9;-3.2;-3.3;94.9;4.9;-3;864.1;;1016.2;;1477.9;2.1;45;0.8;2.9;7.6;2;7.2;;;1.9;101;0;293;;;0;0;0
ULR;02.02.2022 04:00;-1.3;-1.6;-0.9;-2.9;-3.1;94.9;5.3;-2.1;863.7;;1015.7;;1474.7;2.9;34;0.9;3.2;10.4;2.9;10.4;;;2.4;102;0;298;;;0;0;0
ULR;02.02.2022 05:00;-0.9;-1.2;-0.7;-2.6;-2.7;95.4;5.5;-1.5;863.5;;1015.5;;1472.7;3.2;51;1.1;4;11.5;3.1;11.2;;;2.3;104;0;296;;;0;0;0
ULR;02.02.2022 06:00;-0.6;-1.3;-0.2;-2.5;-2.5;94.6;5.6;-1.3;863.3;;1015.3;;1471.5;4;40;1;3.6;14.4;4;14.4;;;2.6;105;0;302;;;0;0;0
ULR;02.02.2022 07:00;0.1;-0.1;0.1;-1.2;-2.4;92.9;5.7;-0.9;863.5;;1015.5;;1473.1;10.2;246;3.8;13.7;36.7;9.5;34.2;;;1.5;106;0;300;;;0;0;0.003
ULR;02.02.2022 08:00;0.3;0.1;0.6;-0.2;-0.3;93;5.8;-0.7;864.3;;1016.4;;1480.5;9.7;251;5.4;19.4;34.9;9.5;34.2;;;1.2;106;5;301;;;3;0;0.018
ULR;02.02.2022 09:00;0.6;0.3;0.8;0;0;91.7;5.9;-0.6;865;;1017.2;;1487.2;9.4;253;5.5;19.8;33.8;9.1;32.8;;;0.5;106;21;299;;;20;0;0.024
ULR;02.02.2022 10:00;0.8;0.6;1;0.1;0.1;90.9;5.9;-0.6;865.1;;1017.3;;1488.9;11.9;250;7;25.2;42.8;11.4;41;;;0.2;106;35;297;;;34;0;0.029
ULR;02.02.2022 11:00;0.9;0.6;1.1;0.1;0.1;90.1;5.9;-0.6;865.5;;1017.8;;1492.4;13.4;254;7.9;28.4;48.2;13;46.8;;;0.3;107;39;298;;;37;0;0.032
ULR;02.02.2022 12:00;0.9;0.8;1.1;0.2;0.2;91.2;6;-0.4;866.3;;1018.7;;1499.5;12;247;6.4;23;43.2;11.7;42.1;;;0.5;106;40;307;;;39;0;0.03
ULR;02.02.2022 13:00;0.8;0.7;1;0.2;0.1;92.6;6;-0.2;866.8;;1019.3;;1504.4;9.2;242;3.7;13.3;33.1;8.9;32;;;1.1;107;41;310;;;40;0;0.028
ULR;02.02.2022 14:00;0.8;0.6;1;0.1;0.1;93.4;6.1;-0.2;867.2;;1019.7;;1508.2;7.1;239;2.4;8.6;25.6;6.9;24.8;;;1.2;107;32;308;;;31;0;0.025
ULR;02.02.2022 15:00;1;0.8;1.3;0.1;0.1;92;6.1;-0.2;868;;1020.6;;1515.3;5;45;1.5;5.4;18;4.9;17.6;;;1.2;107;20;304;;;19;0;0.022
ULR;02.02.2022 16:00;0.9;0.6;1.5;0.1;0;93.1;6.1;-0.1;868.7;;1021.4;;1521.5;4.7;117;1.2;4.3;16.9;4.6;16.6;;;2;107;7;306;;;6;0;0.017
ULR;02.02.2022 17:00;0.4;0.3;0.6;0;0;96.2;6.1;-0.1;869.1;;1021.9;;1524.9;1.9;117;0.5;1.8;6.8;1.9;6.8;;;1.9;108;1;307;;;0;0;0
ULR;02.02.2022 18:00;0.3;0.1;0.4;0;0;97.1;6;-0.1;869.5;;1022.4;;1529.2;1.3;270;0.4;1.4;4.7;1.3;4.7;;;1.1;107;0;303;;;0;0;-0.001
ULR;02.02.2022 19:00;0.2;0.1;0.4;0;0;97.3;6;-0.1;869.9;;1022.8;;1532.2;1.3;225;0.3;1.1;4.7;1.2;4.3;;;0.5;107;0;297;;;0;0;-0.001
ULR;02.02.2022 20:00;0.4;0.3;0.5;0;0;96.5;6.1;-0.2;870.4;;1023.4;;1537.3;1.7;230;0.8;2.9;6.1;1.7;6.1;;;0.3;107;0;296;;;0;0;0
ULR;02.02.2022 21:00;0.3;0.1;0.4;0;0;97.4;6.1;-0.1;870.7;;1023.7;;1539.6;0.1;0;0;0;0.4;0.1;0.4;;;0.1;108;0;289;;;0;0;-0.001
ULR;02.02.2022 22:00;0.1;0;0.2;0;-0.1;97.6;6;-0.3;871;;1024.1;;1542.5;0.8;270;0.1;0.4;2.9;0.8;2.9;;;0;107;0;283;;;0;0;-0.001
ULR;02.02.2022 23:00;0.1;0;0.2;-0.2;-0.5;97.4;6;-0.3;871;;1024;;1542.1;1.3;90;0.4;1.4;4.7;1.2;4.3;;;0;107;0;278;;;0;0;-0.001
ULR;03.02.2022 00:00;-0.5;-0.9;-0.1;-0.8;-1.1;97.5;5.8;-0.8;870.8;;1023.8;;1540;1.2;63;0.4;1.4;4.3;1.2;4.3;;;0;106;0;254;;;0;0;-0.012
ULR;03.02.2022 01:00;-1;-1.7;-0.4;-1.6;-2.2;95.9;5.5;-1.5;870.6;;1023.6;;1538;1.4;63;0.5;1.8;5;1.4;5;;;0;106;0;240;;;0;0;-0.011
ULR;03.02.2022 02:00;-1.2;-1.6;-0.9;-2;-2.3;96;5.4;-1.8;870.5;;1023.5;;1536.9;1.1;45;0.5;1.8;4;1.1;4;;;0;106;0;245;;;0;0;-0.013
ULR;03.02.2022 03:00;-1.9;-2.1;-1.2;-3.4;-4.5;95.9;5.1;-2.4;870.3;;1023.2;;1534.5;1;56;0.4;1.4;3.6;1;3.6;;;0;105;0;233;;;0;0;-0.008
ULR;03.02.2022 04:00;-2.3;-3;-2;-2.4;-2.8;99.3;5.1;-2.4;870.2;;1023.2;;1533.8;0.7;27;0.2;0.7;2.5;0.6;2.2;;;0;105;0;266;;;0;0;-0.002
ULR;03.02.2022 05:00;-2.8;-2.9;-2.4;-3;-3.2;99.6;5;-2.8;870.3;;1023.3;;1534.3;1.2;45;0.5;1.8;4.3;1.2;4.3;;;0;105;0;258;;;0;0;-0.002
ULR;03.02.2022 06:00;-3.1;-3.4;-2.7;-3.9;-4.4;97.9;4.7;-3.4;870.4;;1023.4;;1534.4;1.1;63;0.5;1.8;4;1.1;4;;;0;105;0;239;;;0;0;-0.009
ULR;03.02.2022 07:00;-3.8;-4;-3.6;-4.9;-5.2;95.5;4.4;-4.4;870.4;;1023.4;;1533.8;1.2;45;0.4;1.4;4.3;1.2;4.3;;;0;105;5;235;;;4;0;-0.01
ULR;03.02.2022 08:00;-3.7;-4;-3.4;-4.9;-5.3;94.6;4.4;-4.5;870.5;;1023.5;;1534.8;0.8;72;0.4;1.4;2.9;0.8;2.9;;;0;104;63;222;;;59;0;0.011
ULR;03.02.2022 09:00;-3.8;-4.3;-3.3;-5.5;-6.1;94.5;4.4;-4.6;870.3;;1023.2;;1532.9;1.2;76;0.4;1.4;4.3;1.2;4.3;;;0;104;81;211;;;76;0;0.028
ULR;03.02.2022 10:00;-3.7;-4.4;-3;-4.3;-5.3;95.1;4.4;-4.4;869.6;;1022.4;;1527;0.8;90;0.3;1.1;2.9;0.8;2.9;;;0;104;165;215;;;108;11;0.054
ULR;03.02.2022 11:00;-1.6;-1.9;-0.8;0.7;-0.2;92.8;5;-2.6;869.3;;1022.1;;1526;1;45;0.4;1.4;3.6;1;3.6;;;0;104;390;228;;;216;32;0.127
ULR;03.02.2022 12:00;-0.2;-0.9;0.5;2;0.3;91.7;5.5;-1.4;868.6;;1021.4;;1520.6;1.8;63;0.4;1.4;6.5;1.8;6.5;;;0;104;386;248;;;285;6;0.136
ULR;03.02.2022 13:00;0.7;0.3;1.1;3.7;2.4;91.9;5.9;-0.4;867.9;;1020.5;;1514;1.1;270;0.3;1.1;4;1.1;4;;;0;104;384;250;;;218;36;0.139
ULR;03.02.2022 14:00;1.8;1.4;2.2;4.6;3.7;89.5;6.2;0.3;867.2;;1019.7;;1508.2;1.7;72;0.4;1.4;6.1;1.7;6.1;;;0;103;335;244;;;164;47;0.121
ULR;03.02.2022 15:00;1.7;1.5;2;2.2;1;93.4;6.5;0.8;866.7;;1019.1;;1503.8;1.5;117;0.4;1.4;5.4;1.5;5.4;;;0;103;179;259;;;164;0;0.062
ULR;03.02.2022 16:00;1.1;0.1;2.1;0.1;-0.7;94.2;6.2;0.3;866.4;;1018.8;;1500.7;1.7;56;0.5;1.8;6.1;1.7;6.1;;;0;103;70;252;;;69;0;0.02
ULR;03.02.2022 17:00;0.3;-0.1;0.8;-0.8;-1.1;96;6;-0.3;866.2;;1018.6;;1498.5;2;90;0.8;2.9;7.2;2;7.2;;;0;103;6;257;;;5;0;0
ULR;03.02.2022 18:00;-0.2;-0.9;0.5;-1.4;-1.6;96.6;5.8;-0.7;866.4;;1018.8;;1499.6;2.6;270;1;3.6;9.4;2.6;9.4;;;0;103;0;256;;;0;0;0
ULR;03.02.2022 19:00;-0.6;-1.1;0;-1.9;-2.3;97.5;5.7;-1;866.3;;1018.7;;1499.3;2;56;0.8;2.9;7.2;1.9;6.8;;;0;103;0;254;;;0;0;-0.003
ULR;03.02.2022 20:00;-0.9;-1.3;-0.6;-1.7;-1.8;97.9;5.6;-1.2;866.2;;1018.6;;1498;2.7;59;1.1;4;9.7;2.6;9.4;;;0;103;0;261;;;0;0;0
ULR;03.02.2022 21:00;-1.6;-2.2;-1;-2.8;-3.2;97.4;5.3;-1.9;865.7;;1018;;1493.1;2.7;53;1.1;4;9.7;2.7;9.7;;;0;103;0;237;;;0;0;-0.007
ULR;03.02.2022 22:00;-3.1;-4.1;-2.7;-4.2;-4.9;99.9;4.9;-3.2;865.1;;1017.3;;1486.3;1.6;63;0.7;2.5;5.8;1.5;5.4;;;0;103;0;231;;;0;0;-0.01
ULR;03.02.2022 23:00;-4.3;-4.9;-4.1;-5.6;-5.9;99.7;4.4;-4.4;864.9;;1017.1;;1483.8;2.2;67;1;3.6;7.9;2.2;7.9;;;0;102;0;227;;;0;0;-0.01
ULR;04.02.2022 00:00;-5.3;-6.1;-4.7;-6.9;-7.5;98.6;4.1;-5.5;864.8;;1017;;1482.2;2.5;45;0.7;2.5;9;2.5;9;;;0;102;0;214;;;0;0;-0.011
ULR;04.02.2022 01:00;-6;-6.3;-5.6;-7.8;-8.2;94.3;3.7;-6.8;864.6;;1016.8;;1480.4;2.1;58;1.2;4.3;7.6;2.1;7.6;;;0;102;0;202;;;0;0;-0.009
ULR;04.02.2022 02:00;-6.6;-7.8;-5.9;-8.8;-10.1;94.1;3.5;-7.4;864.3;;1016.4;;1477.5;2.1;59;0.7;2.5;7.6;2;7.2;;;0;102;0;194;;;0;0;-0.011
ULR;04.02.2022 03:00;-8;-8.4;-7.2;-10.7;-11.3;93.4;3.2;-8.9;863.9;;1015.9;;1472.9;1.2;63;0.6;2.2;4.3;1.2;4.3;;;0;102;0;192;;;0;0;-0.012
ULR;04.02.2022 04:00;-8.3;-9;-7.8;-11;-11.3;91.4;3;-9.5;863.9;;1015.9;;1472.6;1.7;67;0.8;2.9;6.1;1.6;5.8;;;0;102;0;191;;;0;0;-0.01
ULR;04.02.2022 05:00;-9.6;-10.5;-8.4;-12.3;-12.8;93;2.7;-10.6;864;;1016.1;;1473.2;1.4;56;0.4;1.4;5;1.4;5;;;0;102;0;190;;;0;0;-0.012
ULR;04.02.2022 06:00;-10.8;-11.2;-9.8;-13.1;-13.3;93.8;2.5;-11.6;864.5;;1016.7;;1477.2;1.3;243;0.3;1.1;4.7;1.3;4.7;;;0;102;0;189;;;0;0;-0.011
ULR;04.02.2022 07:00;-9.7;-10.6;-8.8;-11.5;-12.3;92;2.7;-10.8;865.4;;1017.7;;1485.9;2.1;54;1;3.6;7.6;2;7.2;;;0;102;5;213;;;4;0;-0.001
ULR;04.02.2022 08:00;-8;-8.5;-7.2;-8.6;-9.2;88.2;3;-9.5;865.6;;1017.9;;1488.8;1.4;45;0.5;1.8;5;1.3;4.7;;;0;102;62;244;;;57;0;0.011
ULR;04.02.2022 09:00;-7;-7.4;-6.7;-8.3;-9.1;89.7;3.3;-8.4;865.4;;1017.7;;1486.9;1.2;0;0.3;1.1;4.3;1.2;4.3;;;0;102;85;219;;;77;0;0.026
ULR;04.02.2022 10:00;-7.1;-7.7;-6;-8.9;-10;92.3;3.3;-8.2;865.2;;1017.5;;1485.3;1.3;90;0.4;1.4;4.7;1.2;4.3;;;0;102;106;196;;;34;13;0.034
ULR;04.02.2022 11:00;-4.3;-5.8;-2.3;-1.7;-2.8;93.4;4.2;-5.3;864.8;;1017;;1483.4;1.1;72;0.4;1.4;4;1.1;4;;;0;102;466;202;;;55;60;0.134
ULR;04.02.2022 12:00;-1.4;-3;-0.3;1.9;0.4;86.9;4.8;-3.4;864.1;;1016.2;;1478.3;1.5;68;0.6;2.2;5.4;1.5;5.4;;;0;102;501;215;;;60;60;0.162
ULR;04.02.2022 13:00;0.8;-0.3;2.2;4.2;3.2;80.4;5.2;-2.2;863.3;;1015.3;;1471.8;1.7;45;0.5;1.8;6.1;1.6;5.8;;;0;102;478;223;;;53;60;0.169
ULR;04.02.2022 14:00;0.7;0.1;1.3;4;2.5;84.3;5.4;-1.6;862.7;;1014.6;;1466.2;1.5;180;0.5;1.8;5.4;1.5;5.4;;;0;101;407;224;;;50;60;0.138
ULR;04.02.2022 15:00;0.9;0.2;1.7;1.2;-0.9;88.1;5.7;-0.9;862.6;;1014.5;;1465.2;1.3;239;0.7;2.5;4.7;1.3;4.7;;;0;101;139;224;;;35;52;0.051
ULR;04.02.2022 16:00;-0.1;-1.1;0.9;-2.6;-4.1;87.2;5.3;-1.9;862.6;;1014.5;;1464.9;1.8;76;0.5;1.8;6.5;1.7;6.1;;;0;101;43;224;;;22;25;0.019
ULR;04.02.2022 17:00;-2.1;-3.7;-0.5;-5.5;-6.4;92.7;4.9;-3.1;862.8;;1014.7;;1466.3;1.2;135;0.4;1.4;4.3;1.2;4.3;;;0;101;4;211;;;3;0;-0.013
ULR;04.02.2022 18:00;-3.9;-4.4;-3.2;-6.5;-7.3;95.9;4.4;-4.4;863.6;;1015.6;;1472.5;2;72;0.9;3.2;7.2;2;7.2;;;0;101;0;207;;;0;0;-0.011
ULR;04.02.2022 19:00;-4.9;-5.7;-4;-7.4;-8.4;94.7;4.1;-5.6;864.7;;1016.9;;1482;1.2;0;0.3;1.1;4.3;1.1;4;;;0;101;0;235;;;0;0;-0.008
ULR;04.02.2022 20:00;-3.1;-3.7;-2.2;-3.9;-4.7;92;4.5;-4.2;865.5;;1017.8;;1490.1;2.2;49;1.2;4.3;7.9;2.1;7.6;;;0;101;0;286;;;0;0;0.001
ULR;04.02.2022 21:00;-2.3;-2.6;-2;-3;-3.2;93.4;4.8;-3.2;865.6;;1017.9;;1491.1;1.8;90;0.6;2.2;6.5;1.7;6.1;;;0;101;0;285;;;0;0;0
ULR;04.02.2022 22:00;-2.1;-2.4;-1.9;-2.8;-2.9;93.4;4.9;-3;865.5;;1017.8;;1490.9;1.5;45;0.6;2.2;5.4;1.4;5;;;0;101;0;283;;;0;0;0
ULR;04.02.2022 23:00;-2;-2.4;-1.8;-2.6;-2.7;94.9;5;-2.7;865.5;;1017.8;;1490.8;1.1;225;0.3;1.1;4;1.1;4;;;0;101;0;284;;;0;0;-0.001
ULR;05.02.2022 00:00;-1.7;-1.8;-1.5;-2.2;-2.4;94.7;5.1;-2.4;865.6;;1017.9;;1492.3;1;225;0.5;1.8;3.6;1;3.6;;;0.2;102;0;287;;;0;0;0
ULR;05.02.2022 01:00;-1.5;-1.7;-1.3;-2;-2.1;95.8;5.2;-2.1;865.6;;1017.9;;1492.2;0.8;63;0.3;1.1;2.9;0.8;2.9;;;0;102;0;289;;;0;0;-0.001
ULR;05.02.2022 02:00;-1.5;-1.8;-1.3;-1.9;-1.9;96.2;5.3;-2;865.8;;1018.1;;1494;0.6;207;0.2;0.7;2.2;0.6;2.2;;;0.1;103;0;289;;;0;0;-0.001
ULR;05.02.2022 03:00;-1;-1.2;-0.7;-1.5;-1.8;95.5;5.4;-1.6;865.9;;1018.2;;1494.8;1.2;53;0.5;1.8;4.3;1.2;4.3;;;0;103;0;291;;;0;0;0
ULR;05.02.2022 04:00;-0.9;-1.1;-0.6;-1.3;-1.3;96;5.5;-1.4;866;;1018.3;;1495.6;1.3;225;0.5;1.8;4.7;1.3;4.7;;;0;102;0;290;;;0;0;0
ULR;05.02.2022 05:00;-1;-1.2;-0.8;-1.6;-1.7;95.9;5.4;-1.6;866.2;;1018.6;;1497.3;1.3;225;0.5;1.8;4.7;1.3;4.7;;;0;102;0;281;;;0;0;0
ULR;05.02.2022 06:00;-1.2;-1.7;-0.9;-2;-2.2;96;5.4;-1.8;866.4;;1018.8;;1499.3;0.8;243;0.3;1.1;2.9;0.8;2.9;;;0;102;0;281;;;0;0;-0.001
ULR;05.02.2022 07:00;-1.2;-1.5;-0.7;-1.9;-2.1;96.2;5.4;-1.7;866.7;;1019.1;;1502.1;1.1;214;0.5;1.8;4;1.1;4;;;0;102;1;281;;;0;0;0
ULR;05.02.2022 08:00;-1;-1.4;-0.5;-1.5;-1.9;95.5;5.4;-1.6;867.4;;1019.9;;1508.5;1.3;225;0.7;2.5;4.7;1.2;4.3;;;0;102;17;282;;;15;0;0.014
ULR;05.02.2022 09:00;-0.5;-0.9;0;-0.6;-1.1;94.7;5.6;-1.3;867.8;;1020.4;;1512.8;1.7;63;0.5;1.8;6.1;1.7;6.1;;;0;102;99;280;;;96;0;0.037
ULR;05.02.2022 10:00;-0.1;-0.3;0.1;0.2;-0.1;93.2;5.7;-1.1;868.4;;1021.1;;1518.6;1.1;252;0.5;1.8;4;1;3.6;;;0.1;102;134;285;;;131;0;0.053
ULR;05.02.2022 11:00;1.6;1.5;1.7;1.9;1.1;61.5;4.2;-5;868.6;;1021.3;;1521.7;8.1;92;3;10.8;29.2;7.8;28.1;;;0;102;257;280;;;248;0;0.112
ULR;05.02.2022 12:00;1.7;1.4;1.9;2.1;2;58.3;4;-5.7;868.7;;1021.4;;1522;8.1;107;3.6;13;29.2;7.8;28.1;;;0;102;233;264;;;222;0;0.113
ULR;05.02.2022 13:00;1.8;1.4;2.2;2.3;1.5;52.7;3.7;-6.8;868.7;;1021.4;;1522.6;7.3;83;2.9;10.4;26.3;6.9;24.8;;;0;102;250;221;;;139;25;0.119
ULR;05.02.2022 14:00;1.4;1.3;1.5;1;0.5;52.8;3.6;-7.2;868.7;;1021.4;;1522.5;6;90;2.4;8.6;21.6;5.6;20.2;;;0;102;150;218;;;120;5;0.086
ULR;05.02.2022 15:00;1.5;1.1;1.7;0.9;0.4;53.2;3.6;-7;869.2;;1022;;1526.8;7.6;72;3.2;11.5;27.4;7.3;26.3;;;0;102;127;250;;;123;0;0.08
ULR;05.02.2022 16:00;0.1;-0.4;0.6;-1.2;-2.1;59.4;3.6;-6.9;869.5;;1022.4;;1529.1;5.4;27;3.3;11.9;19.4;5.3;19.1;;;0;102;44;233;;;40;0;0.049
ULR;05.02.2022 17:00;-2;-2.7;-0.7;-4.3;-5.3;69.6;3.7;-6.8;869.9;;1022.8;;1530.9;3.2;61;1.1;4;11.5;3.2;11.5;;;0;102;5;223;;;4;0;0.001
ULR;05.02.2022 18:00;-4.1;-5.1;-3.1;-6.9;-8.1;78;3.5;-7.3;870.5;;1023.5;;1535.1;2.7;55;1.6;5.8;9.7;2.6;9.4;;;0;102;0;200;;;0;0;-0.002
ULR;05.02.2022 19:00;-6.3;-7;-5.3;-9;-9.8;85.3;3.3;-8.4;871.2;;1024.3;;1539.8;2;72;1.1;4;7.2;1.9;6.8;;;0;102;0;193;;;0;0;-0.008
ULR;05.02.2022 20:00;-7.7;-8.1;-7.2;-10.3;-11.1;89.7;3.1;-9.1;871.8;;1024.9;;1543.5;1.7;59;0.7;2.5;6.1;1.6;5.8;;;0;102;0;193;;;0;0;-0.009
