station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GIH;14.05.2022 05:00;15.9;15.8;16;;;99.3;17.9;15.8;966.3;1021.2;1022.1;;;0.9;252;0.3;1.1;3.2;0.8;2.9;0;;0;;11;;;;9;0;0.017
GIH;14.05.2022 06:00;16.3;15.9;16.6;;;99.3;18.3;16.2;966.5;1021.3;1022.3;;;0.9;243;0.3;1.1;3.2;0.9;3.2;0;;0;;43;;;;39;0;0.035
GIH;14.05.2022 07:00;17.3;16.9;17.6;;;92.8;18.3;16.1;966.5;1021;1022.3;;;1.2;63;0.3;1.1;4.3;1.1;4;0;;0;;170;;;;168;0;0.104
GIH;14.05.2022 08:00;18.3;17.9;18.7;;;84.5;17.7;15.6;966.2;1020.6;1022;;;2.2;67;0.8;2.9;7.9;2.1;7.6;0;;0;;504;;;;143;55;0.295
GIH;14.05.2022 09:00;19.7;18.8;20.5;;;73.8;16.9;14.8;966;1020.1;1021.8;;;2.4;45;1.2;4.3;8.6;2.3;8.3;0;;0;;696;;;;163;60;0.424
GIH;14.05.2022 10:00;21;20;21.7;;;68.4;17;14.9;965.9;1019.7;1021.7;;;2.9;34;1.5;5.4;10.4;2.8;10.1;0;;0;;808;;;;259;54;0.51
GIH;14.05.2022 11:00;22;21.6;22.5;;;65.2;17.2;15.2;965.7;1019.3;1021.5;;;3.6;45;1.7;6.1;13;3.5;12.6;0;;0;;722;;;;269;44;0.478
GIH;14.05.2022 12:00;23.4;22.7;23.7;;;60.7;17.4;15.3;965.4;1018.7;1021.2;;;4.4;47;2.1;7.6;15.8;4.3;15.5;0;;0;;930;;;;229;60;0.622
GIH;14.05.2022 13:00;24.1;23.9;24.3;;;57.9;17.4;15.3;964.7;1017.9;1020.4;;;5.2;53;2.1;7.6;18.7;5;18;0;;0;;887;;;;190;60;0.604
GIH;14.05.2022 14:00;24.6;24.3;24.7;;;54.4;16.8;14.8;964.2;1017.3;1019.9;;;5.2;47;2.4;8.6;18.7;5;18;0;;0;;802;;;;197;60;0.556
GIH;14.05.2022 15:00;24.7;24.5;24.8;;;54.4;16.9;14.8;963.9;1016.9;1019.6;;;4.6;49;2;7.2;16.6;4.5;16.2;0;;0;;652;;;;198;60;0.454
GIH;14.05.2022 16:00;24.1;23.7;24.7;;;56.6;17;14.9;963.8;1016.9;1019.5;;;4.1;52;1.8;6.5;14.8;3.8;13.7;0;;0;;421;;;;163;49;0.3
GIH;14.05.2022 17:00;22.6;21.9;23.3;;;63.5;17.4;15.3;963.7;1017.1;1019.4;;;3.5;56;1.2;4.3;12.6;3.4;12.2;0;;0;;115;;;;100;3;0.106
GIH;14.05.2022 18:00;21.4;20.2;22.1;;;73.5;18.6;16.4;963.8;1017.5;1019.5;;;2;31;0.8;2.9;7.2;2;7.2;0;;0;;61;;;;59;0;0.053
GIH;14.05.2022 19:00;18.4;16.9;19.8;;;96.3;20.3;17.7;963.9;1018.1;1019.6;;;1.4;292;0.6;2.2;5;1.4;5;0;;0;;17;;;;20;0;0
GIH;14.05.2022 20:00;16.8;16.3;17.4;;;96;18.4;16.2;964.1;1018.7;1019.8;;;3.6;256;1.4;5;13;3.4;12.2;0;;0;;0;;;;1;0;-0.004
GIH;14.05.2022 21:00;15.2;14.5;16.1;;;99;17.1;15;964.7;1019.6;1020.4;;;2.2;264;1;3.6;7.9;2.1;7.6;0;;0;;0;;;;0;0;-0.007
GIH;14.05.2022 22:00;13.7;12.7;14.6;;;99.3;15.6;13.6;964.7;1019.9;1020.4;;;3.2;265;1.2;4.3;11.5;3.1;11.2;0;;0;;0;;;;0;0;-0.007
GIH;14.05.2022 23:00;12.5;11.8;13;;;99.3;14.4;12.4;964.6;1020;1020.3;;;2;270;0.9;3.2;7.2;2;7.2;0;;0;;0;;;;0;0;-0.007
GIH;15.05.2022 00:00;11.5;11.1;11.8;;;99.3;13.5;11.4;964.3;1019.9;1020;;;1.3;256;0.5;1.8;4.7;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;15.05.2022 01:00;10.8;10.2;11.1;;;99.3;12.9;10.7;963.9;1019.7;1019.6;;;1.7;288;0.3;1.1;6.1;1.6;5.8;0;;0;;0;;;;0;0;-0.008
GIH;15.05.2022 02:00;10.4;9.7;10.9;;;99.3;12.5;10.3;963.8;1019.6;1019.5;;;1.1;270;0.5;1.8;4;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;15.05.2022 03:00;9.8;9.5;10.1;;;99.4;12.1;9.7;963.7;1019.7;1019.4;;;1.1;259;0.6;2.2;4;1.1;4;0;;0;;0;;;;0;0;-0.007
GIH;15.05.2022 04:00;9.5;9.3;9.9;;;99.4;11.8;9.4;963.8;1019.8;1019.5;;;1.4;259;0.6;2.2;5;1.3;4.7;0;;0;;1;;;;1;0;-0.007
GIH;15.05.2022 05:00;9.8;9.3;10.4;;;99.4;12;9.7;964.1;1020.1;1019.8;;;1;259;0.5;1.8;3.6;1;3.6;0;;0;;38;;;;25;15;0.013
GIH;15.05.2022 06:00;13;11.3;14.7;;;99.4;15;12.9;964.3;1019.6;1020;;;0.8;252;0.4;1.4;2.9;0.8;2.9;0;;0;;174;;;;55;60;0.079
GIH;15.05.2022 07:00;15.9;14.9;16.9;;;94.5;17;15;964.2;1018.9;1019.9;;;1.2;135;0.3;1.1;4.3;1.1;4;0;;0;;349;;;;93;60;0.188
GIH;15.05.2022 08:00;17.4;16.9;17.9;;;81.8;16.2;14.2;963.8;1018.2;1019.5;;;1.9;82;0.9;3.2;6.8;1.9;6.8;0;;0;;545;;;;86;60;0.31
GIH;15.05.2022 09:00;19.6;18.7;20.4;;;70;15.9;14;963.4;1017.4;1019.1;;;1.8;53;0.7;2.5;6.5;1.7;6.1;0;;0;;688;;;;99;60;0.422
GIH;15.05.2022 10:00;21.2;20.6;21.9;;;60;15.1;13.2;963.3;1016.9;1019;;;1.8;30;0.9;3.2;6.5;1.7;6.1;0;;0;;799;;;;129;60;0.512
GIH;15.05.2022 11:00;22.8;22.2;23.6;;;55.9;15.5;13.6;962.9;1016.2;1018.6;;;2.1;40;0.9;3.2;7.6;2;7.2;0;;0;;855;;;;165;60;0.567
GIH;15.05.2022 12:00;24.1;23.7;24.3;;;53.7;16.1;14.2;962.4;1015.5;1018;;;2.3;29;1.1;4;8.3;2.2;7.9;0;;0;;869;;;;210;60;0.592
GIH;15.05.2022 13:00;25;24.4;25.6;;;50.7;16.1;14.1;961.9;1014.7;1017.5;;;2.9;30;1.4;5;10.4;2.8;10.1;0;;0;;848;;;;215;60;0.589
GIH;15.05.2022 14:00;26.1;25.7;26.4;;;47.9;16.2;14.2;961.5;1014.1;1017.1;;;3.5;43;1.9;6.8;12.6;3.4;12.2;0;;0;;762;;;;205;60;0.548
GIH;15.05.2022 15:00;26.6;26.4;26.7;;;46.3;16.1;14.1;961;1013.4;1016.6;;;3.6;43;1.8;6.5;13;3.5;12.6;0;;0;;653;;;;189;60;0.474
GIH;15.05.2022 16:00;26.4;26;26.7;;;47.8;16.4;14.4;960.6;1013.1;1016.2;;;4.1;40;1.7;6.1;14.8;3.8;13.7;0;;0;;432;;;;169;56;0.325
GIH;15.05.2022 17:00;24.6;23.9;25.3;;;57.7;17.7;15.6;960.4;1013.2;1015.9;;;4;39;0.9;3.2;14.4;3.9;14;0;;0;;120;;;;109;2;0.109
GIH;15.05.2022 18:00;22.8;21.4;23.9;;;75.3;20.8;18.1;960.5;1013.7;1016;;;1.5;243;0.7;2.5;5.4;1.5;5.4;0;;0;;36;;;;37;0;0.044
GIH;15.05.2022 19:00;19;17.8;21.8;;;84;18.4;16.1;962.1;1016.1;1017.8;;;11.5;186;3.4;12.2;41.4;11.2;40.3;0;;4.6;;1;;;;4;0;0.046
GIH;15.05.2022 20:00;18.3;17.8;19.4;;;75.7;15.9;14;964.1;1018.4;1019.8;;;9.9;251;3.3;11.9;35.6;9.5;34.2;0;;0;;0;;;;0;0;0.024
GIH;15.05.2022 21:00;17.5;17.1;18.3;;;83.2;16.6;14.6;964.9;1019.3;1020.6;;;7.5;226;3.5;12.6;27;7.1;25.6;0;;0.8;;0;;;;0;0;0.015
GIH;15.05.2022 22:00;16.4;15.2;17.1;;;92.1;17.2;15.1;964.7;1019.3;1020.4;;;5.6;222;1.6;5.8;20.2;5.4;19.4;0;;0.2;;0;;;;0;0;-0.001
GIH;15.05.2022 23:00;15.1;14.9;15.3;;;99.3;17;15;964.4;1019.3;1020.1;;;1.9;243;0.8;2.9;6.8;1.8;6.5;0;;0;;0;;;;0;0;-0.007
GIH;16.05.2022 00:00;14.9;14.3;15;;;99.3;16.8;14.8;963.8;1018.7;1019.5;;;2.1;249;0.8;2.9;7.6;2;7.2;0;;0;;0;;;;0;0;-0.007
GIH;16.05.2022 01:00;13.6;13.3;14.1;;;99.4;15.5;13.5;963.4;1018.6;1019.1;;;1.1;281;0.5;1.8;4;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;16.05.2022 02:00;12.8;12.4;13.2;;;99.4;14.7;12.7;963.3;1018.6;1019;;;1.5;288;0.4;1.4;5.4;1.4;5;0;;0;;0;;;;0;0;-0.008
GIH;16.05.2022 03:00;12.3;11.9;12.4;;;99.4;14.2;12.2;963.4;1018.9;1019.1;;;2.2;257;1;3.6;7.9;2.2;7.9;0;;0;;0;;;;0;0;-0.007
GIH;16.05.2022 04:00;11.2;10.9;11.4;;;99.4;13.2;11.1;963.8;1019.4;1019.5;;;1.5;262;0.8;2.9;5.4;1.5;5.4;0;;0;;1;;;;1;0;-0.007
GIH;16.05.2022 05:00;12.2;11.5;12.6;;;99.4;14.1;12.1;964.2;1019.7;1019.9;;;2;256;0.6;2.2;7.2;1.9;6.8;0;;0;;22;;;;18;0;0.016
GIH;16.05.2022 06:00;13.8;12.9;14.8;;;99.4;15.7;13.7;964.7;1020;1020.4;;;1.4;270;0.4;1.4;5;1.3;4.7;0;;0;;103;;;;88;3;0.055
GIH;16.05.2022 07:00;15.6;14.9;16.5;;;99;17.6;15.5;965.3;1020.2;1021.1;;;1.8;45;0.4;1.4;6.5;1.8;6.5;0;;0;;129;;;;104;4;0.08
GIH;16.05.2022 08:00;17.5;16.5;18.1;;;90.8;18.1;15.9;965.8;1020.3;1021.6;;;2;225;0.8;2.9;7.2;1.9;6.8;0;;0;;525;;;;87;58;0.3
GIH;16.05.2022 09:00;19.9;19.1;20.8;;;69.6;16.1;14.1;965.9;1019.9;1021.7;;;2;37;0.7;2.5;7.2;1.9;6.8;0;;0;;720;;;;144;60;0.443
GIH;16.05.2022 10:00;21.6;21;21.9;;;56.9;14.7;12.6;965.7;1019.4;1021.5;;;1.9;79;0.7;2.5;6.8;1.9;6.8;0;;0;;594;;;;288;30;0.394
GIH;16.05.2022 11:00;21.8;21.3;22.2;;;61.7;16.2;14.1;965.6;1019.2;1021.4;;;1.7;281;0.7;2.5;6.1;1.7;6.1;0;;0;;423;;;;332;8;0.296
GIH;16.05.2022 12:00;20.8;20;21.3;;;83.7;20.5;17.9;965.6;1019.5;1021.4;;;4;131;1.3;4.7;14.4;3.9;14;0;;0;;384;;;;346;2;0.258
GIH;16.05.2022 13:00;22.2;21.9;22.6;;;68.7;18.4;16.1;965.2;1018.7;1021;;;2;117;0.8;2.9;7.2;1.9;6.8;0;;0;;539;;;;337;23;0.366
GIH;16.05.2022 14:00;22.8;22.6;23.1;;;67.1;18.6;16.3;965;1018.3;1020.7;;;3.4;77;1.5;5.4;12.2;3.3;11.9;0;;0;;497;;;;282;21;0.345
GIH;16.05.2022 15:00;22.4;22.1;22.7;;;66.5;18;15.9;965;1018.4;1020.7;;;2.3;84;1;3.6;8.3;2.3;8.3;0;;0;;294;;;;279;1;0.214
GIH;16.05.2022 16:00;22.8;22.7;22.9;;;61.8;17.1;15.1;965;1018.4;1020.7;;;2.1;104;0.6;2.2;7.6;1.9;6.8;0;;0;;339;;;;288;4;0.227
GIH;16.05.2022 17:00;22.9;22.7;23;;;60.8;17;14.9;964.8;1018.2;1020.5;;;2.1;233;0.7;2.5;7.6;2;7.2;0;;0;;312;;;;217;29;0.194
GIH;16.05.2022 18:00;22.1;21.7;22.9;;;70.1;18.6;16.3;964.9;1018.5;1020.6;;;3.1;56;0.6;2.2;11.2;3;10.8;0;;0;;108;;;;92;8;0.069
GIH;16.05.2022 19:00;20.9;19.9;21.7;;;77.4;19.1;16.8;965.6;1019.4;1021.4;;;3.5;70;1.3;4.7;12.6;3.4;12.2;0;;0;;18;;;;18;0;0.02
GIH;16.05.2022 20:00;17.6;16.8;18.6;;;98.3;19.8;17.4;966.7;1021.3;1022.6;;;1.6;270;0.5;1.8;5.8;1.5;5.4;0;;0;;0;;;;2;0;-0.008
GIH;16.05.2022 21:00;16.4;15.7;17.2;;;99.3;18.5;16.3;967.5;1022.4;1023.4;;;1.2;270;0.6;2.2;4.3;1.2;4.3;0;;0;;0;;;;1;0;-0.008
GIH;16.05.2022 22:00;15.3;14.9;16.3;;;99.3;17.3;15.2;967.7;1022.7;1023.6;;;1.7;297;0.4;1.4;6.1;1.6;5.8;0;;0;;0;;;;0;0;-0.008
GIH;16.05.2022 23:00;15.3;14.9;15.7;;;99.4;17.2;15.2;967.7;1022.7;1023.6;;;1.9;259;0.6;2.2;6.8;1.8;6.5;0;;0;;0;;;;0;0;-0.008
GIH;17.05.2022 00:00;14;13.4;14.6;;;99.4;15.9;13.9;967.5;1022.8;1023.4;;;1.8;270;0.6;2.2;6.5;1.8;6.5;0;;0;;0;;;;0;0;-0.008
GIH;17.05.2022 01:00;12.6;11.6;13;;;99.4;14.5;12.5;967.2;1022.8;1023.1;;;1.2;270;0.5;1.8;4.3;1.1;4;0;;0;;0;;;;0;0;-0.008
GIH;17.05.2022 02:00;11.8;11.4;12.2;;;99.4;13.7;11.7;966.9;1022.6;1022.7;;;1.3;252;0.7;2.5;4.7;1.3;4.7;0;;0;;0;;;;0;0;-0.007
GIH;17.05.2022 03:00;10.9;10.4;11.3;;;99.4;13;10.8;966.7;1022.6;1022.5;;;1.4;270;0.5;1.8;5;1.4;5;0;;0;;0;;;;0;0;-0.008
GIH;17.05.2022 04:00;10.5;10.1;10.8;;;99.4;12.6;10.4;966.8;1022.8;1022.6;;;1.4;270;0.5;1.8;5;1.3;4.7;0;;0;;2;;;;2;0;-0.007
GIH;17.05.2022 05:00;10.8;10;12;;;99.4;12.9;10.7;966.9;1022.8;1022.7;;;1.2;259;0.5;1.8;4.3;1.2;4.3;0;;0;;56;;;;36;17;0.014
GIH;17.05.2022 06:00;14;12.7;15.3;;;99.4;15.9;13.9;967.1;1022.5;1023;;;0.7;243;0.3;1.1;2.5;0.7;2.5;0;;0;;170;;;;72;54;0.081
GIH;17.05.2022 07:00;16.1;15.8;16.5;;;99.3;18.2;16;967.3;1022.2;1023.2;;;1.4;90;0.4;1.4;5;1.3;4.7;0;;0;;264;;;;188;19;0.147
GIH;17.05.2022 08:00;17.5;16.7;18.6;;;93.8;18.7;16.5;967.3;1021.9;1023.2;;;1.3;117;0.4;1.4;4.7;1.3;4.7;0;;0;;436;;;;202;35;0.256
GIH;17.05.2022 09:00;19.5;18.7;20.2;;;73.4;16.6;14.6;967.1;1021.2;1022.9;;;1.8;54;1;3.6;6.5;1.7;6.1;0;;0;;718;;;;181;60;0.436
GIH;17.05.2022 10:00;21.3;20.1;22.2;;;68.3;17.3;15.2;966.7;1020.5;1022.5;;;1.9;59;0.8;2.9;6.8;1.7;6.1;0;;0;;801;;;;220;60;0.513
GIH;17.05.2022 11:00;22.8;22.1;23.4;;;63.1;17.4;15.4;966.3;1019.8;1022.1;;;2.6;52;1.3;4.7;9.4;2.5;9;0;;0;;872;;;;273;60;0.576
GIH;17.05.2022 12:00;24;23.6;24.4;;;55.7;16.7;14.6;965.7;1018.9;1021.5;;;3.6;51;1.5;5.4;13;3.4;12.2;0;;0;;842;;;;335;58;0.576
GIH;17.05.2022 13:00;24.8;24.1;25.3;;;53.2;16.7;14.7;965.2;1018.2;1021;;;4;50;1.7;6.1;14.4;3.8;13.7;0;;0;;722;;;;333;41;0.512
GIH;17.05.2022 14:00;24.9;24.6;25.2;;;53;16.7;14.7;964.8;1017.8;1020.5;;;4.9;54;1.9;6.8;17.6;4.6;16.6;0;;0;;560;;;;275;31;0.414
GIH;17.05.2022 15:00;25.4;25;25.7;;;49;15.9;13.9;964.4;1017.3;1020.1;;;3.8;45;1.5;5.4;13.7;3.6;13;0;;0;;626;;;;218;56;0.442
GIH;17.05.2022 16:00;25.2;24.7;25.5;;;50.3;16.1;14.1;964.1;1016.9;1019.8;;;3.7;42;1.6;5.8;13.3;3.7;13.3;0;;0;;397;;;;142;47;0.295
GIH;17.05.2022 17:00;23.9;23.4;24.8;;;56.2;16.7;14.6;964.1;1017.3;1019.8;;;3.3;11;0.9;3.2;11.9;3.2;11.5;0;;0;;220;;;;95;42;0.158
GIH;17.05.2022 18:00;22.2;21.5;23.6;;;69.1;18.4;16.2;964.2;1017.7;1019.9;;;1.7;262;0.8;2.9;6.1;1.6;5.8;0;;0;;104;;;;76;18;0.072
GIH;17.05.2022 19:00;19.4;17.9;20.9;;;92;20.7;18.1;964.6;1018.7;1020.3;;;1.1;281;0.5;1.8;4;1.1;4;0;;0;;25;;;;27;0;0.001
GIH;17.05.2022 20:00;16.5;15.4;17.1;;;98.9;18.5;16.3;965.2;1019.9;1021;;;1.7;279;0.6;2.2;6.1;1.6;5.8;0;;0;;0;;;;1;0;-0.008
GIH;17.05.2022 21:00;15.7;14.5;16.3;;;98.6;17.5;15.4;965.8;1020.7;1021.6;;;2.8;261;1.3;4.7;10.1;2.8;10.1;0;;0;;0;;;;1;0;-0.006
GIH;17.05.2022 22:00;14.6;14.4;14.8;;;99.3;16.5;14.5;966;1021.1;1021.8;;;2.6;258;1.5;5.4;9.4;2.5;9;0;;0;;0;;;;0;0;-0.006
GIH;17.05.2022 23:00;14.4;14.1;14.8;;;99.3;16.3;14.3;966.1;1021.2;1021.9;;;2.1;270;0.5;1.8;7.6;2;7.2;0;;0;;0;;;;0;0;-0.008
GIH;18.05.2022 00:00;13.8;13.3;14.4;;;99.3;15.7;13.7;966.2;1021.5;1022;;;1.9;261;0.7;2.5;6.8;1.8;6.5;0;;0;;0;;;;0;0;-0.008
GIH;18.05.2022 01:00;12.4;12.2;12.8;;;99.3;14.3;12.3;966.2;1021.7;1022;;;1.5;270;0.6;2.2;5.4;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;18.05.2022 02:00;11.6;11;11.9;;;99.4;13.5;11.5;966.3;1022.1;1022.1;;;1.5;270;0.6;2.2;5.4;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;18.05.2022 03:00;11.8;11.4;12.3;;;99.4;13.8;11.7;966.7;1022.4;1022.5;;;1.2;252;0.6;2.2;4.3;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;18.05.2022 04:00;12.3;11.9;12.7;;;99.4;14.2;12.2;967;1022.7;1022.9;;;1.3;256;0.6;2.2;4.7;1.3;4.7;0;;0;;1;;;;1;0;-0.007
GIH;18.05.2022 05:00;12.2;11.9;12.7;;;99.4;14.1;12.1;967.5;1023.2;1023.4;;;1.7;252;0.8;2.9;6.1;1.6;5.8;0;;0;;35;;;;23;11;0.016
GIH;18.05.2022 06:00;14.9;13.4;16.3;;;99.3;16.9;14.8;967.9;1023;1023.8;;;1.2;225;0.5;1.8;4.3;1.1;4;0;;0;;186;;;;60;60;0.088
GIH;18.05.2022 07:00;17.5;16.7;18.1;;;93.1;18.6;16.4;968;1022.6;1023.9;;;1.6;90;0.6;2.2;5.8;1.6;5.8;0;;0;;368;;;;90;60;0.203
GIH;18.05.2022 08:00;19.4;18.5;20.3;;;75.3;16.9;14.9;967.9;1022.1;1023.8;;;1.5;76;0.6;2.2;5.4;1.4;5;0;;0;;552;;;;100;60;0.331
GIH;18.05.2022 09:00;20.9;20.5;21.4;;;67.6;16.7;14.6;967.6;1021.5;1023.5;;;1.9;72;1.1;4;6.8;1.8;6.5;0;;0;;702;;;;104;60;0.442
GIH;18.05.2022 10:00;22.6;21.9;23;;;59.6;16.3;14.3;967.3;1020.9;1023.2;;;1.9;40;0.9;3.2;6.8;1.9;6.8;0;;0;;816;;;;117;60;0.536
GIH;18.05.2022 11:00;24;23.3;24.7;;;56.4;16.8;14.8;966.9;1020.1;1022.7;;;3;24;1.3;4.7;10.8;3;10.8;0;;0;;880;;;;123;60;0.596
GIH;18.05.2022 12:00;25.4;24.6;26.1;;;50.3;16.2;14.2;966.3;1019.2;1022.1;;;4.4;39;1.5;5.4;15.8;4.2;15.1;0;;0;;892;;;;126;60;0.623
GIH;18.05.2022 13:00;26.9;26.4;27.5;;;45.5;16.1;14.1;965.7;1018.4;1021.5;;;3.9;63;1.5;5.4;14;3.8;13.7;0;;0;;867;;;;111;60;0.623
GIH;18.05.2022 14:00;27.6;27.3;27.9;;;43.9;16.2;14.2;965.3;1017.8;1021.1;;;5;60;2;7.2;18;4.9;17.6;0;;0;;795;;;;110;60;0.587
GIH;18.05.2022 15:00;27.7;27.5;27.8;;;43.3;16.1;14.1;965;1017.4;1020.7;;;4.8;53;2;7.2;17.3;4.5;16.2;0;;0;;676;;;;102;60;0.503
GIH;18.05.2022 16:00;27.5;27.3;27.7;;;44.7;16.4;14.4;964.7;1017.2;1020.4;;;4.9;49;1.9;6.8;17.6;4.7;16.9;0;;0;;516;;;;89;60;0.386
GIH;18.05.2022 17:00;27.1;26.8;27.2;;;44;15.7;13.7;964.7;1017.3;1020.4;;;4.6;43;1.8;6.5;16.6;4.2;15.1;0;;0;;336;;;;74;60;0.257
GIH;18.05.2022 18:00;25.5;23.8;26.1;;;49.2;16;14;964.8;1017.6;1020.5;;;2.6;45;1;3.6;9.4;2.5;9;0;;0;;159;;;;56;48;0.108
GIH;18.05.2022 19:00;21.1;19.3;22.1;;;72.5;18.1;15.9;965.1;1018.8;1020.9;;;2.6;247;1.3;4.7;9.4;2.5;9;0;;0;;14;;;;18;0;0.03
GIH;18.05.2022 20:00;18.6;18.1;19.5;;;83.9;18;15.9;965.3;1019.6;1021.1;;;3.4;249;1.7;6.1;12.2;3.3;11.9;0;;0;;0;;;;1;0;0.006
GIH;18.05.2022 21:00;17.3;16.7;18;;;90.1;17.8;15.6;965.7;1020.2;1021.5;;;3.6;258;1.5;5.4;13;3.4;12.2;0;;0;;0;;;;0;0;0
GIH;18.05.2022 22:00;15.7;15.4;16.1;;;97.6;17.4;15.3;966;1020.9;1021.8;;;2.2;265;1.2;4.3;7.9;2.1;7.6;0;;0;;0;;;;0;0;-0.006
GIH;18.05.2022 23:00;15.2;14.9;15.4;;;99.2;17.1;15.1;966.1;1021.1;1021.9;;;2.1;263;0.9;3.2;7.6;2;7.2;0;;0;;0;;;;0;0;-0.007
GIH;19.05.2022 00:00;14.5;14.1;14.9;;;99.3;16.4;14.4;966.2;1021.4;1022;;;2;284;0.5;1.8;7.2;1.9;6.8;0;;0;;0;;;;0;0;-0.008
GIH;19.05.2022 01:00;13.8;13.2;14.2;;;99.3;15.7;13.7;966.2;1021.5;1022;;;1.7;284;0.5;1.8;6.1;1.7;6.1;0;;0;;0;;;;0;0;-0.008
GIH;19.05.2022 02:00;13.3;13;13.5;;;99.3;15.2;13.2;966.4;1021.8;1022.2;;;1.8;270;0.6;2.2;6.5;1.8;6.5;0;;0;;0;;;;0;0;-0.008
GIH;19.05.2022 03:00;13.4;13;13.6;;;99.3;15.3;13.3;966.6;1022;1022.4;;;2.2;247;0.8;2.9;7.9;2.1;7.6;0;;0;;0;;;;0;0;-0.007
GIH;19.05.2022 04:00;12.8;12.6;13;;;99.4;14.7;12.7;966.9;1022.5;1022.7;;;2;270;0.6;2.2;7.2;2;7.2;0;;0;;2;;;;2;0;-0.007
GIH;19.05.2022 05:00;13.1;12.6;13.9;;;99.4;15;13;967.4;1022.8;1023.2;;;2.3;261;0.8;2.9;8.3;2.2;7.9;0;;0;;35;;;;31;0;0.017
GIH;19.05.2022 06:00;15.3;14.4;16.1;;;99.3;17.3;15.2;967.9;1022.9;1023.8;;;1.6;252;0.5;1.8;5.8;1.5;5.4;0;;0;;92;;;;66;8;0.053
GIH;19.05.2022 07:00;18.2;17.4;18.5;;;94.6;19.7;17.3;968;1022.5;1023.9;;;1.1;90;0.3;1.1;4;1.1;4;0;;0;;242;;;;138;23;0.144
GIH;19.05.2022 08:00;20.4;19.5;21.1;;;80.6;19.3;16.9;968.2;1022.2;1024.1;;;2.1;45;0.8;2.9;7.6;2;7.2;0;;0;;516;;;;152;56;0.317
GIH;19.05.2022 09:00;23.1;21.6;24.3;;;63.2;17.8;15.7;968.1;1021.6;1024;;;1.5;252;0.5;1.8;5.4;1.5;5.4;0;;0;;667;;;;193;58;0.439
GIH;19.05.2022 10:00;25.2;24.3;26;;;53.7;17.2;15.1;967.7;1020.7;1023.6;;;2.5;127;0.9;3.2;9;2.4;8.6;0;;0;;832;;;;201;60;0.572
GIH;19.05.2022 11:00;26.9;26.1;27.7;;;45.1;15.9;13.9;967.3;1020;1023.2;;;2.7;54;1;3.6;9.7;2.5;9;0;;0;;722;;;;304;42;0.525
GIH;19.05.2022 12:00;23.8;22.4;26.3;;;57.5;16.9;14.8;967.8;1021.2;1023.7;;;10.5;328;2.1;7.6;37.8;10.1;36.4;0;;0;;311;;;;256;4;0.263
GIH;19.05.2022 13:00;23.6;23.2;23.8;;;66.2;19.2;16.9;967.8;1021.3;1023.7;;;3;45;0.7;2.5;10.8;2.9;10.4;0;;0;;318;;;;226;9;0.237
GIH;19.05.2022 14:00;22.5;21.1;23.5;;;69.2;18.8;16.5;968.2;1021.9;1024.1;;;4.5;319;1.5;5.4;16.2;4.2;15.1;0;;0;;108;;;;102;0;0.114
GIH;19.05.2022 15:00;20.6;20;21;;;83.4;20.2;17.7;968.5;1022.5;1024.4;;;4.6;333;1.1;4;16.6;4.5;16.2;0;;0.1;;118;;;;112;0;0.097
GIH;19.05.2022 16:00;19.4;19.2;19.8;;;96.2;21.7;18.8;969.2;1023.5;1025.1;;;3.6;212;1.6;5.8;13;3.5;12.6;0;;0.7;;29;;;;28;0;0.035
GIH;19.05.2022 17:00;18.7;18.2;19.4;;;96.6;20.9;18.2;970.3;1024.8;1026.3;;;8.1;198;2.1;7.6;29.2;7.9;28.4;0;;2.5;;21;;;;20;0;0.03
GIH;19.05.2022 18:00;18.3;18;18.7;;;99.1;20.9;18.2;970.1;1024.7;1026.1;;;3.5;221;1.3;4.7;12.6;3.4;12.2;0;;2.8;;144;;;;87;25;0.067
GIH;19.05.2022 19:00;16.9;16.4;17.7;;;99.3;19.1;16.8;969.5;1024.4;1025.5;;;2.6;248;1.1;4;9.4;2.5;9;0;;0.2;;24;;;;24;0;0.003
GIH;19.05.2022 20:00;14.9;14.6;15.7;;;99.4;16.8;14.8;969.4;1024.6;1025.4;;;2.3;256;1.3;4.7;8.3;2.3;8.3;0;;0;;0;;;;1;0;-0.007
GIH;19.05.2022 21:00;13.7;13.4;14;;;99.4;15.6;13.6;969.4;1024.9;1025.4;;;2.5;270;0.9;3.2;9;2.4;8.6;0;;0;;0;;;;2;0;-0.007
GIH;19.05.2022 22:00;13.5;13.1;13.9;;;99.4;15.4;13.4;969.6;1025.1;1025.6;;;1.8;270;0.5;1.8;6.5;1.7;6.1;0;;0;;0;;;;0;0;-0.008
