station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
TIT;21.09.2022 18:00;-3.5;-4;-2.8;;;77;3.6;-7.2;700.7;;1024.5;3105.7;;13.3;273;6.8;24.5;47.9;12.4;44.6;;;;;6;;;;;;0.01
TIT;21.09.2022 19:00;-2.9;-3.2;-2.5;;;46.5;2.3;-13.1;700.8;;1024.7;3107.1;;11.9;275;8.7;31.3;42.8;11.5;41.4;;;;;0;;;;;;0.027
TIT;21.09.2022 20:00;-2.4;-2.9;-1.8;;;22.7;1.1;-22.2;701.1;;1025;3109.9;;11.3;276;8.3;29.9;40.7;10.8;38.9;;;;;0;;;;;;0.039
TIT;21.09.2022 21:00;-2.3;-2.6;-2;;;11.6;0.6;-28.5;701.1;;1025.1;3110.1;;10.1;283;7.8;28.1;36.4;9.7;34.9;;;;;0;;;;;;0.047
TIT;21.09.2022 22:00;-2.5;-2.7;-2.1;;;15.6;0.8;-25.7;701.1;;1025.1;3110.7;;10.6;279;7.5;27;38.2;10.3;37.1;;;;;0;;;;;;0.044
TIT;21.09.2022 23:00;-2.6;-2.8;-2.4;;;26;1.3;-19.8;701;;1024.9;3109.2;;11.9;274;7.8;28.1;42.8;11.4;41;;;;;0;;;;;;0.038
TIT;22.09.2022 00:00;-3;-3.1;-2.8;;;35.4;1.7;-16.1;700.8;;1024.7;3106.9;;12.3;269;8.6;31;44.3;12;43.2;;;;;0;;;;;;0.032
TIT;22.09.2022 01:00;-3;-3.3;-2.7;;;34.7;1.7;-16.6;700.6;;1024.4;3105;;12.7;270;9.4;33.8;45.7;12.4;44.6;;;;;0;;;;;;0.034
TIT;22.09.2022 02:00;-2.7;-2.9;-2.4;;;25.3;1.3;-19.9;700.4;;1024.1;3102.4;;12.7;274;9.2;33.1;45.7;12.6;45.4;;;;;0;;;;;;0.041
TIT;22.09.2022 03:00;-2.6;-2.9;-2.5;;;21.3;1.1;-22;700.3;;1024;3101.2;;12.7;274;8.6;31;45.7;12.4;44.6;;;;;0;;;;;;0.043
TIT;22.09.2022 04:00;-2.6;-2.9;-2.2;;;16.3;0.8;-25.1;700.3;;1024;3100.7;;11.8;277;7.2;25.9;42.5;11.3;40.7;;;;;0;;;;;;0.041
TIT;22.09.2022 05:00;-2.8;-3;-2.6;;;18;0.9;-23.9;700.2;;1023.9;3099.9;;11.3;281;8.1;29.2;40.7;11;39.6;;;;;0;;;;;;0.043
TIT;22.09.2022 06:00;-2.5;-3.1;-2;;;15;0.8;-25.8;700.3;;1024;3101.4;;10.8;281;7.4;26.6;38.9;10.6;38.2;;;;;31;;;;;;0.047
TIT;22.09.2022 07:00;-2.1;-2.5;-1.5;;;7.3;0.4;-33.6;700.5;;1024.2;3103.2;;10.2;293;6.4;23;36.7;9.7;34.9;;;;;198;;;;;;0.143
TIT;22.09.2022 08:00;-1.5;-1.9;-1.1;;;5.1;0.3;-36.2;700.7;;1024.5;3105.3;;7;305;5.1;18.4;25.2;6.9;24.8;;;;;391;;;;;;0.193
TIT;22.09.2022 09:00;-1.4;-1.5;-1.3;;;5.5;0.3;-35.5;700.9;;1024.9;3108.5;;6.1;303;3.9;14;22;5.8;20.9;;;;;561;;;;;;0.231
TIT;22.09.2022 10:00;-0.7;-1.2;-0.2;;;8.5;0.5;-30.5;701.2;;1025.2;3111.7;;4.6;300;2.8;10.1;16.6;4.5;16.2;;;;;689;;;;;;0.28
TIT;22.09.2022 11:00;-0.1;-0.3;0.2;;;9.1;0.6;-29.8;701.3;;1025.3;3112.7;;5.1;306;2.9;10.4;18.4;4.8;17.3;;;;;765;;;;;;0.322
TIT;22.09.2022 12:00;0.2;-0.1;0.6;;;19.9;1.2;-21.6;701.4;;1025.5;3113.7;;4.3;300;2.2;7.9;15.5;4;14.4;;;;;783;;;;;;0.322
TIT;22.09.2022 13:00;1.2;0.5;2.1;;;49;3.3;-10;701.4;;1025.5;3113.9;;4.9;256;1.6;5.8;17.6;4.5;16.2;;;;;745;;;;;;0.312
TIT;22.09.2022 14:00;1.1;0.9;1.3;;;45.1;3;-9.8;701.3;;1025.3;3113;;6;256;1.9;6.8;21.6;5.5;19.8;;;;;654;;;;;;0.269
TIT;22.09.2022 15:00;0.3;0.2;0.4;;;29.3;1.8;-16.7;701.2;;1025.2;3112;;7.3;274;4.3;15.5;26.3;6.8;24.5;;;;;512;;;;;;0.212
TIT;22.09.2022 16:00;-0.1;-0.7;0.3;;;32;1.9;-15.5;701.2;;1025.2;3111.6;;9.2;278;6;21.6;33.1;8.5;30.6;;;;;334;;;;;;0.151
TIT;22.09.2022 17:00;-0.1;-0.4;0.3;;;22.3;1.3;-20.5;701.2;;1025.2;3111.8;;9.6;289;6.9;24.8;34.6;9.5;34.2;;;;;141;;;;;;0.108
TIT;22.09.2022 18:00;-0.1;-0.2;0.2;;;14.1;0.9;-24.4;701.3;;1025.3;3112.7;;9.9;307;7.8;28.1;35.6;9.7;34.9;;;;;8;;;;;;0.055
TIT;22.09.2022 19:00;-0.2;-0.3;0;;;11.3;0.7;-27;701.5;;1025.7;3115.4;;8.2;313;6.5;23.4;29.5;8.1;29.2;;;;;0;;;;;;0.052
TIT;22.09.2022 20:00;0.1;-0.2;0.5;;;9.2;0.5;-29;701.7;;1025.9;3117.3;;8.9;316;6.7;24.1;32;8.7;31.3;;;;;0;;;;;;0.046
TIT;22.09.2022 21:00;0.5;0.2;0.7;;;8.6;0.5;-30;701.7;;1025.9;3117.5;;8.3;311;6.6;23.8;29.9;8.2;29.5;;;;;0;;;;;;0.049
TIT;22.09.2022 22:00;0.6;0.2;0.9;;;13.5;0.9;-25.3;701.7;;1025.9;3117.3;;7.7;309;6.2;22.3;27.7;7.6;27.4;;;;;0;;;;;;0.053
TIT;22.09.2022 23:00;0.7;0.6;1;;;24.4;1.6;-17.3;701.6;;1025.8;3116.2;;8.3;306;6.2;22.3;29.9;8.2;29.5;;;;;0;;;;;;0.045
TIT;23.09.2022 00:00;0.5;0.4;0.5;;;20.4;1.3;-19.7;701.5;;1025.6;3114.5;;8.4;310;6.6;23.8;30.2;8.2;29.5;;;;;0;;;;;;0.047
TIT;23.09.2022 01:00;0.4;0.3;0.4;;;21.8;1.4;-19;701.4;;1025.4;3113.3;;9.2;309;7;25.2;33.1;9.1;32.8;;;;;0;;;;;;0.048
TIT;23.09.2022 02:00;0.4;0.3;0.4;;;22.3;1.4;-18.7;701.1;;1025;3110.1;;8.2;303;6.6;23.8;29.5;8;28.8;;;;;0;;;;;;0.045
TIT;23.09.2022 03:00;0.3;0.2;0.4;;;26.2;1.6;-16.9;701;;1024.9;3108.8;;9.4;292;7;25.2;33.8;9;32.4;;;;;0;;;;;;0.043
TIT;23.09.2022 04:00;0.2;0;0.3;;;26.3;1.6;-16.9;700.7;;1024.5;3105.9;;10.9;287;8.8;31.7;39.2;10.4;37.4;;;;;0;;;;;;0.046
TIT;23.09.2022 05:00;0.1;-0.1;0.2;;;26.4;1.6;-17;700.6;;1024.4;3104.5;;11.3;281;8.8;31.7;40.7;10.5;37.8;;;;;0;;;;;;0.046
TIT;23.09.2022 06:00;0.2;0;0.4;;;24;1.5;-18;700.5;;1024.3;3103.8;;11.5;273;7.9;28.4;41.4;11.2;40.3;;;;;29;;;;;;0.049
TIT;23.09.2022 07:00;0.4;0.3;0.5;;;26.3;1.7;-16.9;700.6;;1024.4;3105.1;;12.5;269;8.4;30.2;45;12.2;43.9;;;;;195;;;;;;0.148
TIT;23.09.2022 08:00;0.4;0.1;0.7;;;31.4;2;-14.6;700.8;;1024.6;3106.5;;12.6;257;8.6;31;45.4;11.9;42.8;;;;;334;;;;;;0.179
TIT;23.09.2022 09:00;-0.1;-0.3;0.3;;;26.7;1.6;-17.1;701.1;;1025.1;3110.8;;13.3;268;9;32.4;47.9;12.6;45.4;;;;;406;;;;;;0.203
TIT;23.09.2022 10:00;-0.1;-0.4;0.1;;;19.9;1.2;-20.6;701.2;;1025.2;3112;;14.2;267;8.9;32;51.1;13.8;49.7;;;;;387;;;;;;0.215
TIT;23.09.2022 11:00;0.6;0.2;1.1;;;29.3;1.9;-15.6;701.2;;1025.2;3111.4;;13.3;248;5.5;19.8;47.9;13.2;47.5;;;;;675;;;;;;0.28
TIT;23.09.2022 12:00;1.3;0.8;1.6;;;43.8;2.9;-9.8;701.1;;1025.1;3110.7;;9.6;203;3.3;11.9;34.6;9.4;33.8;;;;;738;;;;;;0.3
TIT;23.09.2022 13:00;1.4;1.2;1.8;;;52.5;3.6;-7.3;701;;1024.9;3109.2;;7.2;223;4;14.4;25.9;7.1;25.6;;;;;691;;;;;;0.274
TIT;23.09.2022 14:00;1.4;0.8;2.1;;;63.6;4.3;-4.8;700.8;;1024.6;3106.5;;7.1;215;2.7;9.7;25.6;6.9;24.8;;;;;641;;;;;;0.252
TIT;23.09.2022 15:00;1.6;0.9;2.4;;;68.8;4.7;-3.5;700.5;;1024.3;3103.6;;4.8;194;1.4;5;17.3;4.5;16.2;;;;;445;;;;;;0.179
TIT;23.09.2022 16:00;-0.1;-0.5;0.2;;;82.2;5;-2.7;700.3;;1024;3100.7;;5.2;210;1.6;5.8;18.7;5.1;18.4;;;;;176;;;;;;0.068
TIT;23.09.2022 17:00;-0.7;-0.8;-0.2;;;82.2;4.8;-3.3;700;;1023.6;3098;;4.9;230;2.7;9.7;17.6;4.8;17.3;;;;;58;;;;;;0.026
TIT;23.09.2022 18:00;-1;-1.2;-0.9;;;81.4;4.6;-3.8;699.9;;1023.4;3096.7;;5.8;251;3.2;11.5;20.9;5.5;19.8;;;;;1;;;;;;0.004
TIT;23.09.2022 19:00;-1.4;-1.7;-1;;;87;4.8;-3.2;699.7;;1023.2;3094.2;;7.4;254;3.4;12.2;26.6;7.1;25.6;;;;;0;;;;;;0.002
TIT;23.09.2022 20:00;-0.9;-1.2;-0.6;;;75.7;4.3;-4.7;699.5;;1022.8;3091.5;;4.7;229;3.4;12.2;16.9;4.5;16.2;;;;;0;;;;;;0.007
TIT;23.09.2022 21:00;-0.8;-1.1;0.2;;;74.2;4.3;-4.8;699.2;;1022.5;3088.5;;5.2;164;3.2;11.5;18.7;5.1;18.4;;;;;0;;;;;;0.008
TIT;23.09.2022 22:00;-0.8;-1.2;-0.1;;;70.6;4.1;-5.5;699.1;;1022.4;3087.4;;5.3;199;3.2;11.5;19.1;5.3;19.1;;;;;0;;;;;;0.009
TIT;23.09.2022 23:00;-2.1;-2.3;-1.7;;;99.8;5.2;-2.2;699.1;;1022.3;3087.2;;7;237;3.2;11.5;25.2;6.7;24.1;;;;;0;;;;;;-0.003
TIT;24.09.2022 00:00;-2.1;-2.6;-0.6;;;97.9;5.1;-2.5;698.7;;1021.8;3083;;11.2;272;5.8;20.9;40.3;10.8;38.9;;;;;0;;;;;;-0.001
TIT;24.09.2022 01:00;-2.4;-2.4;-2.2;;;99.3;5.1;-2.5;698.2;;1021.1;3077.2;;9.4;263;4.4;15.8;33.8;9.2;33.1;;;;;0;;;;;;-0.003
TIT;24.09.2022 02:00;-2.1;-2.3;-1.8;;;100;5.3;-2.1;697.8;;1020.6;3072.6;;4.5;209;1.5;5.4;16.2;4.2;15.1;;;;;0;;;;;;-0.005
TIT;24.09.2022 03:00;-2.5;-2.8;-2.2;;;98.3;5;-2.7;697.1;;1019.6;3064.8;;3.3;164;1;3.6;11.9;3;10.8;;;;;0;;;;;;-0.005
TIT;24.09.2022 04:00;-2.5;-2.6;-2.5;;;96.3;4.9;-3;696.7;;1019.1;3060.1;;3.7;145;2.5;9;13.3;3.6;13;;;;;0;;;;;;-0.003
TIT;24.09.2022 05:00;-2.6;-2.7;-2.6;;;96.7;4.9;-3.1;696.4;;1018.6;3056.5;;4.9;202;3.1;11.2;17.6;4.4;15.8;;;;;0;;;;;;-0.002
TIT;24.09.2022 06:00;-2.6;-2.7;-2.5;;;97.9;4.9;-2.9;696.2;;1018.4;3055;;4.8;182;3.3;11.9;17.3;4.5;16.2;;;;;2;;;;;;0.012
TIT;24.09.2022 07:00;-2.6;-2.7;-2.4;;;98.4;5;-2.8;696.2;;1018.4;3054.2;;5.4;191;4.1;14.8;19.4;5.2;18.7;;;;;42;;;;;;0.018
TIT;24.09.2022 08:00;-2.5;-2.5;-2.4;;;98;5;-2.7;696.3;;1018.5;3055.3;;7.4;208;5.5;19.8;26.6;7.3;26.3;;;;;76;;;;;;0.027
TIT;24.09.2022 09:00;-2.4;-2.5;-2.3;;;97.4;5;-2.8;696.3;;1018.5;3055.9;;9;207;6.7;24.1;32.4;8.8;31.7;;;;;150;;;;;;0.044
TIT;24.09.2022 10:00;-2.4;-2.5;-2.1;;;98.5;5.1;-2.6;696.4;;1018.7;3056.8;;7.9;207;5.1;18.4;28.4;7.8;28.1;;;;;264;;;;;;0.077
TIT;24.09.2022 11:00;-2.2;-2.3;-2.2;;;99.2;5.2;-2.4;696.4;;1018.7;3056.9;;7.2;204;3.8;13.7;25.9;6.9;24.8;;;;;323;;;;;;0.102
TIT;24.09.2022 12:00;-1.8;-2.2;-1.6;;;99;5.3;-2;696.2;;1018.4;3054.9;;5.9;190;3.1;11.2;21.2;5.4;19.4;;;;;406;;;;;;0.134
TIT;24.09.2022 13:00;-1.7;-2;-1.6;;;100;5.4;-1.7;696;;1018.2;3052.5;;4;186;2;7.2;14.4;3.7;13.3;;;;;294;;;;;;0.108
TIT;24.09.2022 14:00;-1.8;-2;-1.4;;;99.8;5.4;-1.8;696;;1018.1;3051.8;;9.1;256;4;14.4;32.8;8.9;32;;;;;243;;;;;;0.076
TIT;24.09.2022 15:00;-1.8;-2.2;-1.3;;;99.6;5.4;-1.8;695.8;;1017.9;3050.1;;9.8;273;3.6;13;35.3;9.4;33.8;;;;;176;;;;;;0.057
TIT;24.09.2022 16:00;-2.5;-3.1;-2.1;;;99.5;5.1;-2.6;695.8;;1017.9;3050;;8.2;268;3;10.8;29.5;7.7;27.7;;;;;91;;;;;;0.031
TIT;24.09.2022 17:00;-2.9;-3.1;-2.6;;;100;4.9;-2.9;695.7;;1017.8;3049.1;;9.1;279;5.4;19.4;32.8;8.9;32;;;;;37;;;;;;0.01
TIT;24.09.2022 18:00;-2.9;-3.2;-2.7;;;99.3;4.9;-3;695.8;;1017.9;3050.5;;9.6;268;3.9;14;34.6;9.5;34.2;;;;;0;;;;;;-0.003
TIT;24.09.2022 19:00;-2.7;-2.8;-2.4;;;100;5;-2.7;695.9;;1018;3051.2;;5.7;232;2;7.2;20.5;5.5;19.8;;;;;0;;;;;;-0.004
TIT;24.09.2022 20:00;-3.3;-3.6;-2.7;;;99.4;4.8;-3.3;696;;1018.1;3051.8;;7.4;284;2.6;9.4;26.6;6.7;24.1;;;;;0;;;;;;-0.003
TIT;24.09.2022 21:00;-4.1;-4.4;-3.5;;;92.2;4.1;-5.2;695.9;;1018;3051.2;;7.7;279;5.4;19.4;27.7;7.3;26.3;;;;;0;;;;;;0.001
TIT;24.09.2022 22:00;-4;-4.5;-3.7;;;93;4.3;-4.9;695.8;;1017.9;3050.1;;5.6;262;3.1;11.2;20.2;5.6;20.2;;;;;0;;;;;;-0.001
TIT;24.09.2022 23:00;-4.2;-4.4;-3.9;;;91.3;4.1;-5.4;695.7;;1017.7;3048.6;;4.6;270;3.3;11.9;16.6;4.4;15.8;;;;;0;;;;;;0
TIT;25.09.2022 00:00;-3.8;-4.1;-3.6;;;93.3;4.3;-4.8;695.4;;1017.3;3045.3;;4.5;232;2.8;10.1;16.2;4.5;16.2;;;;;0;;;;;;-0.001
TIT;25.09.2022 01:00;-3.6;-3.9;-3.3;;;92.2;4.3;-4.7;695.2;;1017;3043;;4.9;235;2.9;10.4;17.6;4.7;16.9;;;;;0;;;;;;-0.001
TIT;25.09.2022 02:00;-3.9;-4.1;-3.6;;;95.9;4.4;-4.4;694.8;;1016.5;3039.1;;4.9;276;2;7.2;17.6;4.6;16.6;;;;;0;;;;;;-0.003
TIT;25.09.2022 03:00;-3.9;-4.1;-3.7;;;98.7;4.5;-4;694.5;;1016.1;3035.9;;4.4;265;2.5;9;15.8;4.2;15.1;;;;;0;;;;;;-0.003
TIT;25.09.2022 04:00;-3.9;-4.1;-3.8;;;99.6;4.6;-4;694.3;;1015.9;3033.6;;2.9;250;1.3;4.7;10.4;2.7;9.7;;;;;0;;;;;;-0.005
TIT;25.09.2022 05:00;-3.9;-4.2;-3.7;;;99.9;4.6;-4;694.2;;1015.7;3032.1;;2.9;248;1.4;5;10.4;2.9;10.4;;;;;0;;;;;;-0.005
TIT;25.09.2022 06:00;-3.9;-4;-3.7;;;95.7;4.4;-4.5;694.1;;1015.6;3031.1;;3.3;186;2.1;7.6;11.9;3.2;11.5;;;;;15;;;;;;0.003
TIT;25.09.2022 07:00;-4;-4.2;-3.9;;;98.7;4.5;-4.2;694.1;;1015.5;3030.6;;3.6;123;2;7.2;13;3.5;12.6;;;;;49;;;;;;0.021
TIT;25.09.2022 08:00;-3.9;-4;-3.6;;;97.5;4.5;-4.2;694;;1015.5;3030.1;;4.1;137;2.3;8.3;14.8;4.1;14.8;;;;;153;;;;;;0.05
TIT;25.09.2022 09:00;-3.6;-3.7;-3.3;;;98.3;4.6;-3.8;694.2;;1015.7;3031.6;;4;153;2.6;9.4;14.4;3.9;14;;;;;372;;;;;;0.112
TIT;25.09.2022 10:00;-3;-3.5;-2.2;;;98.3;4.8;-3.2;694.1;;1015.6;3031.1;;5.1;160;2.8;10.1;18.4;4.9;17.6;;;;;611;;;;;;0.186
TIT;25.09.2022 11:00;-2;-2.3;-1.6;;;100;5.3;-2;694.2;;1015.7;3031.4;;4.9;180;2.1;7.6;17.6;4.4;15.8;;;;;575;;;;;;0.196
TIT;25.09.2022 12:00;-1.4;-2;-0.8;;;98.4;5.4;-1.6;694.2;;1015.7;3031;;4.3;193;1.7;6.1;15.5;4;14.4;;;;;709;;;;;;0.254
TIT;25.09.2022 13:00;-2.5;-3.7;-1;;;97.1;5;-2.9;694;;1015.5;3029.8;;2.3;180;0.6;2.2;8.3;2.3;8.3;;;;;134;;;;;;0.062
TIT;25.09.2022 14:00;-3.3;-3.7;-2.9;;;99.1;4.8;-3.5;694;;1015.4;3029.1;;9.3;288;4.8;17.3;33.5;8.9;32;;;;;171;;;;;;0.051
TIT;25.09.2022 15:00;-3.6;-3.7;-3.5;;;99.9;4.7;-3.7;693.9;;1015.3;3028.6;;7.6;288;5.2;18.7;27.4;7.3;26.3;;;;;146;;;;;;0.04
TIT;25.09.2022 16:00;-3.7;-3.9;-3.5;;;99.5;4.6;-3.8;693.8;;1015.1;3027.4;;9.4;283;4.1;14.8;33.8;8.8;31.7;;;;;60;;;;;;0.022
TIT;25.09.2022 17:00;-3.9;-4.1;-3.8;;;99.9;4.6;-3.9;693.8;;1015.1;3027.5;;10.2;288;6.9;24.8;36.7;10;36;;;;;16;;;;;;0.008
TIT;25.09.2022 18:00;-4.1;-4.3;-4;;;99.9;4.5;-4.1;693.9;;1015.2;3028.3;;10.4;301;6.9;24.8;37.4;10.2;36.7;;;;;0;;;;;;-0.002
TIT;25.09.2022 19:00;-4.2;-4.2;-4;;;99.1;4.5;-4.3;694.1;;1015.6;3030.8;;8.4;304;5.3;19.1;30.2;8.2;29.5;;;;;0;;;;;;-0.002
TIT;25.09.2022 20:00;-4.7;-4.8;-4.4;;;98.7;4.3;-4.8;694.2;;1015.7;3032.2;;8.7;310;5.2;18.7;31.3;8.4;30.2;;;;;0;;;;;;-0.002
TIT;25.09.2022 21:00;-4.8;-5;-4.7;;;97.4;4.2;-5.2;694.2;;1015.7;3031.7;;8;323;4.9;17.6;28.8;7.9;28.4;;;;;0;;;;;;-0.001
TIT;25.09.2022 22:00;-4.9;-5;-4.8;;;97.4;4.1;-5.3;694;;1015.5;3030.4;;7.4;310;5.3;19.1;26.6;7;25.2;;;;;0;;;;;;-0.001
TIT;25.09.2022 23:00;-5.2;-5.4;-4.9;;;99.5;4.2;-5.3;693.9;;1015.3;3029.3;;9.6;293;6.7;24.1;34.6;9.5;34.2;;;;;0;;;;;;-0.002
TIT;26.09.2022 00:00;-5.7;-5.9;-5.3;;;98.3;4;-5.9;693.8;;1015.1;3027.4;;10.6;283;6.6;23.8;38.2;10;36;;;;;0;;;;;;-0.001
TIT;26.09.2022 01:00;-5.7;-5.9;-5.3;;;99.9;4;-5.7;693.4;;1014.6;3023.4;;8.5;270;3.8;13.7;30.6;8;28.8;;;;;0;;;;;;-0.003
TIT;26.09.2022 02:00;-6;-6.1;-5.8;;;100;3.9;-6;692.9;;1013.9;3017.9;;10;274;4.4;15.8;36;9.8;35.3;;;;;0;;;;;;-0.002
TIT;26.09.2022 03:00;-6.1;-6.4;-5.9;;;99.3;3.9;-6.2;692.5;;1013.4;3013.7;;12.5;273;5.5;19.8;45;12.4;44.6;;;;;0;;;;;;-0.002
TIT;26.09.2022 04:00;-6.1;-6.5;-5.8;;;98.7;3.8;-6.3;692.2;;1013;3009.8;;11.9;266;5.2;18.7;42.8;11.3;40.7;;;;;0;;;;;;-0.002
TIT;26.09.2022 05:00;-6;-6.8;-5.5;;;97.4;3.8;-6.4;691.8;;1012.3;3004.8;;13.7;263;5;18;49.3;12.7;45.7;;;;;0;;;;;;-0.001
TIT;26.09.2022 06:00;-6.1;-6.3;-5.8;;;98.3;3.8;-6.3;691.4;;1011.9;3000.8;;9.6;237;3.6;13;34.6;9.3;33.5;;;;;2;;;;;;0.009
TIT;26.09.2022 07:00;-6.2;-6.4;-6.1;;;96.8;3.7;-6.7;691.2;;1011.6;2998.6;;11.6;251;5.6;20.2;41.8;11.2;40.3;;;;;85;;;;;;0.02
TIT;26.09.2022 08:00;-6.1;-6.5;-5.8;;;97.1;3.8;-6.4;691.2;;1011.6;2998;;11.2;239;4.5;16.2;40.3;11;39.6;;;;;213;;;;;;0.05
TIT;26.09.2022 09:00;-5.7;-6;-5.4;;;96.1;3.8;-6.3;691.1;;1011.5;2997.3;;11.9;227;5.4;19.4;42.8;11.5;41.4;;;;;361;;;;;;0.083
TIT;26.09.2022 10:00;-5.4;-5.8;-5.1;;;94.9;3.9;-6.1;691.1;;1011.4;2996.8;;9.3;216;4.4;15.8;33.5;9.2;33.1;;;;;616;;;;;;0.152
TIT;26.09.2022 11:00;-4.8;-5;-4.6;;;97.5;4.2;-5.2;690.8;;1011;2993.1;;6.6;206;4;14.4;23.8;6;21.6;;;;;725;;;;;;0.188
TIT;26.09.2022 12:00;-4.3;-4.8;-4;;;99.1;4.4;-4.5;690.6;;1010.8;2991.1;;6.3;195;3.2;11.5;22.7;5.9;21.2;;;;;750;;;;;;0.212
TIT;26.09.2022 13:00;-4.8;-5.3;-4.4;;;96.7;4.2;-5.2;690.2;;1010.2;2986.3;;9.8;219;4.7;16.9;35.3;9.5;34.2;;;;;431;;;;;;0.111
TIT;26.09.2022 14:00;-5.2;-5.5;-4.7;;;92.6;3.9;-6.2;689.9;;1009.9;2983.4;;13.7;237;7;25.2;49.3;13.4;48.2;;;;;405;;;;;;0.091
TIT;26.09.2022 15:00;-5.6;-5.8;-5.4;;;88.6;3.6;-7.2;689.6;;1009.4;2979.8;;12.2;233;8.2;29.5;43.9;11.9;42.8;;;;;294;;;;;;0.066
TIT;26.09.2022 16:00;-4.8;-5.1;-4.7;;;97.4;4.2;-5.2;689.4;;1009.1;2977;;9.4;228;4.1;14.8;33.8;9.3;33.5;;;;;158;;;;;;0.039
TIT;26.09.2022 17:00;-5.2;-5.5;-4.9;;;97;4;-5.6;689.2;;1008.9;2975.4;;12.7;243;6.6;23.8;45.7;11.8;42.5;;;;;39;;;;;;0.01
TIT;26.09.2022 18:00;-5.1;-5.2;-4.9;;;99;4.2;-5.2;689.1;;1008.7;2973.8;;9.9;241;4.8;17.3;35.6;9.8;35.3;;;;;1;;;;;;-0.002
TIT;26.09.2022 19:00;-5;-5.1;-4.8;;;99;4.2;-5.1;689.1;;1008.7;2973.6;;9;253;4.1;14.8;32.4;8.7;31.3;;;;;0;;;;;;-0.002
TIT;26.09.2022 20:00;-5;-5.1;-4.9;;;98.7;4.2;-5.2;688.7;;1008.2;2969.4;;10.2;219;5.8;20.9;36.7;10;36;;;;;0;;;;;;-0.002
TIT;26.09.2022 21:00;-4.9;-5;-4.7;;;98.4;4.2;-5.1;688.2;;1007.6;2964;;8.2;212;5.6;20.2;29.5;7.9;28.4;;;;;0;;;;;;-0.001
TIT;26.09.2022 22:00;-4.7;-4.9;-4.5;;;92.4;4;-5.7;687.7;;1006.8;2957.7;;18.3;234;9.4;33.8;65.9;17.6;63.4;;;;;0;;;;;;0.002
TIT;26.09.2022 23:00;-4.5;-4.8;-4.2;;;95.4;4.2;-5.2;687.3;;1006.3;2953.4;;16.6;249;10.2;36.7;59.8;16.5;59.4;;;;;0;;;;;;0.001
TIT;27.09.2022 00:00;-4.6;-4.7;-4.3;;;98.6;4.3;-4.8;686.7;;1005.5;2946.8;;20.8;257;9.9;35.6;74.9;19.6;70.6;;;;;0;;;;;;-0.001
TIT;27.09.2022 01:00;-4.8;-4.9;-4.7;;;97.3;4.2;-5.2;686.3;;1005;2942.3;;20.1;252;8.5;30.6;72.4;19.6;70.6;;;;;0;;;;;;0
TIT;27.09.2022 02:00;-5.3;-5.6;-5;;;97.8;4;-5.6;685.9;;1004.5;2938;;24.4;250;9;32.4;87.8;22.3;80.3;;;;;0;;;;;;0
TIT;27.09.2022 03:00;-6;-6.1;-5.7;;;97.9;3.8;-6.2;685.6;;1003.9;2934;;19.9;256;8.4;30.2;71.6;19.1;68.8;;;;;0;;;;;;-0.001
TIT;27.09.2022 04:00;-6;-6.3;-5.6;;;98.5;3.9;-6.2;685.2;;1003.5;2930.4;;23.1;271;8.9;32;83.2;22.2;79.9;;;;;0;;;;;;-0.001
TIT;27.09.2022 05:00;-6.6;-6.8;-6.3;;;98.6;3.7;-6.8;685.1;;1003.3;2929.4;;17.6;275;6.2;22.3;63.4;17.1;61.6;;;;;0;;;;;;-0.001
TIT;27.09.2022 06:00;-7.7;-8;-7.3;;;98.4;3.4;-7.9;685.2;;1003.4;2930.7;;17.2;286;8.4;30.2;61.9;17.1;61.6;;;;;0;;;;;;0.008
TIT;27.09.2022 07:00;-8.2;-8.2;-8.1;;;99.4;3.3;-8.3;685.2;;1003.5;2931.8;;21.7;283;11.4;41;78.1;20.4;73.4;;;;;39;;;;;;0.009
TIT;27.09.2022 08:00;-8.1;-8.2;-8;;;96.2;3.2;-8.6;685.5;;1003.9;2934.9;;23.5;280;11.4;41;84.6;22.4;80.6;;;;;127;;;;;;0.023
TIT;27.09.2022 09:00;-8.5;-9.1;-8.1;;;97;3.1;-8.9;685.9;;1004.4;2939.3;;17.7;275;7.8;28.1;63.7;16.9;60.8;;;;;212;;;;;;0.04
TIT;27.09.2022 10:00;-9.1;-9.3;-9.1;;;98.5;3;-9.3;686.1;;1004.7;2942.2;;18.8;275;10.2;36.7;67.7;18;64.8;;;;;349;;;;;;0.052
TIT;27.09.2022 11:00;-8.6;-8.7;-8.2;;;96.6;3.1;-9;686.3;;1004.9;2943.5;;17.8;260;9;32.4;64.1;17.3;62.3;;;;;407;;;;;;0.068
TIT;27.09.2022 12:00;-8;-8.3;-7.9;;;96.1;3.2;-8.6;686.5;;1005.2;2945.9;;20.2;259;10.6;38.2;72.7;19.9;71.6;;;;;453;;;;;;0.072
