station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GRH;28.09.2022 23:00;0.5;0.3;0.8;;;98.8;6.3;0.4;790.3;;1003;;1372.3;3.8;254;1.3;4.7;13.7;3.5;12.6;;;0.5;1;0;318;;;;0;-0.005
GRH;29.09.2022 00:00;1.6;0.4;2.6;;;92.5;6.3;0.5;789.9;;1002.5;;1365.6;10.3;170;3.6;13;37.1;9.9;35.6;;;0.4;1;0;314;;;;0;0
GRH;29.09.2022 01:00;2.3;1.3;2.7;;;89.3;6.4;0.7;789.5;;1002;;1360;10.2;152;5.5;19.8;36.7;9.9;35.6;;;0.1;1;0;316;;;;0;0.004
GRH;29.09.2022 02:00;1.3;0.5;2.1;;;95.2;6.4;0.6;789.4;;1001.9;;1361.1;7.1;313;2.5;9;25.6;6.9;24.8;;;0.5;0;0;320;;;;0;-0.002
GRH;29.09.2022 03:00;0.3;0.1;0.5;;;99.7;6.2;0.3;789.3;;1001.7;;1362;4.7;8;1.2;4.3;16.9;4.3;15.5;;;0.4;0;0;316;;;;0;-0.005
GRH;29.09.2022 04:00;2.3;1.3;2.6;;;87.5;6.3;0.4;788.7;;1001.1;;1352;7.8;141;3.8;13.7;28.1;7.7;27.7;;;0.1;0;0;311;;;;0;0.004
GRH;29.09.2022 05:00;1.4;0.4;2.3;;;93.6;6.3;0.5;788.9;;1001.3;;1355.2;7.9;156;3;10.8;28.4;7.8;28.1;;;0.4;0;0;318;;;;0;-0.001
GRH;29.09.2022 06:00;0.5;0.4;0.6;;;98.5;6.3;0.3;788.9;;1001.3;;1358;4.3;358;2.5;9;15.5;4.1;14.8;;;0.4;1;4;316;;;;0;0.008
GRH;29.09.2022 07:00;1.4;0.4;2.4;;;92.8;6.3;0.4;788.9;;1001.3;;1356;6.6;123;3.1;11.2;23.8;6.5;23.4;;;0.2;1;52;315;;;;0;0.027
GRH;29.09.2022 08:00;1.5;0.6;2.1;;;90.8;6.2;0.1;789.1;;1001.6;;1358;8.2;124;4.2;15.1;29.5;7.9;28.4;;;0.8;0;55;320;;;;0;0.035
GRH;29.09.2022 09:00;1.4;0.5;2.3;;;90.6;6.1;0;789.5;;1002;;1361.8;8.7;122;4.5;16.2;31.3;8.6;31;;;0.1;1;217;307;;;;0;0.078
GRH;29.09.2022 10:00;0.9;0.6;1.2;;;98.4;6.4;0.7;789.9;;1002.5;;1367.3;5.7;6;2.5;9;20.5;5.4;19.4;;;0.3;1;180;319;;;;0;0.07
GRH;29.09.2022 11:00;1.1;0.8;1.4;;;98.2;6.5;0.8;790;;1002.6;;1367.8;5.4;353;2.7;9.7;19.4;4.9;17.6;;;0.1;1;261;321;;;;0;0.096
GRH;29.09.2022 12:00;1.1;0.8;1.3;;;98.2;6.5;0.9;790.1;;1002.8;;1369.1;5.1;358;2.9;10.4;18.4;4.8;17.3;;;0.2;1;327;318;;;;0;0.116
GRH;29.09.2022 13:00;1.4;1.2;1.5;;;96.8;6.5;0.9;790.1;;1002.8;;1368.2;6.6;355;3.8;13.7;23.8;6.2;22.3;;;0;1;268;318;;;;0;0.093
GRH;29.09.2022 14:00;1.2;1.1;1.3;;;97.1;6.5;0.8;790.2;;1002.9;;1369.6;8.6;359;4.9;17.6;31;8.1;29.2;;;0;1;179;316;;;;0;0.061
GRH;29.09.2022 15:00;0.7;0.4;1;;;98;6.3;0.4;790.5;;1003.2;;1373.5;8.6;351;4.8;17.3;31;7.8;28.1;;;0.9;1;95;316;;;;0;0.035
GRH;29.09.2022 16:00;0.5;0.3;0.7;;;97.4;6.2;0.1;790.7;;1003.5;;1376.1;8.8;356;4.2;15.1;31.7;7.7;27.7;;;0.7;1;75;314;;;;0;0.028
GRH;29.09.2022 17:00;0.5;0.2;0.7;;;97.4;6.2;0.2;791.1;;1003.9;;1380.2;6.4;355;4.5;16.2;23;6.2;22.3;;;0.6;1;30;314;;;;0;0.011
GRH;29.09.2022 18:00;0.5;0.3;0.6;;;97.9;6.2;0.2;791.6;;1004.5;;1385.2;6.6;353;4.4;15.8;23.8;6.4;23;;;0.2;0;1;314;;;;0;-0.002
GRH;29.09.2022 19:00;0.4;0.1;0.5;;;97.9;6.2;0.1;792;;1005;;1389.7;7.6;353;4.8;17.3;27.4;6.7;24.1;;;0.4;0;0;313;;;;0;-0.002
GRH;29.09.2022 20:00;0.5;0.4;0.8;;;96.8;6.1;0.1;792.2;;1005.3;;1391.9;8.3;353;4.8;17.3;29.9;7.3;26.3;;;0.4;0;0;313;;;;0;-0.001
GRH;29.09.2022 21:00;0.3;0.1;0.5;;;97.6;6.1;-0.1;792.8;;1006;;1398.1;8.2;350;4.7;16.9;29.5;8;28.8;;;0.3;1;0;312;;;;0;-0.001
GRH;29.09.2022 22:00;0.2;0.1;0.4;;;97;6;-0.2;793.2;;1006.5;;1402.6;6.4;353;4.2;15.1;23;6.2;22.3;;;0.4;1;0;312;;;;0;-0.001
GRH;29.09.2022 23:00;0.2;-0.2;0.3;;;97.7;6.1;-0.2;793.4;;1006.8;;1405.1;5.8;360;3.3;11.9;20.9;5.5;19.8;;;0.1;0;0;311;;;;0;-0.002
GRH;30.09.2022 00:00;0;-0.2;0.2;;;98.8;6.1;-0.2;793.4;;1006.7;;1404.9;5;353;2.4;8.6;18;4.8;17.3;;;0;0;0;311;;;;0;-0.004
GRH;30.09.2022 01:00;-0.3;-0.5;-0.1;;;100;6;-0.3;793.6;;1007;;1408;3.1;351;1.4;5;11.2;3;10.8;;;0;1;0;301;;;;0;-0.005
GRH;30.09.2022 02:00;0.1;-0.2;0.3;;;94.9;5.8;-0.6;793.7;;1007.1;;1407.8;1.5;9;0.8;2.9;5.4;1.5;5.4;;;0;0;0;293;;;;0;-0.005
GRH;30.09.2022 03:00;0.4;-0.1;0.6;;;94.3;5.9;-0.4;793.9;;1007.3;;1409.2;2.7;101;1.1;4;9.7;2.5;9;;;0;0;0;292;;;;0;-0.004
GRH;30.09.2022 04:00;0.2;-0.2;0.7;;;97.4;6;-0.2;793.8;;1007.2;;1409.2;4.8;348;2.5;9;17.3;4.5;16.2;;;0;0;0;301;;;;0;-0.003
GRH;30.09.2022 05:00;-0.1;-0.5;0.2;;;99.2;6;-0.2;794.2;;1007.7;;1413.7;4.5;354;1.8;6.5;16.2;4.3;15.5;;;0;0;0;308;;;;0;-0.004
GRH;30.09.2022 06:00;-0.1;-0.4;0.2;;;99.2;6;-0.2;794.6;;1008.3;;1417.9;3.4;349;1.7;6.1;12.2;3.2;11.5;;;0;0;3;310;;;;0;0.007
GRH;30.09.2022 07:00;-0.3;-0.6;0.2;;;99.4;5.9;-0.4;795.2;;1008.9;;1424.3;3.2;356;1.4;5;11.5;3.2;11.5;;;0.3;0;30;311;;;;0;0.018
GRH;30.09.2022 08:00;0.3;-0.3;1;;;97.1;6.1;-0.1;795.4;;1009.2;;1425.3;9.8;250;2.9;10.4;35.3;9.4;33.8;;;0.1;0;144;301;;;;0;0.049
GRH;30.09.2022 09:00;0.9;0.5;1.4;;;97.4;6.4;0.5;796;;1009.9;;1430.1;9.3;306;3.4;12.2;33.5;9;32.4;;;0;1;303;292;;;;4;0.097
GRH;30.09.2022 10:00;0.6;0.2;0.9;;;98.3;6.3;0.3;796.8;;1010.8;;1438.6;5.1;348;2.5;9;18.4;4.6;16.6;;;0;1;197;315;;;;0;0.074
GRH;30.09.2022 11:00;0.9;0.5;1;;;98.2;6.4;0.6;797.4;;1011.6;;1444;5;355;2.3;8.3;18;4.8;17.3;;;0;1;192;316;;;;0;0.076
GRH;30.09.2022 12:00;0.9;0.5;1.2;;;98.6;6.4;0.7;797.8;;1012.1;;1448.9;3.7;27;1.5;5.4;13.3;3.6;13;;;0.1;0;206;317;;;;0;0.085
GRH;30.09.2022 13:00;2;1.6;2.4;;;91.1;6.4;0.7;798;;1012.3;;1448.3;4.8;169;1.2;4.3;17.3;4.6;16.6;;;0.2;0;309;319;;;;0;0.129
GRH;30.09.2022 14:00;2.1;1.7;2.8;;;99.9;7.1;2.1;798.1;;1012.5;;1449.6;4.8;354;1.4;5;17.3;4.6;16.6;;;0;0;299;315;;;;6;0.117
GRH;30.09.2022 15:00;2.4;2;2.9;;;99.5;7.2;2.4;798.4;;1012.8;;1451.4;4.6;11;1.4;5;16.6;4.4;15.8;;;0;0;222;307;;;;4;0.085
GRH;30.09.2022 16:00;1.9;1.7;2.2;;;100;7;1.9;798.8;;1013.3;;1456.8;6.8;354;3;10.8;24.5;6.5;23.4;;;0;1;110;316;;;;0;0.036
GRH;30.09.2022 17:00;1.5;1.3;1.6;;;100;6.8;1.5;799.6;;1014.3;;1465.9;5.1;354;2.1;7.6;18.4;5;18;;;0;0;10;320;;;;0;0.012
GRH;30.09.2022 18:00;1.4;1.3;1.7;;;100;6.8;1.4;800;;1014.8;;1469.8;3.2;355;1.4;5;11.5;2.9;10.4;;;0;0;0;320;;;;0;-0.005
GRH;30.09.2022 19:00;2.9;2.1;3.3;;;94.1;7.1;2.1;800.3;;1015.1;;1469.7;7.1;183;4.2;15.1;25.6;6.8;24.5;;;0.1;0;0;320;;;;0;0
GRH;30.09.2022 20:00;2.6;1.6;3.3;;;97.5;7.2;2.3;800.4;;1015.3;;1472;7.3;137;4.6;16.6;26.3;6.9;24.8;;;0;0;0;320;;;;0;-0.002
GRH;30.09.2022 21:00;1.5;1.2;1.6;;;99.9;6.8;1.4;801.3;;1016.4;;1483.1;7.3;354;3.2;11.5;26.3;7;25.2;;;0;0;0;319;;;;0;-0.004
GRH;30.09.2022 22:00;2;1.3;2.4;;;99;7;1.8;801.3;;1016.4;;1482.6;7.2;151;4.4;15.8;25.9;6.9;24.8;;;0;1;0;321;;;;0;-0.003
GRH;30.09.2022 23:00;2.1;2.1;2.2;;;100;7.1;2.1;801.9;;1017.1;;1488.4;7.2;139;4.2;15.1;25.9;7.1;25.6;;;0;1;0;322;;;;0;-0.003
GRH;01.10.2022 00:00;2.1;1.6;2.3;;;100;7.1;2.1;802.2;;1017.4;;1491;6.9;121;3.8;13.7;24.8;6.6;23.8;;;0;1;0;323;;;;0;-0.004
GRH;01.10.2022 01:00;2.1;2.1;2.2;;;100;7.1;2.1;802.3;;1017.6;;1492.1;8.3;136;5.1;18.4;29.9;7.8;28.1;;;0;0;0;323;;;;0;-0.003
GRH;01.10.2022 02:00;2;2;2.1;;;100;7.1;2;802.3;;1017.6;;1492.5;8.5;141;5.6;20.2;30.6;8.1;29.2;;;0;1;0;322;;;;0;-0.003
GRH;01.10.2022 03:00;2;1.9;2.2;;;98.6;7;1.8;802.4;;1017.7;;1493;7.8;146;5;18;28.1;7.7;27.7;;;0;1;0;316;;;;0;-0.002
GRH;01.10.2022 04:00;1.8;1.7;1.9;;;99.8;7;1.8;802.3;;1017.6;;1493.1;9.1;139;5.7;20.5;32.8;8.8;31.7;;;0;1;0;321;;;;0;-0.003
GRH;01.10.2022 05:00;1.7;1.7;1.8;;;100;6.9;1.7;802.6;;1017.9;;1495.7;8.4;137;5;18;30.2;8.1;29.2;;;0;1;0;320;;;;0;-0.003
GRH;01.10.2022 06:00;1.6;1.5;1.7;;;100;6.9;1.6;802.9;;1018.3;;1499.4;9.9;137;5.5;19.8;35.6;9.5;34.2;;;0;1;1;320;;;;0;0.008
GRH;01.10.2022 07:00;1.6;1.5;2;;;98.5;6.8;1.4;803.4;;1018.9;;1504.5;8.5;140;5.5;19.8;30.6;7.9;28.4;;;0;1;13;320;;;;0;0.014
GRH;01.10.2022 08:00;1.7;1.6;2;;;98;6.8;1.4;804;;1019.6;;1509.7;9.4;146;6.8;24.5;33.8;9;32.4;;;0;1;34;319;;;;0;0.02
GRH;01.10.2022 09:00;1.9;1.4;2.3;;;89.3;6.3;0.3;804.2;;1019.9;;1511.9;12.9;153;6.5;23.4;46.4;12;43.2;;;0.2;1;126;320;;;;0;0.055
GRH;01.10.2022 10:00;1;0.8;1.3;;;96.2;6.3;0.5;804.2;;1019.9;;1513.4;13.1;140;9.3;33.5;47.2;13;46.8;;;0.1;1;251;315;;;;0;0.066
GRH;01.10.2022 11:00;1.1;0.8;1.7;;;94.4;6.2;0.3;804.3;;1019.9;;1513.7;13.8;144;10.1;36.4;49.7;13.3;47.9;;;0;1;254;316;;;;0;0.069
GRH;01.10.2022 12:00;1.6;1.2;1.9;;;88.5;6.1;-0.1;804.7;;1020.4;;1517.1;14.4;157;8.6;31;51.8;13.6;49;;;0.1;0;192;320;;;;0;0.071
GRH;01.10.2022 13:00;2.3;2.2;2.6;;;85.3;6.2;0.1;804.3;;1019.9;;1511.8;14.3;157;9.4;33.8;51.5;13.8;49.7;;;0;0;385;319;;;;0;0.119
GRH;01.10.2022 14:00;3.2;2.8;3.6;;;86.5;6.6;1.2;804.3;;1020;;1510.5;12.1;172;5.8;20.9;43.6;11.8;42.5;;;0.2;1;244;325;;;;0;0.094
GRH;01.10.2022 15:00;3.6;3.3;4;;;91.5;7.3;2.4;804.5;;1020.2;;1512.2;7.2;185;2.7;9.7;25.9;7;25.2;;;0.6;0;113;331;;;;0;0.055
GRH;01.10.2022 16:00;4.1;3.9;4.5;;;95;7.8;3.4;804.7;;1020.4;;1512.7;5.9;167;1.9;6.8;21.2;5.8;20.9;;;1.3;0;41;334;;;;0;0.028
GRH;01.10.2022 17:00;4.2;3.7;4.4;;;99.5;8.2;4.1;805.1;;1020.9;;1516.8;4.4;24;1.9;6.8;15.8;4.2;15.1;;;2.7;0;5;336;;;;0;0.014
GRH;01.10.2022 18:00;4.6;4.3;5;;;100;8.5;4.6;805.6;;1021.6;;1521.9;5.9;10;2.1;7.6;21.2;5.3;19.1;;;3.3;0;0;338;;;;0;-0.005
GRH;01.10.2022 19:00;5.7;5;6.6;;;96.9;8.8;5.2;806.2;;1022.3;;1526.4;14;327;4.5;16.2;50.4;13.4;48.2;;;3.2;0;0;341;;;;0;-0.001
GRH;01.10.2022 20:00;6.2;6;6.4;;;96.1;9.1;5.6;806.8;;1023;;1531.4;14.3;330;6.8;24.5;51.5;13.8;49.7;;;4.7;0;0;342;;;;0;0.001
GRH;01.10.2022 21:00;6.6;6.2;7.1;;;95.1;9.3;5.9;807.4;;1023.7;;1536.6;15.4;333;7;25.2;55.4;14.7;52.9;;;3;0;0;343;;;;0;0.002
GRH;01.10.2022 22:00;6.6;6.2;7;;;95.7;9.3;6;807.8;;1024.2;;1540.8;15.6;323;6.7;24.1;56.2;15.1;54.4;;;3.1;0;0;344;;;;0;0.001
GRH;01.10.2022 23:00;6.5;6.4;6.6;;;99.6;9.6;6.4;808.4;;1024.9;;1547.2;14.6;334;6.4;23;52.6;14.2;51.1;;;2.3;0;0;345;;;;0;-0.003
GRH;02.10.2022 00:00;6.6;6.5;6.7;;;99.6;9.7;6.6;809.1;;1025.8;;1553.8;11.8;335;5.9;21.2;42.5;11.7;42.1;;;1.2;0;0;345;;;;0;-0.003
GRH;02.10.2022 01:00;6.7;6.6;6.9;;;99.1;9.7;6.6;809.5;;1026.3;;1558.3;11.3;345;5.5;19.8;40.7;11;39.6;;;0.7;0;0;346;;;;0;-0.003
GRH;02.10.2022 02:00;6.6;6.3;6.8;;;99.3;9.7;6.5;810;;1026.9;;1563.3;14.4;341;6.8;24.5;51.8;14;50.4;;;1.9;0;0;346;;;;0;-0.002
GRH;02.10.2022 03:00;6.2;6.1;6.3;;;99.6;9.4;6.1;810.3;;1027.2;;1566.8;15.7;332;5.6;20.2;56.5;12.8;46.1;;;1.9;0;0;344;;;;0;-0.003
GRH;02.10.2022 04:00;6;5.9;6.2;;;99.9;9.3;6;810.4;;1027.3;;1568;10.7;353;4.1;14.8;38.5;10.5;37.8;;;1.9;0;0;344;;;;0;-0.004
GRH;02.10.2022 05:00;6;5.8;6.1;;;99.9;9.3;6;810.6;;1027.6;;1570.3;9.1;349;4;14.4;32.8;8.9;32;;;0.6;0;0;343;;;;0;-0.004
GRH;02.10.2022 06:00;5.9;5.7;6;;;100;9.3;5.9;810.5;;1027.5;;1569.9;6.5;8;2.4;8.6;23.4;6.4;23;;;0.2;0;3;343;;;;0;0.002
GRH;02.10.2022 07:00;6;5.8;6.2;;;99.4;9.3;5.9;810.8;;1027.8;;1572.2;4.5;351;1.6;5.8;16.2;4.3;15.5;;;0;0;55;339;;;;0;0.026
GRH;02.10.2022 08:00;6.3;5.9;6.6;;;98.2;9.4;6;810.8;;1027.8;;1572;6.5;338;2;7.2;23.4;6.2;22.3;;;0;0;85;338;;;;0;0.044
GRH;02.10.2022 09:00;6.8;6.2;7.4;;;95.1;9.4;6;810.7;;1027.8;;1570.7;9.1;146;4.5;16.2;32.8;8.9;32;;;0;0;191;311;;;;5;0.081
GRH;02.10.2022 10:00;7.7;7;8.4;;;88.8;9.3;6;810.6;;1027.6;;1568.1;7.8;145;3.8;13.7;28.1;7.7;27.7;;;0;0;271;316;;;;7;0.126
GRH;02.10.2022 11:00;8.3;7.8;9.2;;;90.7;10;6.9;810.6;;1027.6;;1566.7;5;104;1.9;6.8;18;4.9;17.6;;;0;0;753;328;;;;47;0.348
GRH;02.10.2022 12:00;8;7.6;8.3;;;95.7;10.3;7.4;810.5;;1027.5;;1566.5;6.1;353;2.9;10.4;22;5.9;21.2;;;0;0;278;345;;;;1;0.129
GRH;02.10.2022 13:00;8.1;7.8;8.8;;;95.5;10.3;7.4;810.2;;1027.2;;1563.8;6.8;356;2.6;9.4;24.5;6.5;23.4;;;0;0;348;338;;;;14;0.158
GRH;02.10.2022 14:00;8.7;8.2;9.5;;;91.3;10.3;7.4;810.2;;1027.1;;1562.2;3.7;349;1.9;6.8;13.3;3.6;13;;;0;0;533;300;;;;51;0.24
GRH;02.10.2022 15:00;8.4;8.1;8.6;;;94.7;10.4;7.6;809.8;;1026.6;;1558.4;6.8;349;2.9;10.4;24.5;6.5;23.4;;;0;0;257;317;;;;14;0.11
GRH;02.10.2022 16:00;8.4;8.3;8.5;;;93.7;10.3;7.5;809.6;;1026.4;;1556.9;9.8;355;4.5;16.2;35.3;9.2;33.1;;;0;0;181;335;;;;7;0.066
GRH;02.10.2022 17:00;8;7.9;8.2;;;90.1;9.7;6.5;809.9;;1026.7;;1559.9;11.7;340;5;18;42.1;11.4;41;;;0;0;26;318;;;;5;0.024
GRH;02.10.2022 18:00;7.2;6.8;7.8;;;94.3;9.6;6.4;810.1;;1027;;1564;12.7;336;6.2;22.3;45.7;12.5;45;;;0;0;0;342;;;;0;0.002
GRH;02.10.2022 19:00;6.4;6.2;6.7;;;98;9.4;6.1;810.5;;1027.5;;1568.5;15.3;337;6.8;24.5;55.1;13.9;50;;;0;0;0;342;;;;0;-0.001
GRH;02.10.2022 20:00;6.1;5.9;6.3;;;95.7;9;5.4;810.4;;1027.3;;1568;13.7;343;5.4;19.4;49.3;13.2;47.5;;;0;0;0;333;;;;0;0
GRH;02.10.2022 21:00;5.7;5.5;5.8;;;98.6;9;5.5;810.4;;1027.3;;1568.5;12.4;335;5.3;19.1;44.6;11.8;42.5;;;0.5;0;0;340;;;;0;-0.002
GRH;02.10.2022 22:00;5.5;5.3;5.6;;;98.8;8.9;5.3;810.5;;1027.5;;1570;13.5;333;5.7;20.5;48.6;13;46.8;;;1.2;0;0;340;;;;0;-0.002
GRH;02.10.2022 23:00;5.2;5.1;5.2;;;99.9;8.8;5.2;810.5;;1027.4;;1570.3;10.7;332;5.3;19.1;38.5;10.4;37.4;;;0;0;0;338;;;;0;-0.003
GRH;03.10.2022 00:00;5.1;5;5.1;;;99.5;8.7;5;810.3;;1027.3;;1569.3;11.6;340;5.6;20.2;41.8;11.3;40.7;;;0.4;0;0;337;;;;0;-0.003
GRH;03.10.2022 01:00;4.9;4.7;5;;;99.8;8.6;4.8;810.5;;1027.5;;1571.1;12.2;332;5.2;18.7;43.9;11.9;42.8;;;0.4;0;0;338;;;;0;-0.003
GRH;03.10.2022 02:00;4.8;4.8;4.9;;;100;8.6;4.8;810.5;;1027.5;;1571.3;11.5;330;5.2;18.7;41.4;11.2;40.3;;;0.1;0;0;336;;;;0;-0.003
GRH;03.10.2022 03:00;4.9;4.7;5;;;98.8;8.5;4.7;810.4;;1027.4;;1570.6;11.3;339;5.1;18.4;40.7;11;39.6;;;0;0;0;335;;;;0;-0.002
GRH;03.10.2022 04:00;4.8;4.6;4.9;;;98.6;8.5;4.6;810.4;;1027.4;;1570.7;10.1;333;4.9;17.6;36.4;9.8;35.3;;;0;0;0;334;;;;0;-0.002
GRH;03.10.2022 05:00;4.8;4.7;5;;;98.4;8.5;4.6;810.3;;1027.2;;1569.4;8.9;344;4;14.4;32;8.6;31;;;0;0;0;334;;;;0;-0.003
GRH;03.10.2022 06:00;4.8;4.6;5;;;99.1;8.5;4.7;810.4;;1027.3;;1570;7.8;1;4.4;15.8;28.1;7.6;27.4;;;0;0;4;331;;;;0;-0.002
GRH;03.10.2022 07:00;4.8;4.6;4.9;;;99;8.5;4.6;810.6;;1027.6;;1572.4;7.3;352;4.6;16.6;26.3;7.2;25.9;;;0;0;26;328;;;;0;0.018
GRH;03.10.2022 08:00;4.7;4.6;4.9;;;99.8;8.5;4.7;810.9;;1028;;1575.1;6.7;342;3.5;12.6;24.1;6.4;23;;;0;0;61;327;;;;0;0.03
GRH;03.10.2022 09:00;5.1;4.7;5.4;;;96.2;8.5;4.6;811.3;;1028.5;;1579;5.1;4;2.9;10.4;18.4;4.9;17.6;;;0;0;225;304;;;;10;0.092
GRH;03.10.2022 10:00;5.9;5.2;7.5;;;93.9;8.7;5;811.4;;1028.6;;1578.5;5.4;5;2.6;9.4;19.4;5.1;18.4;;;0;1;576;288;;;;45;0.229
GRH;03.10.2022 11:00;7.5;6.7;8.9;;;80.6;8.3;4.3;811.1;;1028.2;;1573.4;3.8;114;1.4;5;13.7;3.5;12.6;;;0;0;696;257;;;;60;0.323
GRH;03.10.2022 12:00;8.2;8;8.4;;;73.3;8;3.7;810.9;;1028;;1570.8;4.1;10;1.4;5;14.8;3.8;13.7;;;0;0;695;256;;;;60;0.332
GRH;03.10.2022 13:00;7.9;7.3;8.3;;;80.7;8.6;4.8;810.9;;1028;;1570.6;4.6;353;2.5;9;16.6;4.4;15.8;;;0;0;628;259;;;;60;0.28
GRH;03.10.2022 14:00;7.2;6.4;7.7;;;88.7;9;5.4;810.9;;1028;;1572;7.1;352;3.7;13.3;25.6;6.2;22.3;;;0;0;557;266;;;;59;0.22
GRH;03.10.2022 15:00;6.8;6.5;7.4;;;89.9;8.9;5.3;810.9;;1028;;1571.9;4.6;356;1.8;6.5;16.6;4.2;15.1;;;0;0;395;260;;;;58;0.16
GRH;03.10.2022 16:00;6.7;6.5;7.3;;;85.9;8.4;4.5;810.6;;1027.6;;1569.9;2.7;6;1.1;4;9.7;2.6;9.4;;;0;0;266;257;;;;60;0.095
GRH;03.10.2022 17:00;6.7;6.4;6.9;;;81.9;8.1;3.9;810.6;;1027.6;;1569;2.9;349;1.7;6.1;10.4;2.8;10.1;;;0;0;40;257;;;;1;0.014
GRH;03.10.2022 18:00;6.5;6.2;6.7;;;84.1;8.1;4;810.7;;1027.7;;1570.9;1.8;207;0.7;2.5;6.5;1.8;6.5;;;0;0;0;247;;;;0;-0.004
GRH;03.10.2022 19:00;6.3;6;6.6;;;80.8;7.7;3.3;810.7;;1027.7;;1571.3;3.7;225;2.3;8.3;13.3;3.7;13.3;;;0;0;0;245;;;;0;0.005
GRH;03.10.2022 20:00;6.2;5.7;6.3;;;76.2;7.2;2.3;810.7;;1027.7;;1571.4;7.8;227;3.9;14;28.1;7.5;27;;;0;0;0;242;;;;0;0.013
GRH;03.10.2022 21:00;6.4;6.1;6.5;;;77.7;7.4;2.8;810.6;;1027.6;;1569.9;8.1;173;6.5;23.4;29.2;8;28.8;;;0;0;0;242;;;;0;0.017
GRH;03.10.2022 22:00;6.2;5.2;6.7;;;71.6;6.8;1.5;810.4;;1027.4;;1568.5;8.8;184;6.6;23.8;31.7;8.6;31;;;0;0;0;241;;;;0;0.022
GRH;03.10.2022 23:00;6.4;6;6.7;;;58.5;5.6;-1.3;810.3;;1027.2;;1566.8;9.2;194;6.2;22.3;33.1;9;32.4;;;0;0;0;241;;;;0;0.033
GRH;04.10.2022 00:00;6.5;5.5;6.9;;;50.6;4.9;-3.1;810.1;;1027;;1564.8;9.3;215;5.1;18.4;33.5;8.4;30.2;;;0;0;0;241;;;;0;0.037
GRH;04.10.2022 01:00;7.1;6.4;8;;;35.3;3.6;-7.3;810;;1026.9;;1562.6;7.8;240;4.5;16.2;28.1;7.6;27.4;;;0;0;0;242;;;;0;0.048
GRH;04.10.2022 02:00;6.1;5.8;6.4;;;39;3.7;-6.9;809.7;;1026.5;;1561.5;5.5;224;3.8;13.7;19.8;5.4;19.4;;;0;0;0;240;;;;0;0.039
GRH;04.10.2022 03:00;5.9;5.1;6.6;;;41.3;3.8;-6.3;809.4;;1026.1;;1558.2;5.2;224;3.9;14;18.7;5.1;18.4;;;0;0;0;241;;;;0;0.037
GRH;04.10.2022 04:00;6.4;5.6;6.7;;;36.3;3.5;-7.6;809.2;;1025.9;;1556.1;5.5;230;3.9;14;19.8;5.3;19.1;;;0;0;0;244;;;;0;0.042
GRH;04.10.2022 05:00;6.5;5.8;6.9;;;36.2;3.5;-7.5;809.2;;1025.9;;1555.3;6.1;224;3.7;13.3;22;6;21.6;;;0;0;0;245;;;;0;0.041
GRH;04.10.2022 06:00;6.1;4.9;7.5;;;45.8;4.3;-5;809.2;;1025.9;;1555.6;9.3;208;4.9;17.6;33.5;9;32.4;;;0;0;5;244;;;;0;0.031
GRH;04.10.2022 07:00;7.8;7.5;8.4;;;34.2;3.6;-7;809.3;;1026.1;;1554.9;10.5;178;7.9;28.4;37.8;10.1;36.4;;;0;0;30;248;;;;0;0.161
GRH;04.10.2022 08:00;9;8.1;9.7;;;31.9;3.7;-6.9;809.8;;1026.7;;1558.2;10.2;178;7.3;26.3;36.7;9.9;35.6;;;0;0;212;253;;;;32;0.214
GRH;04.10.2022 09:00;10.2;9.3;10.9;;;27.1;3.4;-7.9;810.2;;1027.1;;1560.4;8.1;198;4.5;16.2;29.2;7.8;28.1;;;0;0;426;267;;;;60;0.275
GRH;04.10.2022 10:00;11;10.6;11.6;;;20.6;2.7;-10.8;810.3;;1027.3;;1560.6;7.6;243;3.6;13;27.4;7.4;26.6;;;0;0;458;273;;;;60;0.3
GRH;04.10.2022 11:00;12.4;12;12.8;;;21.2;3.1;-9.3;810.6;;1027.6;;1561.3;3.7;234;2;7.2;13.3;3.6;13;;;0;0;543;276;;;;59;0.328
GRH;04.10.2022 12:00;12.5;12.1;13;;;27.7;4;-5.8;810.8;;1027.9;;1563.6;3.1;34;1.1;4;11.2;2.9;10.4;;;0;0;522;279;;;;56;0.302
GRH;04.10.2022 13:00;12.6;12.3;12.9;;;21.4;3.1;-8.9;810.8;;1027.9;;1563;3.6;11;1.4;5;13;3.4;12.2;;;0;0;585;269;;;;60;0.332
GRH;04.10.2022 14:00;12.6;12.2;12.9;;;20.9;3;-9.3;810.8;;1027.9;;1563.1;4.4;351;1.6;5.8;15.8;4.1;14.8;;;0;-1;551;268;;;;60;0.306
GRH;04.10.2022 15:00;12;11.8;12.2;;;20.2;2.8;-10.1;811;;1028.1;;1566.2;3.4;38;1.4;5;12.2;3.1;11.2;;;0;-1;404;266;;;;60;0.215
