station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
JUN;20.12.2022 17:00;-2.8;-3.1;-2.6;;;79.6;4;-5.8;659.4;;1024.9;3098.9;;11.7;349;2.8;10.1;42.1;10.3;37.1;;;;;0;292;;;;0;0.007
JUN;20.12.2022 18:00;-2.5;-2.6;-2.3;;;73.8;3.8;-6.5;659.3;;1024.8;3097.7;;10.6;85;2.8;10.1;38.2;10.2;36.7;;;;;0;291;;;;0;0.009
JUN;20.12.2022 19:00;-3;-3.3;-2.8;;;76.3;3.7;-6.6;659.2;;1024.7;3096.9;;12.4;357;4;14.4;44.6;12.3;44.3;;;;;0;290;;;;0;0.009
JUN;20.12.2022 20:00;-3.1;-3.2;-2.8;;;74.4;3.6;-7;658.9;;1024.2;3093.6;;12;348;3.3;11.9;43.2;11.8;42.5;;;;;0;288;;;;0;0.009
JUN;20.12.2022 21:00;-3.5;-3.8;-3.3;;;77.4;3.6;-6.9;658.6;;1023.8;3090.8;;8.7;39;2.3;8.3;31.3;8.4;30.2;;;;;0;287;;;;0;0.006
JUN;20.12.2022 22:00;-4.1;-4.9;-3.2;;;83.7;3.8;-6.5;658.4;;1023.4;3088.8;;11.5;138;2.9;10.4;41.4;10.9;39.2;;;;;0;289;;;;0;0.005
JUN;20.12.2022 23:00;-4.3;-4.7;-3.8;;;86.3;3.8;-6.2;657.9;;1022.8;3083.5;;10.3;115;5.9;21.2;37.1;10.2;36.7;;;;;0;288;;;;0;0.006
JUN;21.12.2022 00:00;-4;-4.4;-3.8;;;81.6;3.7;-6.7;657.4;;1022.1;3077.6;;9.7;123;4.7;16.9;34.9;9.4;33.8;;;;;0;287;;;;0;0.007
JUN;21.12.2022 01:00;-4.6;-4.7;-4.4;;;84.8;3.7;-6.8;656.9;;1021.3;3071.5;;10.6;121;6;21.6;38.2;10.4;37.4;;;;;0;285;;;;0;0.006
JUN;21.12.2022 02:00;-4.6;-4.8;-4.3;;;81.9;3.6;-7.2;656.5;;1020.7;3066.6;;10.3;102;4.8;17.3;37.1;9.5;34.2;;;;;0;285;;;;0;0.007
JUN;21.12.2022 03:00;-5;-5.2;-4.7;;;85.8;3.6;-7;656.2;;1020.3;3063.8;;10.1;113;3.8;13.7;36.4;8.9;32;;;;;0;286;;;;0;0.005
JUN;21.12.2022 04:00;-5.4;-6;-4.8;;;91.4;3.7;-6.6;655.7;;1019.7;3059.5;;7.8;97;3.1;11.2;28.1;7.7;27.7;;;;;0;288;;;;0;0.002
JUN;21.12.2022 05:00;-5.6;-6.2;-5.3;;;88.4;3.6;-7.3;655.4;;1019.2;3055.5;;13.2;52;3.8;13.7;47.5;12.6;45.4;;;;;0;286;;;;0;0.004
JUN;21.12.2022 06:00;-6.5;-6.6;-6.2;;;94.6;3.6;-7.2;655.2;;1018.9;3054.6;;11.1;342;3.9;14;40;10.8;38.9;;;;;0;283;;;;0;0.001
JUN;21.12.2022 07:00;-7;-7.1;-6.7;;;96.3;3.5;-7.5;655.2;;1018.9;3056;;11.1;327;4.6;16.6;40;10.8;38.9;;;;;0;280;;;;0;0.001
JUN;21.12.2022 08:00;-7.1;-7.2;-7;;;98.6;3.5;-7.3;655.2;;1018.9;3056.3;;13.6;324;6.1;22;49;13.2;47.5;;;;;8;281;;;;0;0.007
JUN;21.12.2022 09:00;-7.1;-7.2;-6.9;;;100;3.6;-7.1;655.3;;1019.1;3057.5;;12.4;332;6.9;24.8;44.6;11.9;42.8;;;;;42;282;;;;0;0.011
JUN;21.12.2022 10:00;-7.1;-7.2;-7;;;100;3.6;-7.1;655.4;;1019.3;3059.3;;13.6;329;7;25.2;49;13.4;48.2;;;;;97;282;;;;0;0.02
JUN;21.12.2022 11:00;-7.1;-7.3;-6.9;;;99;3.6;-7.2;655.4;;1019.2;3058.5;;10.1;329;5.5;19.8;36.4;9.8;35.3;;;;;116;282;;;;0;0.028
JUN;21.12.2022 12:00;-7.1;-7.4;-7;;;98.4;3.5;-7.3;655;;1018.7;3054.5;;9.7;331;5.2;18.7;34.9;9.3;33.5;;;;;128;282;;;;0;0.031
JUN;21.12.2022 13:00;-7.4;-7.6;-7.2;;;95.1;3.4;-8.1;654.7;;1018.2;3050.9;;10.2;324;5.1;18.4;36.7;10.1;36.4;;;;;127;278;;;;0;0.033
JUN;21.12.2022 14:00;-7.5;-7.7;-7.3;;;95.8;3.3;-8;654.5;;1017.9;3048.6;;9.2;321;4.7;16.9;33.1;8.8;31.7;;;;;82;277;;;;0;0.023
JUN;21.12.2022 15:00;-7.7;-8;-7.5;;;95.6;3.3;-8.3;654.5;;1017.9;3048.7;;8.6;324;4.3;15.5;31;8.1;29.2;;;;;43;279;;;;0;0.014
JUN;21.12.2022 16:00;-8.2;-8.3;-8.1;;;92;3;-9.3;654.5;;1017.9;3049.9;;11.3;321;6;21.6;40.7;11.1;40;;;;;2;269;;;;0;0.002
JUN;21.12.2022 17:00;-8.4;-8.9;-7.8;;;94;3.1;-9.2;654.4;;1017.8;3048.8;;7.4;322;3.1;11.2;26.6;7.2;25.9;;;;;0;246;;;;0;0.001
JUN;21.12.2022 18:00;-8.9;-9.3;-8.4;;;84.8;2.6;-11;654.5;;1017.9;3051.6;;10.8;298;3.2;11.5;38.9;10.6;38.2;;;;;0;212;;;;0;0.004
JUN;21.12.2022 19:00;-9;-9.1;-8.8;;;80.3;2.5;-11.7;654.4;;1017.8;3051;;9.6;306;3;10.8;34.6;9.3;33.5;;;;;0;229;;;;0;0.005
JUN;21.12.2022 20:00;-8.8;-9;-8.3;;;72;2.3;-12.9;654.3;;1017.6;3048.4;;14.3;306;4;14.4;51.5;13.5;48.6;;;;;0;202;;;;0;0.008
JUN;21.12.2022 21:00;-8.9;-9.3;-8.5;;;77.8;2.4;-12.1;654;;1017.2;3045.3;;13.6;310;7.6;27.4;49;13.4;48.2;;;;;0;230;;;;0;0.008
JUN;21.12.2022 22:00;-8.7;-8.9;-8.5;;;87.4;2.8;-10.4;654.1;;1017.3;3046.1;;13.9;323;7.2;25.9;50;13.7;49.3;;;;;0;264;;;;0;0.004
JUN;21.12.2022 23:00;-8.8;-8.9;-8.6;;;90.5;2.9;-10.1;654.1;;1017.4;3046.5;;12.9;319;5.9;21.2;46.4;11.5;41.4;;;;;0;273;;;;0;0.003
JUN;22.12.2022 00:00;-8.4;-8.6;-8.4;;;95.5;3.1;-9;653.9;;1017;3043;;12.5;325;6.9;24.8;45;12.2;43.9;;;;;0;275;;;;0;0.001
JUN;22.12.2022 01:00;-8.4;-8.5;-8.1;;;89.9;2.9;-9.8;653.6;;1016.6;3039.3;;14.6;314;7.1;25.6;52.6;13.5;48.6;;;;;0;271;;;;0;0.003
JUN;22.12.2022 02:00;-8.4;-8.5;-8.3;;;94;3.1;-9.3;653.4;;1016.4;3037.7;;16.3;326;7;25.2;58.7;15.1;54.4;;;;;0;274;;;;0;0.002
JUN;22.12.2022 03:00;-8.7;-9;-8.5;;;88.6;2.8;-10.3;653.1;;1016;3034.8;;17;330;6.5;23.4;61.2;16.6;59.8;;;;;0;258;;;;0;0.004
JUN;22.12.2022 04:00;-9.4;-9.7;-9;;;69.4;2.1;-14.1;653.1;;1015.9;3035.6;;15.7;315;5.3;19.1;56.5;14.9;53.6;;;;;0;198;;;;0;0.009
JUN;22.12.2022 05:00;-9.9;-10.2;-9.6;;;61.3;1.8;-16;652.9;;1015.7;3034.9;;18.4;310;4.7;16.9;66.2;17.8;64.1;;;;;0;165;;;;0;0.009
JUN;22.12.2022 06:00;-10.6;-11.3;-9.7;;;69.7;1.9;-15.1;652.9;;1015.6;3035.5;;15.6;304;3.9;14;56.2;14.8;53.3;;;;;0;180;;;;0;0.006
JUN;22.12.2022 07:00;-10.1;-10.2;-9.8;;;60.5;1.7;-16.3;652.8;;1015.5;3034.1;;22.5;315;8.7;31.3;81;22.3;80.3;;;;;0;226;;;;0;0.013
JUN;22.12.2022 08:00;-10.1;-10.4;-9.8;;;66.9;1.9;-15.2;652.4;;1014.9;3028.4;;23.3;316;13.2;47.5;83.9;22.7;81.7;;;;;22;218;;;;0;0.034
JUN;22.12.2022 09:00;-10.3;-10.5;-9.9;;;76.2;2.1;-13.7;652.3;;1014.8;3028.3;;27.3;313;13.4;48.2;98.3;27;97.2;;;;;93;221;;;;0;0.032
JUN;22.12.2022 10:00;-11.2;-11.4;-11;;;96.6;2.5;-11.6;652.2;;1014.7;3029.1;;24.4;324;13.8;49.7;87.8;23.7;85.3;;;;;135;253;;;;0;0.017
JUN;22.12.2022 11:00;-11.3;-11.6;-11.1;;;96.5;2.5;-11.8;652.6;;1015.2;3033.8;;24.8;329;13.2;47.5;89.3;23.9;86;;;;;128;263;;;;0;0.018
JUN;22.12.2022 12:00;-11.1;-11.3;-10.6;;;86.8;2.3;-12.9;652.7;;1015.4;3034.6;;20.6;327;12;43.2;74.2;19.3;69.5;;;;;152;259;;;;0;0.031
JUN;22.12.2022 13:00;-10.9;-11.7;-10.6;;;81.6;2.2;-13.5;653;;1015.8;3037.7;;24.8;322;11.6;41.8;89.3;23.6;85;;;;;153;245;;;;0;0.036
JUN;22.12.2022 14:00;-10.9;-11;-10.6;;;80.5;2.2;-13.6;653;;1015.8;3037.8;;24.8;321;11.8;42.5;89.3;23.6;85;;;;;96;249;;;;0;0.03
JUN;22.12.2022 15:00;-10.4;-10.9;-10.1;;;95.2;2.7;-11;653.3;;1016.3;3040.7;;19.8;326;10.3;37.1;71.3;19.1;68.8;;;;;20;266;;;;0;0.01
JUN;22.12.2022 16:00;-9.9;-10.6;-9.1;;;99.3;2.9;-9.9;653;;1015.8;3035.7;;17.3;330;10.1;36.4;62.3;16.8;60.5;;;;;0;270;;;;0;0.006
JUN;22.12.2022 17:00;-9.2;-9.4;-8.9;;;100;3;-9.2;652.8;;1015.5;3031.9;;18.2;326;10.7;38.5;65.5;17.9;64.4;;;;;0;275;;;;0;0
JUN;22.12.2022 18:00;-9.3;-9.4;-9.1;;;96.3;2.9;-9.7;653.1;;1015.9;3035.2;;15.6;320;7.7;27.7;56.2;14.6;52.6;;;;;0;274;;;;0;0.001
JUN;22.12.2022 19:00;-8.9;-9.3;-8.6;;;93;2.9;-9.8;652.7;;1015.4;3030.2;;21.8;322;8.7;31.3;78.5;21;75.6;;;;;0;273;;;;0;0.002
JUN;22.12.2022 20:00;-8;-8.6;-7.4;;;100;3.4;-8;651.7;;1013.9;3015.4;;30.9;322;13.9;50;111.2;29.7;106.9;;;;;0;278;;;;0;0
JUN;22.12.2022 21:00;-6.7;-7;-6.4;;;100;3.7;-6.7;650.2;;1011.8;2995.4;;33.2;331;18.8;67.7;119.5;32.4;116.6;;;;;0;285;;;;0;0
JUN;22.12.2022 22:00;-6.3;-6.6;-5.9;;;100;3.8;-6.3;650.7;;1012.5;2999.9;;38.9;301;18.7;67.3;140;38.4;138.2;;;;;0;287;;;;0;0
JUN;22.12.2022 23:00;-6.1;-6.3;-5.7;;;100;3.9;-6.1;650.9;;1012.8;3002.3;;32.3;317;18.7;67.3;116.3;30.4;109.4;;;;;0;286;;;;0;0
JUN;23.12.2022 00:00;-5.8;-6;-5.4;;;100;4;-5.8;651.1;;1013.1;3004.3;;31.3;316;18.2;65.5;112.7;30.3;109.1;;;;;0;285;;;;0;0
JUN;23.12.2022 01:00;-6;-6.1;-5.9;;;100;3.9;-6;651.2;;1013.3;3005.9;;36.4;308;17.3;62.3;131;35;126;;;;;0;284;;;;0;0
JUN;23.12.2022 02:00;-6.3;-6.4;-6;;;100;3.8;-6.3;651.5;;1013.7;3010.2;;34.6;309;16.2;58.3;124.6;32.2;115.9;;;;;0;284;;;;0;0
JUN;23.12.2022 03:00;-6.3;-6.3;-6.1;;;100;3.8;-6.3;651.7;;1014;3012.5;;33.6;291;16.7;60.1;121;32.8;118.1;;;;;0;284;;;;0;0
JUN;23.12.2022 04:00;-6.1;-6.2;-6;;;100;3.9;-6.1;651.9;;1014.2;3014;;26.8;301;15.6;56.2;96.5;26.2;94.3;;;;;0;285;;;;0;0
JUN;23.12.2022 05:00;-6;-6;-5.9;;;100;3.9;-6;651.9;;1014.2;3014.1;;32.9;287;16.7;60.1;118.4;32;115.2;;;;;0;285;;;;0;0
JUN;23.12.2022 06:00;-6.1;-6.1;-5.9;;;100;3.9;-6.1;652.4;;1014.9;3019.8;;24;288;13.2;47.5;86.4;22.9;82.4;;;;;0;286;;;;0;0
JUN;23.12.2022 07:00;-6;-6.3;-5.9;;;100;3.9;-6;652.4;;1015;3020.7;;24.7;295;14.5;52.2;88.9;24;86.4;;;;;0;286;;;;0;0
JUN;23.12.2022 08:00;-5.6;-5.9;-5.2;;;100;4;-5.6;652.1;;1014.5;3015.2;;28.4;339;15.3;55.1;102.2;26.6;95.8;;;;;0;287;;;;0;0.005
JUN;23.12.2022 09:00;-5.2;-5.3;-4.9;;;100;4.2;-5.2;652.1;;1014.6;3015;;32;307;18.2;65.5;115.2;30.8;110.9;;;;;14;290;;;;0;0.006
JUN;23.12.2022 10:00;-5.1;-5.3;-4.9;;;100;4.2;-5.1;652.7;;1015.4;3022.4;;30.3;316;16;57.6;109.1;27.9;100.4;;;;;38;290;;;;0;0.009
JUN;23.12.2022 11:00;-5.2;-5.4;-5;;;100;4.2;-5.2;653;;1015.8;3026.2;;26.2;353;13.9;50;94.3;25.3;91.1;;;;;47;289;;;;0;0.011
JUN;23.12.2022 12:00;-5.3;-5.4;-5.1;;;100;4.2;-5.3;652.7;;1015.3;3021.9;;29.8;2;15.4;55.4;107.3;28.5;102.6;;;;;52;289;;;;0;0.011
JUN;23.12.2022 13:00;-5.5;-5.6;-5.3;;;100;4.1;-5.5;652.6;;1015.3;3021.8;;29.9;352;14.4;51.8;107.6;28.9;104;;;;;62;288;;;;0;0.012
JUN;23.12.2022 14:00;-5.5;-5.6;-5.3;;;100;4.1;-5.5;652.5;;1015.1;3020.1;;30.5;343;15;54;109.8;30.3;109.1;;;;;46;287;;;;0;0.01
JUN;23.12.2022 15:00;-5.3;-5.5;-4.9;;;100;4.1;-5.3;652;;1014.3;3013.2;;34.4;347;16.7;60.1;123.8;32.8;118.1;;;;;13;287;;;;0;0.006
JUN;23.12.2022 16:00;-5.3;-5.6;-5.1;;;100;4.2;-5.3;652.3;;1014.9;3017.9;;30.8;327;17.4;62.6;110.9;30.1;108.4;;;;;0;288;;;;0;0.005
JUN;23.12.2022 17:00;-5.3;-5.4;-5.1;;;100;4.1;-5.3;652.2;;1014.6;3015.9;;36.3;359;18.7;67.3;130.7;35;126;;;;;0;288;;;;0;0
JUN;23.12.2022 18:00;-5.5;-5.7;-5.2;;;100;4.1;-5.5;652.6;;1015.2;3021;;37.2;341;17.5;63;133.9;36.1;130;;;;;0;286;;;;0;0
JUN;23.12.2022 19:00;-5.4;-5.6;-5.3;;;100;4.1;-5.4;652.4;;1014.9;3018.5;;31.3;356;17.3;62.3;112.7;30.2;108.7;;;;;0;289;;;;0;0
JUN;23.12.2022 20:00;-5.8;-6.2;-5.3;;;100;4;-5.8;653.3;;1016.2;3030.8;;26;333;13.9;50;93.6;24.2;87.1;;;;;0;286;;;;0;0
JUN;23.12.2022 21:00;-6.5;-6.8;-6.1;;;100;3.8;-6.5;653.5;;1016.5;3034.6;;24.8;338;13.2;47.5;89.3;23.9;86;;;;;0;282;;;;0;0
JUN;23.12.2022 22:00;-6.3;-6.6;-6.1;;;100;3.8;-6.3;652.6;;1015.1;3022.7;;32.3;344;15.8;56.9;116.3;32.1;115.6;;;;;0;285;;;;0;0
JUN;23.12.2022 23:00;-6.6;-7;-6.3;;;100;3.7;-6.6;653.2;;1016;3030.8;;25.4;341;12.3;44.3;91.4;24.2;87.1;;;;;0;285;;;;0;0
JUN;24.12.2022 00:00;-6.9;-7;-6.7;;;100;3.7;-6.9;653.1;;1016;3031;;23.4;334;12.1;43.6;84.2;21.3;76.7;;;;;0;282;;;;0;0
JUN;24.12.2022 01:00;-6.8;-7;-6.4;;;100;3.7;-6.8;653.2;;1016;3031.3;;25.4;340;12.9;46.4;91.4;23.3;83.9;;;;;0;282;;;;0;0
JUN;24.12.2022 02:00;-6.8;-7;-6.6;;;100;3.7;-6.8;653.6;;1016.6;3036;;24.6;333;12.4;44.6;88.6;23.5;84.6;;;;;0;283;;;;0;0
JUN;24.12.2022 03:00;-6.9;-7.2;-6.7;;;100;3.7;-6.9;653.6;;1016.7;3036.7;;26.4;332;12.1;43.6;95;25.9;93.2;;;;;0;282;;;;0;0
JUN;24.12.2022 04:00;-6.4;-6.7;-6.3;;;100;3.8;-6.4;653.1;;1016;3030.1;;27.7;331;14.6;52.6;99.7;26.8;96.5;;;;;0;284;;;;0;0
JUN;24.12.2022 05:00;-6.3;-6.4;-6.2;;;100;3.8;-6.3;653.2;;1016;3030.4;;25.6;332;14.2;51.1;92.2;22.7;81.7;;;;;0;285;;;;0;0
JUN;24.12.2022 06:00;-6.5;-6.6;-6.4;;;100;3.8;-6.5;653.2;;1016;3030.7;;26.1;329;13.5;48.6;94;26;93.6;;;;;0;284;;;;0;0
JUN;24.12.2022 07:00;-6.5;-6.6;-6.4;;;100;3.8;-6.5;653;;1015.8;3028.4;;29.5;328;14.7;52.9;106.2;26.2;94.3;;;;;0;284;;;;0;0
JUN;24.12.2022 08:00;-6.5;-6.5;-6.5;;;99.6;3.8;-6.6;653.3;;1016.2;3032.3;;31.4;334;15.3;55.1;113;30.8;110.9;;;;;0;284;;;;0;0.006
JUN;24.12.2022 09:00;-6.6;-6.7;-6.5;;;99.7;3.7;-6.6;653.9;;1017;3039.1;;33.4;330;14;50.4;120.2;31.9;114.8;;;;;23;283;;;;0;0.007
JUN;24.12.2022 10:00;-6.6;-6.7;-6.5;;;98.7;3.7;-6.7;654.4;;1017.8;3045.8;;27;329;13.5;48.6;97.2;25.1;90.4;;;;;58;283;;;;0;0.013
JUN;24.12.2022 11:00;-6.6;-6.7;-6.5;;;95.8;3.6;-7.2;655;;1018.7;3052.9;;23.7;332;11.2;40.3;85.3;22.7;81.7;;;;;82;283;;;;0;0.021
JUN;24.12.2022 12:00;-6.7;-6.7;-6.6;;;92.5;3.4;-7.7;655.3;;1019.1;3056.6;;18.6;328;9.7;34.9;67;18.4;66.2;;;;;92;283;;;;0;0.027
JUN;24.12.2022 13:00;-6.6;-6.7;-6.5;;;93.9;3.5;-7.4;655.3;;1019.1;3057.1;;16.9;316;9.7;34.9;60.8;16;57.6;;;;;105;283;;;;0;0.027
JUN;24.12.2022 14:00;-6.4;-6.5;-6.2;;;96.1;3.7;-6.9;655.6;;1019.5;3059.4;;16.4;316;8.6;31;59;16;57.6;;;;;91;285;;;;0;0.022
JUN;24.12.2022 15:00;-5.9;-6.3;-5.5;;;93.2;3.7;-6.8;655.7;;1019.7;3060.5;;22.7;303;10.4;37.4;81.7;22.1;79.6;;;;;51;284;;;;0;0.017
JUN;24.12.2022 16:00;-5.8;-6;-5.6;;;93.4;3.7;-6.8;656.3;;1020.5;3066.9;;17.9;316;7.8;28.1;64.4;17.2;61.9;;;;;6;284;;;;0;0.001
JUN;24.12.2022 17:00;-5.7;-5.8;-5.6;;;92.6;3.7;-6.7;656.5;;1020.8;3069.9;;17.6;317;7.1;25.6;63.4;16.9;60.8;;;;;0;275;;;;0;0.003
JUN;24.12.2022 18:00;-5.5;-5.8;-5.2;;;92.6;3.8;-6.5;656.8;;1021.2;3072.8;;17.8;312;7.4;26.6;64.1;17.3;62.3;;;;;0;272;;;;0;0.003
JUN;24.12.2022 19:00;-5.7;-6;-5.3;;;94.5;3.8;-6.4;657.1;;1021.6;3076.2;;16.3;315;7.3;26.3;58.7;15.4;55.4;;;;;0;283;;;;0;0.002
JUN;24.12.2022 20:00;-5.8;-5.9;-5.4;;;96.1;3.8;-6.3;657.1;;1021.7;3076.8;;17.3;316;7.3;26.3;62.3;16.5;59.4;;;;;0;284;;;;0;0.001
JUN;24.12.2022 21:00;-5.5;-6.1;-4.7;;;89.2;3.6;-7.1;657.3;;1022;3079;;21.8;304;7.9;28.4;78.5;21.3;76.7;;;;;0;247;;;;0;0.005
JUN;24.12.2022 22:00;-5.8;-6;-5.1;;;85;3.4;-7.9;657.6;;1022.4;3083.1;;17.9;292;7.4;26.6;64.4;17.3;62.3;;;;;0;199;;;;0;0.006
JUN;24.12.2022 23:00;-5.9;-6.1;-5.6;;;82.8;3.3;-8.4;657.8;;1022.7;3085.7;;13.7;303;5.6;20.2;49.3;13.1;47.2;;;;;0;194;;;;0;0.005
JUN;25.12.2022 00:00;-6.1;-6.5;-5.6;;;86.2;3.3;-8;657.9;;1022.8;3086.7;;12.4;309;4.5;16.2;44.6;11.9;42.8;;;;;0;193;;;;0;0
JUN;25.12.2022 01:00;-5.9;-6.1;-5.6;;;84.9;3.4;-8;657.9;;1022.8;3086.5;;15.8;305;5.4;19.4;56.9;14.6;52.6;;;;;0;193;;;;0;0.002
JUN;25.12.2022 02:00;-5.6;-5.6;-5.4;;;79.3;3.2;-8.6;658.1;;1023;3088;;16.6;318;6.6;23.8;59.8;16.2;58.3;;;;;0;195;;;;0;0.005
JUN;25.12.2022 03:00;-5.6;-5.8;-5.4;;;76.8;3.1;-9;658.2;;1023.2;3089.4;;17.8;316;6.7;24.1;64.1;17.4;62.6;;;;;0;195;;;;0;0.006
JUN;25.12.2022 04:00;-5.8;-5.9;-5.4;;;77.1;3.1;-9.1;658.1;;1023.1;3089.3;;13.8;332;4.9;17.6;49.7;13.8;49.7;;;;;0;189;;;;0;0.005
JUN;25.12.2022 05:00;-6.2;-6.4;-5.9;;;68.8;2.7;-11.1;658.1;;1023.1;3090.1;;13.6;317;5.6;20.2;49;13;46.8;;;;;0;184;;;;0;0.008
JUN;25.12.2022 06:00;-6.3;-6.6;-5.8;;;62.7;2.4;-12.3;658.2;;1023.2;3090.7;;18.1;321;5.5;19.8;65.2;16.9;60.8;;;;;0;180;;;;0;0.009
JUN;25.12.2022 07:00;-6.4;-6.6;-6.2;;;70.3;2.7;-10.9;658.3;;1023.4;3092.8;;12.6;341;4.2;15.1;45.4;12.2;43.9;;;;;0;185;;;;0;0.006
JUN;25.12.2022 08:00;-6;-6.5;-5.7;;;69.6;2.7;-10.7;658.6;;1023.8;3095;;11.5;336;4.1;14.8;41.4;11.3;40.7;;;;;36;190;;;;33;0.009
JUN;25.12.2022 09:00;-5.7;-6.1;-5.4;;;67.8;2.7;-10.7;658.9;;1024.2;3097.9;;12.9;313;3.5;12.6;46.4;12.4;44.6;;;;;166;189;;;;60;0.047
JUN;25.12.2022 10:00;-5.3;-5.5;-4.9;;;65.9;2.7;-10.7;659.1;;1024.5;3099.7;;14.8;323;3.6;13;53.3;14.3;51.5;;;;;297;192;;;;60;0.084
JUN;25.12.2022 11:00;-4.9;-5.2;-4.6;;;61.7;2.6;-11.1;659.1;;1024.5;3099.5;;12.3;319;3.7;13.3;44.3;11.9;42.8;;;;;357;194;;;;60;0.107
JUN;25.12.2022 12:00;-4.8;-5.2;-4.6;;;59.1;2.5;-11.6;659;;1024.4;3097.9;;15.5;333;3.6;13;55.8;15;54;;;;;354;191;;;;60;0.111
JUN;25.12.2022 13:00;-4.8;-5.1;-4;;;58.8;2.5;-11.7;658.8;;1024.1;3096.1;;15.1;333;4.3;15.5;54.4;14.6;52.6;;;;;341;191;;;;58;0.105
JUN;25.12.2022 14:00;-5.3;-5.7;-4.8;;;62.4;2.6;-11.4;659.1;;1024.5;3099.5;;15.7;360;3.8;13.7;56.5;15;54;;;;;279;196;;;;56;0.081
JUN;25.12.2022 15:00;-5.5;-5.7;-5.1;;;59.3;2.4;-12.2;659.3;;1024.8;3103.3;;13.9;338;3.5;12.6;50;13.6;49;;;;;145;191;;;;40;0.044
JUN;25.12.2022 16:00;-5.7;-5.8;-5.5;;;57.9;2.3;-12.7;659.3;;1024.8;3103;;15.4;346;4.8;17.3;55.4;14.1;50.8;;;;;11;190;;;;0;0.01
JUN;25.12.2022 17:00;-5.5;-5.6;-5.1;;;55.2;2.3;-13;659.2;;1024.7;3101.7;;18.1;349;7;25.2;65.2;17.6;63.4;;;;;0;183;;;;0;0.017
JUN;25.12.2022 18:00;-5.3;-5.5;-5.2;;;57.1;2.3;-12.5;659.4;;1024.9;3103.2;;18.8;343;6.8;24.5;67.7;17.6;63.4;;;;;0;185;;;;0;0.014
JUN;25.12.2022 19:00;-5.6;-5.8;-5.4;;;56;2.3;-13;659.6;;1025.2;3106.1;;16.9;338;6.5;23.4;60.8;15.9;57.2;;;;;0;183;;;;0;0.015
JUN;25.12.2022 20:00;-5.7;-5.9;-5;;;55.4;2.2;-13.2;659.4;;1024.9;3104.4;;13.9;340;6.2;22.3;50;13.5;48.6;;;;;0;182;;;;0;0.014
JUN;25.12.2022 21:00;-5.7;-6.1;-5;;;52.3;2.1;-14;659.5;;1025.1;3105.7;;16.1;339;5.7;20.5;58;15.7;56.5;;;;;0;182;;;;0;0.015
JUN;25.12.2022 22:00;-6;-6.5;-5.6;;;56.8;2.2;-13.1;659.7;;1025.3;3108.2;;10.6;333;3.4;12.2;38.2;10.4;37.4;;;;;0;185;;;;0;0.008
JUN;25.12.2022 23:00;-6.1;-6.3;-5.6;;;61;2.4;-12.4;659.7;;1025.4;3109.3;;12.3;3;3.3;11.9;44.3;11.6;41.8;;;;;0;185;;;;0;0.007
JUN;26.12.2022 00:00;-6;-6.1;-6;;;60.1;2.3;-12.5;659.7;;1025.3;3108;;12.1;10;4.1;14.8;43.6;12;43.2;;;;;0;184;;;;0;0.008
JUN;26.12.2022 01:00;-6.2;-6.5;-6.1;;;62.8;2.4;-12.2;659.5;;1025;3106.2;;11.3;349;3.8;13.7;40.7;11.1;40;;;;;0;185;;;;0;0.007
JUN;26.12.2022 02:00;-6.1;-6.3;-5.9;;;60;2.4;-12.6;659.3;;1024.8;3104.1;;16;360;5.2;18.7;57.6;15.7;56.5;;;;;0;184;;;;0;0.011
JUN;26.12.2022 03:00;-5.9;-6.2;-5.7;;;59.9;2.4;-12.4;659.2;;1024.7;3102.3;;15;350;5;18;54;14.5;52.2;;;;;0;185;;;;0;0.011
JUN;26.12.2022 04:00;-6.4;-6.7;-6.2;;;65.5;2.5;-11.8;659.1;;1024.5;3101.8;;14.9;335;5.2;18.7;53.6;14.3;51.5;;;;;0;192;;;;0;0.01
JUN;26.12.2022 05:00;-6.6;-6.9;-6.4;;;70.2;2.6;-11.2;659.1;;1024.5;3102.3;;13.3;331;4.6;16.6;47.9;12.6;45.4;;;;;0;220;;;;0;0.01
JUN;26.12.2022 06:00;-6.9;-7;-6.8;;;71.4;2.6;-11.2;659;;1024.4;3102.3;;11.5;355;4.6;16.6;41.4;11.2;40.3;;;;;0;223;;;;0;0.01
JUN;26.12.2022 07:00;-7;-7.1;-6.8;;;73.3;2.7;-11;659;;1024.3;3101.4;;11.1;355;3.2;11.5;40;10.4;37.4;;;;;0;235;;;;0;0.008
JUN;26.12.2022 08:00;-7;-7.1;-6.9;;;75.1;2.7;-10.6;659;;1024.4;3102.2;;10.6;39;3.9;14;38.2;10.3;37.1;;;;;50;247;;;;0;0.004
JUN;26.12.2022 09:00;-6.8;-6.9;-6.7;;;74.5;2.7;-10.6;659.2;;1024.7;3104.2;;10;9;4.3;15.5;36;9.6;34.6;;;;;227;260;;;;6;0.052
