station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
MER;18.01.2022 23:00;-6.4;-6.5;-6;-13.6;-14.2;93.1;3.5;-7.3;963.2;1038;1033.1;;;1.4;122;0.9;3.2;5;1.4;5;0;;0;;4;;;;0;0;-0.002
MER;19.01.2022 00:00;-6.4;-8.5;-5.2;-13.3;-13.6;93.6;3.6;-7.2;963.3;1038.1;1033.2;;;1.7;126;0.9;3.2;6.1;1.6;5.8;0;;0;;4;;;;0;0;-0.002
MER;19.01.2022 01:00;-6.4;-7.3;-5.3;-12.8;-13.2;91.7;3.5;-7.5;962.6;1037.4;1032.5;;;1.7;129;0.8;2.9;6.1;1.7;6.1;0;;0;;4;;;;0;0;-0.002
MER;19.01.2022 02:00;-6.6;-7.1;-6.1;-12.6;-13.1;91.5;3.4;-7.7;962.3;1037.1;1032.2;;;1.6;117;0.8;2.9;5.8;1.6;5.8;0;;0;;4;;;;0;0;-0.002
MER;19.01.2022 03:00;-6.9;-8.1;-5.9;-13.4;-13.8;92.3;3.4;-8;961.8;1036.6;1031.6;;;1.9;117;0.5;1.8;6.8;1.9;6.8;0;;0;;4;;;;0;0;-0.003
MER;19.01.2022 04:00;-5.7;-6.1;-4.4;-11.8;-12.8;90;3.6;-7;961.1;1035.5;1030.9;;;2.7;114;1.1;4;9.7;2.7;9.7;0;;0;;4;;;;0;0;-0.001
MER;19.01.2022 05:00;-6.9;-8.6;-6;-11.9;-12.5;90.8;3.3;-8.2;960.7;1035.5;1030.5;;;2.3;153;1;3.6;8.3;2.3;8.3;0;;0;;4;;;;0;0;-0.002
MER;19.01.2022 06:00;-7;-7.9;-6.6;-12.4;-12.9;90.8;3.3;-8.3;960.8;1035.6;1030.6;;;2.1;117;1;3.6;7.6;2;7.2;0;;0;;4;;;;0;0;-0.001
MER;19.01.2022 07:00;-7.6;-8.2;-6.4;-12.5;-13.1;92.4;3.2;-8.6;960.6;1035.6;1030.4;;;1.4;108;0.6;2.2;5;1.4;5;0;;0;;5;;;;0;0;-0.002
MER;19.01.2022 08:00;-5.8;-7.3;-4.6;-7.9;-10.4;89.8;3.6;-7.2;960.6;1035.1;1030.4;;;2.2;117;0.9;3.2;7.9;2.1;7.6;0;;0;;18;;;;9;0;0.007
MER;19.01.2022 09:00;-5;-5.4;-4.7;-7.6;-8.5;89.4;3.8;-6.5;960.4;1034.6;1030.2;;;1.3;121;0.5;1.8;4.7;1.3;4.7;0;;0;;107;;;;57;18;0.025
MER;19.01.2022 10:00;-3.1;-4;-2.3;-3.5;-5.2;87.2;4.2;-4.9;960.1;1033.7;1029.9;;;1;149;0.6;2.2;3.6;0.9;3.2;0;;0;;287;;;;54;60;0.073
MER;19.01.2022 11:00;-2;-2.6;-1.5;-0.9;-1.6;86.8;4.6;-3.9;959.6;1032.9;1029.3;;;2.4;294;1;3.6;8.6;2.3;8.3;0;;0;;373;;;;67;60;0.102
MER;19.01.2022 12:00;-1.7;-2.1;-1.2;1.5;1;87.6;4.7;-3.5;959.1;1032.2;1028.8;;;1.1;252;0.4;1.4;4;1.1;4;0;;0;;398;;;;82;60;0.117
MER;19.01.2022 13:00;-2.4;-3.4;-1.9;-4.5;-7.8;87.8;4.5;-4.2;958.2;1031.5;1027.9;;;1.3;259;0.5;1.8;4.7;1.2;4.3;0;;0;;109;;;;53;10;0.041
MER;19.01.2022 14:00;-2.8;-3.1;-2.2;-7.6;-8.3;89;4.4;-4.3;957.7;1031;1027.3;;;1.1;180;0.3;1.1;4;1;3.6;0;;0;;63;;;;51;0;0.027
MER;19.01.2022 15:00;-1.6;-2.7;-0.8;-2.9;-4.6;85.8;4.7;-3.6;957.7;1030.7;1027.3;;;1.8;130;0.8;2.9;6.5;1.8;6.5;0;;0;;34;;;;24;0;0.021
MER;19.01.2022 16:00;-0.8;-1.4;-0.5;-2.8;-4.3;85.4;4.9;-3;957.4;1030.1;1027;;;1.6;135;0.8;2.9;5.8;1.5;5.4;0;;0;;18;;;;11;0;0.013
MER;19.01.2022 17:00;-2.9;-4.6;-1.4;-7.4;-9.2;89.6;4.4;-4.3;957.2;1030.5;1026.8;;;2.4;135;1.2;4.3;8.6;2.4;8.6;0;;0;;4;;;;2;0;-0.001
MER;19.01.2022 18:00;-4.2;-5.2;-3;-9.9;-10.3;91.6;4.1;-5.3;957.4;1031.1;1027;;;1.4;135;0.7;2.5;5;1.4;5;0;;0;;3;;;;0;0;-0.003
MER;19.01.2022 19:00;-4.7;-5.2;-4.4;-8.8;-10.3;91.1;3.9;-5.9;957.5;1031.3;1027.1;;;2;114;1;3.6;7.2;1.9;6.8;0;;0;;4;;;;0;0;-0.002
MER;19.01.2022 20:00;-3.3;-3.9;-2.9;-4.7;-6.3;89;4.3;-4.9;957;1030.5;1026.6;;;1.9;135;0.7;2.5;6.8;1.9;6.8;0;;0;;5;;;;0;0;-0.002
MER;19.01.2022 21:00;-2.6;-2.9;-2.1;-3.4;-3.7;88.7;4.5;-4.2;957.2;1030.4;1026.8;;;2.6;270;1;3.6;9.4;2.5;9;0;;0;;5;;;;1;0;-0.001
MER;19.01.2022 22:00;-2.2;-2.4;-1.9;-3;-3;88.3;4.6;-3.9;957.4;1030.5;1027;;;2.4;104;0.8;2.9;8.6;2.4;8.6;0;;0;;4;;;;1;0;-0.002
MER;19.01.2022 23:00;-2;-2.3;-1.7;-2.6;-2.8;88.3;4.7;-3.6;957.4;1030.4;1027;;;2.6;180;1;3.6;9.4;2.5;9;0;;0;;4;;;;1;0;-0.001
MER;20.01.2022 00:00;-1.8;-2.1;-1.7;-2.2;-2.3;91.6;4.9;-3;957.4;1030.4;1027;;;1.7;104;0.7;2.5;6.1;1.6;5.8;0;;0.6;;4;;;;1;0;-0.003
MER;20.01.2022 01:00;-1.7;-1.8;-1.5;-1.9;-2;94.6;5.1;-2.4;957.4;1030.3;1027;;;1.4;153;0.6;2.2;5;1.4;5;0;;0.2;;4;;;;1;0;-0.004
MER;20.01.2022 02:00;-1.3;-1.4;-1.2;-1.6;-1.8;94;5.2;-2.1;957.6;1030.6;1027.2;;;2.3;180;0.7;2.5;8.3;2.2;7.9;0;;0;;4;;;;1;0;-0.004
MER;20.01.2022 03:00;-0.9;-1.3;-0.5;-1.5;-1.6;93.6;5.3;-1.8;957.6;1030.4;1027.2;;;2.4;113;1;3.6;8.6;2.3;8.3;0;;0;;4;;;;1;0;-0.003
MER;20.01.2022 04:00;-0.9;-1.1;-0.8;-1.3;-1.5;94.9;5.4;-1.7;957.1;1029.9;1026.7;;;1.7;225;0.5;1.8;6.1;1.6;5.8;0;;0.3;;4;;;;1;0;-0.004
MER;20.01.2022 05:00;-0.8;-1;-0.5;-1.1;-1.2;96.4;5.6;-1.3;957.3;1030.1;1026.9;;;0.9;90;0.3;1.1;3.2;0.8;2.9;0;;0.6;;4;;;;1;0;-0.005
MER;20.01.2022 06:00;-0.7;-0.9;-0.5;-1;-1;96.4;5.6;-1.2;957.7;1030.4;1027.3;;;1.2;117;0.4;1.4;4.3;1.2;4.3;0;;0;;4;;;;1;0;-0.005
MER;20.01.2022 07:00;-0.4;-0.6;-0.2;-0.8;-0.8;96.2;5.7;-0.9;957.8;1030.4;1027.4;;;0.8;117;0.4;1.4;2.9;0.8;2.9;0;;0.4;;4;;;;1;0;-0.005
MER;20.01.2022 08:00;0;-0.2;0.3;-0.7;-0.8;95.4;5.8;-0.6;957.8;1030.4;1027.4;;;1.2;121;0.6;2.2;4.3;1.2;4.3;0;;0;;9;;;;4;0;0.011
MER;20.01.2022 09:00;0.1;-0.1;0.3;-0.5;-0.6;94.9;5.8;-0.7;957.9;1030.5;1027.5;;;1;117;0.5;1.8;3.6;1;3.6;0;;0;;38;;;;32;0;0.02
MER;20.01.2022 10:00;0.2;0.1;0.4;0.1;-0.1;94.6;5.9;-0.5;958.3;1030.8;1027.9;;;1.5;207;0.3;1.1;5.4;1.5;5.4;0;;0;;99;;;;90;0;0.039
MER;20.01.2022 11:00;0.4;0.2;0.6;0.5;0.3;94;5.9;-0.5;958.6;1031.1;1028.3;;;2;291;1.1;4;7.2;1.9;6.8;0;;0.1;;108;;;;98;0;0.043
MER;20.01.2022 12:00;1.1;0.9;1.3;0.4;0.2;90.9;6;-0.2;958;1030.2;1027.6;;;3.7;338;1.9;6.8;13.3;3.6;13;0;;0.1;;99;;;;90;0;0.043
MER;20.01.2022 13:00;1.5;1.1;1.7;0.8;0.3;87.6;6;-0.3;957.4;1029.5;1027;;;4.4;322;1.7;6.1;15.8;4.3;15.5;0;;0;;117;;;;107;0;0.05
MER;20.01.2022 14:00;1.8;1.6;1.9;0.9;0.8;84.2;5.8;-0.6;957;1029;1026.6;;;4;309;2.3;8.3;14.4;3.9;14;0;;0;;64;;;;58;0;0.038
MER;20.01.2022 15:00;1.9;1.7;2.4;0.8;0.8;80.2;5.6;-1.1;957.1;1029;1026.7;;;5.7;293;2.9;10.4;20.5;5.4;19.4;0;;0;;36;;;;31;0;0.035
MER;20.01.2022 16:00;1.9;1.6;2;0.6;0.4;79.8;5.6;-1.3;957.4;1029.5;1027;;;4.7;296;2.6;9.4;16.9;4.6;16.6;0;;0;;12;;;;10;0;0.027
MER;20.01.2022 17:00;1.5;1.3;1.7;0.3;0.2;85;5.8;-0.7;957.8;1029.9;1027.4;;;3.8;302;2.5;9;13.7;3.7;13.3;0;;0;;3;;;;2;0;0.004
MER;20.01.2022 18:00;1.9;1.9;2;0.4;0.3;78.3;5.5;-1.4;958.1;1030.1;1027.7;;;5.1;293;2.6;9.4;18.4;4.9;17.6;0;;0;;3;;;;1;0;0.007
MER;20.01.2022 19:00;1.8;1.6;2;0.5;0.3;73.8;5.1;-2.3;958.1;1030.1;1027.7;;;4.6;296;2.6;9.4;16.6;4.4;15.8;0;;0;;3;;;;1;0;0.009
MER;20.01.2022 20:00;1.7;1.2;2.1;0.4;0.2;74.1;5.1;-2.4;958.3;1030.5;1028;;;6.5;281;3.3;11.9;23.4;6.2;22.3;0;;0;;3;;;;1;0;0.011
MER;20.01.2022 21:00;1.8;1.5;2;0.3;0.1;74.8;5.2;-2.2;958.3;1030.4;1028;;;6.2;293;3.4;12.2;22.3;6;21.6;0;;0;;3;;;;1;0;0.011
MER;20.01.2022 22:00;1.6;1.4;1.8;0.3;0.1;76.2;5.2;-2.1;958.3;1030.4;1027.9;;;7.1;291;3.8;13.7;25.6;6.9;24.8;0;;0;;2;;;;1;0;0.011
MER;20.01.2022 23:00;1;0.5;1.6;-0.2;-0.8;70.6;4.6;-3.8;958.6;1030.9;1028.3;;;10.1;300;4.4;15.8;36.4;9.6;34.6;0;;0;;1;;;;1;0;0.015
MER;21.01.2022 00:00;0.6;0.5;0.8;-0.8;-0.9;68.7;4.4;-4.5;959.1;1031.5;1028.8;;;9.9;294;5.1;18.4;35.6;9.6;34.6;0;;0;;2;;;;1;0;0.017
MER;21.01.2022 01:00;0.5;0.4;0.6;-0.9;-1.1;68.2;4.3;-4.7;959.4;1032;1029.1;;;11.5;299;6.1;22;41.4;11.1;40;0;;0;;1;;;;1;0;0.018
MER;21.01.2022 02:00;0.5;0.3;0.7;-1.5;-2.2;64.3;4.1;-5.5;959.6;1032.2;1029.3;;;11.8;305;4.6;16.6;42.5;11.3;40.7;0;;0;;2;;;;1;0;0.019
MER;21.01.2022 03:00;-0.4;-2;0.3;-4.1;-5.5;65.9;3.9;-6;959.3;1032;1029;;;7.9;321;2.3;8.3;28.4;7.6;27.4;0;;0;;2;;;;1;0;0.011
MER;21.01.2022 04:00;-0.5;-0.9;-0.2;-5.3;-6.5;66.4;3.9;-6;959.4;1032.2;1029.1;;;8.9;351;1.8;6.5;32;8.4;30.2;0;;0;;2;;;;1;0;0.008
MER;21.01.2022 05:00;-2.3;-2.8;-1.9;-7.6;-8.5;76.7;3.9;-5.8;959.5;1032.8;1029.2;;;2.5;112;0.9;3.2;9;2.4;8.6;0;;0;;3;;;;1;0;0
MER;21.01.2022 06:00;-3.1;-3.8;-2.7;-10.3;-11.9;79;3.8;-6.3;959.8;1033.4;1029.5;;;2.5;121;1;3.6;9;2.4;8.6;0;;0;;3;;;;1;0;0
MER;21.01.2022 07:00;-4.3;-5.3;-3.6;-11;-11.8;81.2;3.6;-7.1;960.1;1034.1;1029.9;;;3;104;1.2;4.3;10.8;3;10.8;0;;0;;4;;;;1;0;0.001
MER;21.01.2022 08:00;-5.4;-7.4;-4;-11.9;-12.5;84.7;3.5;-7.5;960.8;1035.1;1030.6;;;1.9;143;0.7;2.5;6.8;1.8;6.5;0;;0;;25;;;;18;0;0.007
MER;21.01.2022 09:00;-3.5;-5.2;-2.1;-8.1;-10.4;77.3;3.7;-6.9;961.3;1035.1;1031.1;;;3.4;119;1.5;5.4;12.2;3.3;11.9;0;;0;;165;;;;65;39;0.039
MER;21.01.2022 10:00;-1.8;-2.5;-1.2;-2.1;-4.5;69.4;3.7;-6.7;961.1;1034.4;1030.9;;;3.8;124;1.4;5;13.7;3.7;13.3;0;;0;;341;;;;131;56;0.093
MER;21.01.2022 11:00;0.1;-0.3;0.6;2.4;0.6;61.8;3.8;-6.3;961.3;1034.1;1031.1;;;3.4;131;1.9;6.8;12.2;3.4;12.2;0;;0;;523;;;;231;60;0.168
MER;21.01.2022 12:00;1.1;1;1.3;3.7;2.6;55.1;3.7;-6.9;961.5;1034;1031.3;;;6.7;294;2.6;9.4;24.1;6.6;23.8;0;;0;;536;;;;249;52;0.183
MER;21.01.2022 13:00;1;0.8;1.1;1.5;0.6;55;3.6;-7.1;961.3;1033.9;1031.1;;;8.4;325;4;14.4;30.2;8.1;29.2;0;;0;;265;;;;213;9;0.112
MER;21.01.2022 14:00;0.9;0.6;1.1;-0.3;-0.5;52.5;3.4;-7.7;961.5;1034.1;1031.3;;;6.3;311;2.6;9.4;22.7;6.2;22.3;0;;0;;141;;;;129;0;0.077
MER;21.01.2022 15:00;0.4;-0.2;0.6;-1.7;-2.2;57.2;3.6;-7.1;961.7;1034.4;1031.5;;;6.5;295;2.3;8.3;23.4;6.3;22.7;0;;0;;79;;;;72;0;0.053
MER;21.01.2022 16:00;0.3;-0.2;0.6;-3;-4;55.5;3.5;-7.6;961.9;1034.6;1031.8;;;7.8;328;2.7;9.7;28.1;7.4;26.6;0;;0;;25;;;;21;0;0.043
MER;21.01.2022 17:00;-0.1;-0.5;0.2;-2.7;-3.4;58.6;3.6;-7.2;962.4;1035.3;1032.3;;;8.2;354;2.8;10.1;29.5;7.8;28.1;0;;0;;4;;;;2;0;0.016
MER;21.01.2022 18:00;-1.2;-1.5;-0.9;-6.1;-8.6;64.2;3.6;-7.1;963;1036.3;1032.9;;;4;120;1.1;4;14.4;3.8;13.7;0;;0;;3;;;;1;0;0.005
MER;21.01.2022 19:00;-2.1;-2.6;-1.5;-8.8;-9.6;66.8;3.5;-7.5;963.3;1036.9;1033.2;;;3;117;1.2;4.3;10.8;2.9;10.4;0;;0;;3;;;;1;0;0.004
MER;21.01.2022 20:00;-2.8;-3.1;-2.3;-8.2;-9.6;71;3.5;-7.3;963.1;1036.9;1033;;;2.8;104;1.4;5;10.1;2.7;9.7;0;;0;;3;;;;1;0;0.004
MER;21.01.2022 21:00;-3.4;-4.9;-2.7;-9.3;-10.4;72.6;3.5;-7.6;962.9;1036.8;1032.8;;;2.6;139;1.2;4.3;9.4;2.5;9;0;;0;;3;;;;1;0;0.003
MER;21.01.2022 22:00;-3.1;-4.2;-2.2;-6.9;-9.1;72.7;3.6;-7.3;963.1;1037;1033;;;4.7;118;2;7.2;16.9;4.5;16.2;0;;0;;4;;;;0;0;0.006
MER;21.01.2022 23:00;-2.4;-2.5;-2.2;-4.4;-4.9;70.9;3.6;-6.9;962.9;1036.5;1032.8;;;3.4;104;2;7.2;12.2;3.2;11.5;0;;0;;4;;;;1;0;0.007
MER;22.01.2022 00:00;-2.1;-2.2;-1.9;-3.8;-4;71.5;3.7;-6.6;962.9;1036.4;1032.8;;;3.7;96;1.9;6.8;13.3;3.7;13.3;0;;0;;4;;;;1;0;0.006
MER;22.01.2022 01:00;-2.3;-2.8;-1.9;-4.5;-4.7;73.4;3.8;-6.4;962.9;1036.5;1032.8;;;1.8;143;0.6;2.2;6.5;1.7;6.1;0;;0;;4;;;;1;0;-0.001
MER;22.01.2022 02:00;-3.2;-4.7;-2.5;-7;-9.9;78.8;3.8;-6.3;962.9;1036.7;1032.8;;;1.8;135;0.6;2.2;6.5;1.7;6.1;0;;0;;3;;;;1;0;-0.002
MER;22.01.2022 03:00;-4.7;-5.4;-3.8;-11.3;-12.2;83.4;3.6;-7.1;962.7;1037;1032.6;;;1.9;135;0.6;2.2;6.8;1.8;6.5;0;;0;;3;;;;0;0;-0.002
MER;22.01.2022 04:00;-5.3;-6.1;-4.4;-12.1;-12.4;83.5;3.4;-7.6;962.7;1037.1;1032.6;;;1.9;129;0.8;2.9;6.8;1.9;6.8;0;;0;;4;;;;0;0;-0.001
MER;22.01.2022 05:00;-5.6;-6.9;-5;-11.3;-11.8;82.6;3.3;-8.1;962.8;1037.4;1032.7;;;1.8;120;1;3.6;6.5;1.7;6.1;0;;0;;4;;;;0;0;0
MER;22.01.2022 06:00;-5.2;-6.7;-3.3;-8.2;-10.9;82;3.4;-7.8;962.8;1037.3;1032.7;;;3.9;360;1.3;4.7;14;3.8;13.7;0;;0;;5;;;;0;0;0.001
MER;22.01.2022 07:00;-4;-4.5;-3.8;-5.1;-5.2;79.7;3.6;-7;962.5;1036.6;1032.4;;;4;198;1.4;5;14.4;3.9;14;0;;0;;5;;;;1;0;0.002
MER;22.01.2022 08:00;-2.9;-3.7;-2.2;-4.3;-4.6;76.4;3.8;-6.5;963.4;1037.2;1033.3;;;2.6;112;1.4;5;9.4;2.5;9;0;;0;;14;;;;8;0;0.017
MER;22.01.2022 09:00;-1.8;-2;-1.5;-2.8;-3.4;71.2;3.8;-6.3;964;1037.5;1034;;;3.1;114;1.2;4.3;11.2;3;10.8;0;;0;;51;;;;44;0;0.029
MER;22.01.2022 10:00;-1.1;-1.5;-0.7;-1.3;-2;69.2;3.9;-6.1;963.9;1037.3;1033.9;;;1.2;90;0.4;1.4;4.3;1.2;4.3;0;;0;;113;;;;104;0;0.043
MER;22.01.2022 11:00;-0.4;-0.6;-0.2;0.6;-0.2;68.2;4;-5.5;963.8;1036.9;1033.8;;;1.7;252;0.8;2.9;6.1;1.7;6.1;0;;0;;186;;;;178;0;0.068
MER;22.01.2022 12:00;0;-0.2;0.3;2.5;1.4;66;4;-5.6;963.1;1036;1033;;;1.9;292;0.7;2.5;6.8;1.9;6.8;0;;0;;328;;;;188;25;0.108
MER;22.01.2022 13:00;-0.5;-1.3;0.4;-2;-5.4;69.6;4.1;-5.4;962.6;1035.7;1032.5;;;1.5;233;0.6;2.2;5.4;1.5;5.4;0;;0;;133;;;;46;14;0.054
MER;22.01.2022 14:00;-0.8;-1.8;0.1;-5.7;-6.1;68.5;3.9;-5.9;962.5;1035.6;1032.4;;;2.2;129;0.8;2.9;7.9;2.2;7.9;0;;0;;59;;;;42;0;0.035
MER;22.01.2022 15:00;-0.2;-1.1;0.6;-3.1;-5.5;68.1;4.1;-5.4;962.5;1035.5;1032.4;;;2.9;135;1.3;4.7;10.4;2.8;10.1;0;;0;;95;;;;87;0;0.041
MER;22.01.2022 16:00;0.4;-1.4;1.3;-1.3;-2.8;68.5;4.3;-4.8;962.9;1035.7;1032.8;;;2.1;207;0.9;3.2;7.6;2.1;7.6;0;;0;;45;;;;41;0;0.016
MER;22.01.2022 17:00;0.2;-0.2;0.8;-2.6;-3.3;70.2;4.4;-4.6;963;1035.9;1032.9;;;2.7;117;1.5;5.4;9.7;2.7;9.7;0;;0;;6;;;;3;0;0.006
MER;22.01.2022 18:00;0.1;-0.5;0.9;-3.3;-5.5;70.6;4.3;-4.6;962.8;1035.8;1032.7;;;3.3;112;1.3;4.7;11.9;3.3;11.9;0;;0;;3;;;;1;0;0.004
MER;22.01.2022 19:00;-1.6;-2.4;-0.8;-7.3;-8.1;77.7;4.2;-5;963.2;1036.7;1033.2;;;2.5;117;1.1;4;9;2.4;8.6;0;;0;;3;;;;1;0;0.001
MER;22.01.2022 20:00;-2.6;-3.7;-2;-8.8;-9.9;81.6;4.1;-5.3;963.8;1037.6;1033.8;;;2.4;124;0.8;2.9;8.6;2.3;8.3;0;;0;;3;;;;1;0;-0.001
MER;22.01.2022 21:00;-3.2;-3.8;-2.2;-9.2;-10.1;84.7;4.1;-5.4;963.9;1037.8;1033.9;;;2.4;114;1.1;4;8.6;2.4;8.6;0;;0;;4;;;;1;0;0
MER;22.01.2022 22:00;-3;-4.3;-2.2;-8.7;-9.9;85.1;4.2;-5.2;963.7;1037.6;1033.7;;;2.3;125;1.3;4.7;8.3;2.2;7.9;0;;0;;4;;;;0;0;0
MER;22.01.2022 23:00;-2.9;-3.5;-1.8;-9.4;-9.8;84.9;4.2;-5.1;963.3;1037.1;1033.2;;;2.6;114;1.3;4.7;9.4;2.6;9.4;0;;0;;4;;;;0;0;0
MER;23.01.2022 00:00;-3.8;-4.2;-2.4;-9.4;-10.3;86.9;4;-5.7;963;1037;1032.9;;;2.7;104;1.1;4;9.7;2.6;9.4;0;;0;;3;;;;0;0;-0.001
MER;23.01.2022 01:00;-4.5;-5.8;-3.8;-10.6;-11.1;88.5;3.9;-6.1;962.7;1036.9;1032.6;;;2.2;126;1;3.6;7.9;2.1;7.6;0;;0;;4;;;;0;0;-0.001
MER;23.01.2022 02:00;-5.3;-5.9;-4.7;-10.9;-11.4;90.5;3.7;-6.6;962.5;1036.9;1032.4;;;2;360;0.7;2.5;7.2;1.9;6.8;0;;0;;4;;;;0;0;-0.002
MER;23.01.2022 03:00;-5.7;-6.7;-4.7;-11.5;-12.1;92.6;3.7;-6.7;962.4;1036.9;1032.3;;;1.9;122;1;3.6;6.8;1.9;6.8;0;;0;;4;;;;0;0;-0.002
MER;23.01.2022 04:00;-5.4;-6.1;-4.8;-12;-12.4;93;3.8;-6.3;962;1036.4;1031.9;;;1.8;125;1.2;4.3;6.5;1.7;6.1;0;;0;;4;;;;0;0;-0.002
MER;23.01.2022 05:00;-5.2;-5.4;-4.8;-12.2;-12.4;91.5;3.8;-6.4;961.9;1036.3;1031.8;;;1.4;127;0.6;2.2;5;1.3;4.7;0;;0;;4;;;;0;0;-0.003
MER;23.01.2022 06:00;-5.4;-6.3;-4.5;-11.7;-12.1;91.3;3.7;-6.6;962;1036.5;1031.9;;;1.7;124;0.8;2.9;6.1;1.6;5.8;0;;0;;4;;;;0;0;-0.002
MER;23.01.2022 07:00;-5.9;-6.8;-5.5;-11.8;-12.3;91.5;3.6;-7.1;962.3;1036.9;1032.2;;;1.8;120;0.9;3.2;6.5;1.7;6.1;0;;0;;5;;;;1;0;-0.002
MER;23.01.2022 08:00;-5.7;-6.2;-4.9;-11.5;-11.9;91.4;3.7;-6.9;963;1037.5;1032.9;;;2;117;1.1;4;7.2;1.9;6.8;0;;0;;19;;;;10;1;0.008
MER;23.01.2022 09:00;-4.1;-5.9;-1.9;-8.5;-10.6;87.3;3.9;-5.9;962.8;1036.9;1032.7;;;2.7;120;1.1;4;9.7;2.6;9.4;0;;0;;182;;;;28;60;0.037
MER;23.01.2022 10:00;-2.2;-3.3;-1.2;-3.1;-5.2;81.7;4.3;-4.9;962.8;1036.4;1032.7;;;2.5;153;1.2;4.3;9;2.4;8.6;0;;0;;293;;;;42;60;0.078
MER;23.01.2022 11:00;-0.8;-1.5;0.3;-0.3;-1;78.5;4.5;-4.1;962.7;1035.9;1032.6;;;2.3;256;0.5;1.8;8.3;2.2;7.9;0;;0;;394;;;;47;60;0.118
MER;23.01.2022 12:00;0.1;-1.2;0.8;2.2;1.2;76.2;4.7;-3.7;962.1;1035;1032;;;1.3;211;0.6;2.2;4.7;1.3;4.7;0;;0;;429;;;;51;60;0.135
MER;23.01.2022 13:00;-0.8;-2.8;0.8;-2.5;-5.9;76.9;4.4;-4.4;961.4;1034.5;1031.2;;;2.3;270;1.1;4;8.3;2.3;8.3;0;;0;;138;;;;41;16;0.054
MER;23.01.2022 14:00;-1.2;-1.9;-0.6;-6.5;-7.1;78.8;4.4;-4.4;960.7;1033.8;1030.5;;;2;153;0.8;2.9;7.2;2;7.2;0;;0;;44;;;;31;0;0.028
MER;23.01.2022 15:00;-1.1;-1.8;0.3;-7.3;-8.9;77.9;4.4;-4.5;960.5;1033.6;1030.3;;;3.4;146;1.1;4;12.2;3.2;11.5;0;;0;;35;;;;23;0;0.026
MER;23.01.2022 16:00;-0.6;-1.3;-0.1;-5.3;-5.5;76.2;4.5;-4.3;961.1;1034.1;1030.9;;;3;130;1.8;6.5;10.8;2.9;10.4;0;;0;;22;;;;14;0;0.022
MER;23.01.2022 17:00;-1.7;-2.5;-1.1;-7.4;-8.4;81.2;4.4;-4.5;961.5;1034.8;1031.3;;;2.9;117;1.4;5;10.4;2.8;10.1;0;;0;;5;;;;3;0;0.002
MER;23.01.2022 18:00;-3;-4.2;-2.3;-9.4;-10.1;85.9;4.2;-5.1;961.2;1034.9;1031;;;2.6;127;1.1;4;9.4;2.5;9;0;;0;;3;;;;1;0;-0.001
MER;23.01.2022 19:00;-3.5;-5.8;-2.6;-9.5;-10.6;87.1;4.1;-5.3;961.2;1035;1031;;;2.5;114;1.3;4.7;9;2.4;8.6;0;;0;;3;;;;1;0;0
MER;23.01.2022 20:00;-4.4;-6.1;-3.2;-11;-11.7;89;3.9;-6;961.4;1035.5;1031.2;;;1.7;122;1;3.6;6.1;1.7;6.1;0;;0;;4;;;;0;0;-0.001
MER;23.01.2022 21:00;-5;-5.5;-4.4;-11.2;-11.7;89.9;3.8;-6.3;961.4;1035.6;1031.2;;;1.8;111;0.9;3.2;6.5;1.8;6.5;0;;0;;4;;;;0;0;-0.002
MER;23.01.2022 22:00;-4.5;-5.1;-3.9;-11.5;-11.9;88.7;3.9;-6.1;961.3;1035.4;1031.1;;;1.7;135;0.8;2.9;6.1;1.7;6.1;0;;0;;4;;;;0;0;-0.002
MER;23.01.2022 23:00;-6.3;-7.4;-4.9;-11.6;-12.2;92.2;3.5;-7.3;961.5;1036.2;1031.4;;;2.4;180;0.7;2.5;8.6;2.3;8.3;0;;0;;4;;;;0;0;-0.002
MER;24.01.2022 00:00;-6;-7.5;-4.6;-11.9;-12.5;91.8;3.6;-7.1;961.9;1036.5;1031.8;;;1.8;98;0.8;2.9;6.5;1.7;6.1;0;;0;;4;;;;0;0;-0.002
MER;24.01.2022 01:00;-6.5;-7.9;-5.6;-12.3;-12.7;93;3.5;-7.5;962;1036.7;1031.9;;;1.3;127;0.6;2.2;4.7;1.3;4.7;0;;0;;4;;;;0;0;-0.003
MER;24.01.2022 02:00;-6.7;-7.5;-6;-12.4;-12.8;94.3;3.5;-7.4;962;1036.8;1031.9;;;1.2;127;0.6;2.2;4.3;1.2;4.3;0;;0;;5;;;;0;0;-0.003
MER;24.01.2022 03:00;-5.4;-6.7;-4.5;-7.9;-9.8;89.7;3.7;-6.8;962.2;1036.6;1032.1;;;1.9;120;0.8;2.9;6.8;1.8;6.5;0;;0;;6;;;;0;0;-0.002
MER;24.01.2022 04:00;-5.2;-5.6;-4.8;-8.7;-9.9;90.3;3.8;-6.5;961.7;1036;1031.5;;;1.5;117;0.5;1.8;5.4;1.4;5;0;;0;;4;;;;0;0;-0.003
