station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ENG;06.11.2021 05:00;-2.8;-3.4;-2.2;-6.5;-6.8;85;4.2;-5;906.9;;1026.7;;1547.2;2.3;79;1;3.6;8.3;2.1;7.6;0;;0;0;0;221;;;;0;-0.001
ENG;06.11.2021 06:00;-2.6;-3.5;-2;-6.5;-6.9;82.9;4.2;-5.1;906.9;;1026.7;;1547.7;3.1;90;1.3;4.7;11.2;2.9;10.4;0;;0;0;0;220;;;;0;0
ENG;06.11.2021 07:00;-3.1;-3.5;-2.7;-6.5;-6.9;84;4.1;-5.4;907.4;;1027.2;;1551;2.9;82;1;3.6;10.4;2.7;9.7;0;;0;0;6;219;;;;0;0.011
ENG;06.11.2021 08:00;-2.5;-3.3;-1.7;-5.2;-6.3;83;4.2;-5;907.9;;1027.8;;1556.6;3.7;95;1.3;4.7;13.3;3.5;12.6;0;;0;0;82;219;;;;19;0.027
ENG;06.11.2021 09:00;-0.6;-1.5;0.5;0.3;-0.9;75.3;4.4;-4.4;908.2;;1028.1;;1562.8;2.4;124;1;3.6;8.6;2.1;7.6;0;;0;0;309;222;;;;60;0.091
ENG;06.11.2021 10:00;1.2;0.1;2.5;1.8;0.6;66.7;4.4;-4.4;908;;1027.9;;1564.6;2.6;153;1.2;4.3;9.4;2.3;8.3;0;;0;0;428;225;;;;60;0.144
ENG;06.11.2021 11:00;2.3;2;2.7;4.3;3.5;62.7;4.5;-4.1;907.9;;1027.8;;1565.9;4.8;189;1.9;6.8;17.3;4.6;16.6;0;;0;0;492;229;;;;60;0.177
ENG;06.11.2021 12:00;3.1;2.6;3.6;6.6;5.3;64.4;4.9;-3;907.5;;1027.4;;1564.3;5.1;211;2.6;9.4;18.4;4.9;17.6;0;;0;0;499;233;;;;60;0.183
ENG;06.11.2021 13:00;3.3;2.9;3.7;8.6;7.6;65.3;5.1;-2.6;907.2;;1027.1;;1562.4;3.9;192;1.7;6.1;14;3.7;13.3;0;;0;0;450;236;;;;60;0.166
ENG;06.11.2021 14:00;2.5;1.5;3.4;6.3;1.9;63.1;4.6;-3.9;907;;1026.8;;1558.7;3.5;158;1.5;5.4;12.6;3.3;11.9;0;;0;0;278;235;;;;46;0.103
ENG;06.11.2021 15:00;0.7;0.5;0.9;-1;-2.2;67.9;4.4;-4.6;907.1;;1026.9;;1555.7;2.9;117;1.3;4.7;10.4;2.8;10.1;0;;0;0;41;232;;;;4;0.034
ENG;06.11.2021 16:00;-0.4;-0.8;0.6;-3.5;-4;76.6;4.6;-4;907.1;;1026.9;;1553.9;2.6;96;1.2;4.3;9.4;2.5;9;0;;0;0;13;228;;;;0;0.017
ENG;06.11.2021 17:00;-1.2;-1.9;-0.4;-5;-5.3;78.5;4.4;-4.4;907;;1026.8;;1551.5;3.5;95;1.2;4.3;12.6;3.2;11.5;0;;0;0;0;225;;;;0;0.001
ENG;06.11.2021 18:00;-1.4;-2.1;-0.9;-5.6;-5.7;80.5;4.4;-4.3;906.8;;1026.6;;1549.3;2.9;84;1;3.6;10.4;2.8;10.1;0;;0;0;0;223;;;;0;-0.001
ENG;06.11.2021 19:00;-1.9;-2.5;-1;-5.9;-6.4;82.1;4.4;-4.6;906.4;;1026.2;;1545;3.8;94;1.3;4.7;13.7;3.5;12.6;0;;0;0;0;220;;;;0;0
ENG;06.11.2021 20:00;-2.5;-3.2;-1.7;-6.5;-6.6;83.4;4.3;-4.9;906.1;;1025.8;;1541.4;3.3;90;1.1;4;11.9;3.1;11.2;0;;0;0;0;218;;;;0;-0.001
ENG;06.11.2021 21:00;-2.7;-3.1;-1.5;-6.7;-6.9;84;4.2;-5;906.2;;1025.9;;1541.2;2.5;90;1.1;4;9;2.3;8.3;0;;0;0;0;217;;;;0;-0.001
ENG;06.11.2021 22:00;-2.2;-2.9;-1.4;-6.2;-6.9;80;4.2;-5.2;905.5;;1025.1;;1536.4;4.9;87;1.8;6.5;17.6;4.8;17.3;0;;0;0;0;215;;;;0;0.003
ENG;06.11.2021 23:00;-2.2;-2.7;-1.8;-6.9;-7.3;75.1;3.9;-6;905.2;;1024.8;;1533.9;3.3;90;1.3;4.7;11.9;3.1;11.2;0;;0;0;0;213;;;;0;0.002
ENG;07.11.2021 00:00;-2.6;-3.5;-2.1;-7;-7.3;74.8;3.8;-6.5;905.2;;1024.8;;1533.3;5.4;86;1.6;5.8;19.4;5.2;18.7;0;;0;0;0;213;;;;0;0.003
ENG;07.11.2021 01:00;-2.8;-3.5;-1.9;-7.2;-7.7;73.5;3.7;-6.9;905.8;;1025.5;;1538;5;96;1.5;5.4;18;4.8;17.3;0;;0;0;0;213;;;;0;0.003
ENG;07.11.2021 02:00;-2.4;-3.2;-1.5;-6.7;-7;70;3.6;-7.1;905.5;;1025.1;;1535.9;3.5;53;1.3;4.7;12.6;3.2;11.5;0;;0;0;0;213;;;;0;0.003
ENG;07.11.2021 03:00;-2.6;-4.1;-1.1;-6.5;-6.9;70.1;3.6;-7.3;904.9;;1024.5;;1530.6;5.9;76;2.2;7.9;21.2;5.8;20.9;0;;0;0;0;212;;;;0;0.007
ENG;07.11.2021 04:00;-2.9;-3.8;-2.2;-6.7;-7.2;70.2;3.5;-7.6;904.1;;1023.7;;1523.4;5.3;73;1.7;6.1;19.1;5.2;18.7;0;;0;0;0;213;;;;0;0.005
ENG;07.11.2021 05:00;-2.2;-3.2;-0.2;-6.9;-7.6;64.5;3.4;-8.1;904;;1023.5;;1523.2;5.1;81;2.2;7.9;18.4;4.8;17.3;0;;0;0;0;215;;;;0;0.009
ENG;07.11.2021 06:00;-2.1;-3.3;-0.7;-6.3;-6.7;62.8;3.3;-8.3;903.7;;1023.2;;1521.1;4.6;225;1.2;4.3;16.6;4;14.4;0;;0;0;0;217;;;;0;0.005
ENG;07.11.2021 07:00;-1.9;-3.4;-0.3;-6.1;-7.1;62.6;3.3;-8.2;904.2;;1023.7;;1525.7;6.4;85;2.4;8.6;23;6.3;22.7;0;;0;0;8;219;;;;0;0.027
ENG;07.11.2021 08:00;-1.5;-2.4;-0.7;-4.7;-5.6;63.8;3.5;-7.5;904.3;;1023.9;;1527.7;4.8;103;1.5;5.4;17.3;4.6;16.6;0;;0;0;75;222;;;;18;0.036
ENG;07.11.2021 09:00;0.2;-1.1;1.1;1.5;-1;64.3;4;-5.8;903.9;;1023.4;;1527.3;3;124;1;3.6;10.8;2.9;10.4;0;;0;0;300;231;;;;60;0.094
ENG;07.11.2021 10:00;2.4;1.3;3.6;3.8;2.9;53.8;3.9;-6.1;903.2;;1022.6;;1525.2;4.8;105;1.9;6.8;17.3;4.7;16.9;0;;0;0;428;243;;;;60;0.157
ENG;07.11.2021 11:00;4.8;4;5.8;7.4;6.6;40.9;3.5;-7.4;903.2;;1022.7;;1529.9;5.4;102;1.9;6.8;19.4;5;18;0;;0;0;431;252;;;;58;0.185
ENG;07.11.2021 12:00;6.7;5.5;7.4;10.7;9.1;39.5;3.9;-6.2;902.4;;1021.7;;1525.4;4.4;129;1.7;6.1;15.8;4.2;15.1;0;;0;0;484;246;;;;60;0.216
ENG;07.11.2021 13:00;6.9;6.4;7.5;12.1;10.9;40;4;-5.8;901.7;;1021;;1520.1;3.9;205;1.7;6.1;14;3.7;13.3;0;;0;0;443;253;;;;60;0.198
ENG;07.11.2021 14:00;6.1;4.7;6.8;9.5;5.3;44.3;4.2;-5.2;901.2;;1020.5;;1514.2;7.1;148;2.1;7.6;25.6;7;25.2;0;;0;0;264;251;;;;41;0.129
ENG;07.11.2021 15:00;4.3;2.9;4.8;3.1;1.1;53.1;4.4;-4.5;901.9;;1021.2;;1517.2;7.7;241;2.1;7.6;27.7;7.3;26.3;0;;0;0;59;249;;;;0;0.059
ENG;07.11.2021 16:00;2.9;2.3;3.5;-0.3;-1.2;60.9;4.6;-3.9;901.6;;1020.8;;1511.5;5.2;85;1.7;6.1;18.7;4.9;17.6;0;;0;0;14;244;;;;0;0.031
ENG;07.11.2021 17:00;1.7;1;2.5;-2;-2.5;66.2;4.6;-3.9;902.1;;1021.4;;1513.9;4.5;94;1.7;6.1;16.2;4.4;15.8;0;;0;0;0;244;;;;0;0.008
ENG;07.11.2021 18:00;1.4;0.4;3.1;-2.5;-3;65.9;4.5;-4.3;901.8;;1021.1;;1510.8;4.3;86;1.6;5.8;15.5;4;14.4;0;;0;0;0;245;;;;0;0.008
ENG;07.11.2021 19:00;1;-0.2;2.4;-2.8;-3.3;67;4.4;-4.5;902;;1021.3;;1511.9;3.7;90;1.3;4.7;13.3;3.4;12.2;0;;0;0;0;247;;;;0;0.005
ENG;07.11.2021 20:00;0.2;-1;1;-3.2;-3.5;70.2;4.3;-4.6;901.7;;1021;;1508.2;4.3;98;1.6;5.8;15.5;4.1;14.8;0;;0;0;0;245;;;;0;0.005
ENG;07.11.2021 21:00;0.2;-1;1.8;-2.8;-3;69.1;4.3;-4.8;901.5;;1020.8;;1506.1;4.7;81;1.1;4;16.9;4.5;16.2;0;;0;0;0;250;;;;0;0.003
ENG;07.11.2021 22:00;0.9;-0.7;2.2;-2.9;-3.3;64.6;4.2;-5.1;901.8;;1021.1;;1510.1;4.7;93;1.9;6.8;16.9;4.5;16.2;0;;0;0;0;245;;;;0;0.009
ENG;07.11.2021 23:00;0.6;0.1;1.1;-3.6;-3.8;65.1;4.2;-5.2;901.2;;1020.4;;1504;3;90;1.1;4;10.8;2.7;9.7;0;;0;0;0;241;;;;0;0.004
ENG;08.11.2021 00:00;-0.2;-0.7;0.5;-4.2;-4.5;70.4;4.2;-5;901.3;;1020.5;;1503.6;2.9;72;1;3.6;10.4;2.7;9.7;0;;0;0;0;239;;;;0;0.002
ENG;08.11.2021 01:00;-1;-1.8;-0.3;-4.3;-4.6;74.4;4.3;-5;901.8;;1021.1;;1506.4;3.8;83;1.3;4.7;13.7;3.7;13.3;0;;0;0;0;237;;;;0;0.003
ENG;08.11.2021 02:00;-0.5;-1.1;0.2;-3.6;-4.4;73;4.3;-4.7;901.6;;1020.8;;1505.4;3.6;90;1.1;4;13;3.5;12.6;0;;0;0;0;263;;;;0;0.002
ENG;08.11.2021 03:00;-1.2;-1.9;-0.3;-3.7;-4.4;77.6;4.4;-4.6;901.1;;1020.3;;1500.1;3.2;85;1.3;4.7;11.5;3;10.8;0;;0;0;0;246;;;;0;0.002
ENG;08.11.2021 04:00;-0.9;-1.4;-0.2;-2.7;-3.8;76.7;4.4;-4.5;901.3;;1020.5;;1502.4;2.9;98;1;3.6;10.4;2.7;9.7;0;;0;0;0;282;;;;0;0
ENG;08.11.2021 05:00;-1.1;-2.2;0.6;-4;-4.6;76.8;4.3;-4.6;900.9;;1020.1;;1498.5;3.6;72;1.4;5;13;3.5;12.6;0;;0;0;0;234;;;;0;0.002
ENG;08.11.2021 06:00;-1.6;-2.8;-0.6;-3.6;-4.8;79.8;4.3;-4.6;901;;1020.2;;1498.8;5;93;2.2;7.9;18;4.8;17.3;0;;0;0;0;264;;;;0;0.004
ENG;08.11.2021 07:00;0.4;-0.5;1;-1.1;-1.4;73.3;4.6;-3.9;901.2;;1020.4;;1503.6;5.2;66;1.7;6.1;18.7;5.1;18.4;0;;0;0;6;284;;;;0;0.02
ENG;08.11.2021 08:00;-0.1;-1.2;1.1;-2.5;-3.5;77.6;4.7;-3.6;901.3;;1020.5;;1503.9;2.9;95;1.2;4.3;10.4;2.8;10.1;0;;0;0;59;235;;;;15;0.029
ENG;08.11.2021 09:00;1.3;0.1;1.8;3.9;1.2;69.9;4.7;-3.6;901.1;;1020.3;;1504.9;2.3;146;1.1;4;8.3;2.1;7.6;0;;0;0;294;234;;;;60;0.095
ENG;08.11.2021 10:00;2.7;2.1;2.9;5.4;5.1;69.3;5.1;-2.4;901;;1020.2;;1506.2;3.3;214;1.3;4.7;11.9;3.2;11.5;0;;0;0;410;238;;;;60;0.146
ENG;08.11.2021 11:00;4.4;3.3;5.9;8.6;6.1;72.9;6.1;0;901;;1020.2;;1508.9;4.4;195;1.9;6.8;15.8;4.3;15.5;0;;0;0;560;268;;;;60;0.216
ENG;08.11.2021 12:00;4.6;4.2;5.3;9.9;7;73.4;6.2;0.2;900.8;;1020;;1507.5;6;229;2.7;9.7;21.6;5.8;20.9;0;;0;0;406;306;;;;29;0.157
ENG;08.11.2021 13:00;4.1;3.8;4.2;5.9;5.6;77.1;6.3;0.4;900.9;;1020.1;;1507.6;6.2;250;2.6;9.4;22.3;5.9;21.2;0;;0;0;108;318;;;;0;0.064
ENG;08.11.2021 14:00;3.5;3.3;3.8;4.7;4.3;85;6.7;1.2;900.9;;1020.1;;1506.4;5.8;244;2.8;10.1;20.9;5.5;19.8;0;;0;0;68;317;;;;0;0.043
ENG;08.11.2021 15:00;3.4;3.2;3.5;4.1;3.9;85.1;6.6;1.1;901.1;;1020.3;;1507.7;4.8;242;1.9;6.8;17.3;4.6;16.6;0;;0;0;42;315;;;;0;0.031
ENG;08.11.2021 16:00;3.4;3.2;3.5;3.3;2.9;83.2;6.5;0.8;901.2;;1020.4;;1509.2;1.8;219;1;3.6;6.5;1.8;6.5;0;;0;0;8;315;;;;0;0.017
ENG;08.11.2021 17:00;2.9;2.6;3.3;2.4;2.2;86.2;6.5;0.8;901.7;;1021;;1512.9;2.8;107;1.2;4.3;10.1;2.5;9;0;;0;0;0;313;;;;0;-0.001
ENG;08.11.2021 18:00;2.7;2.4;3;2.1;2;85.2;6.3;0.5;902.3;;1021.6;;1517.3;2.4;103;1;3.6;8.6;2.2;7.9;0;;0;0;0;313;;;;0;-0.002
ENG;08.11.2021 19:00;2.6;2.4;2.9;1.8;1.6;81.4;6;-0.3;902.4;;1021.8;;1518.7;2.2;90;1;3.6;7.9;2;7.2;0;;0;0;0;308;;;;0;-0.001
ENG;08.11.2021 20:00;1.5;0.8;2.1;-1.1;-2.6;77.4;5.3;-2;902.5;;1021.9;;1517.4;4.5;93;1.8;6.5;16.2;4.4;15.8;0;;0;0;0;253;;;;0;0.004
ENG;08.11.2021 21:00;0;-0.8;0.8;-3.1;-3.6;81.7;5;-2.8;902.8;;1022.2;;1516.9;2.1;90;0.8;2.9;7.6;2;7.2;0;;0;0;0;235;;;;0;-0.002
ENG;08.11.2021 22:00;-0.7;-1.3;-0.1;-4.1;-4.9;84.5;4.9;-3;902.8;;1022.2;;1515.5;2.8;90;0.8;2.9;10.1;2.5;9;0;;0;0;0;230;;;;0;-0.002
ENG;08.11.2021 23:00;-1.1;-1.3;-0.7;-5;-5.3;85;4.8;-3.3;902.7;;1022.1;;1514.4;2.9;98;0.9;3.2;10.4;2.5;9;0;;0;0;0;230;;;;0;-0.002
ENG;09.11.2021 00:00;-1.3;-1.5;-1.1;-5.4;-5.5;86.3;4.8;-3.3;902.5;;1021.9;;1512.3;1.9;90;0.9;3.2;6.8;1.7;6.1;0;;0;0;0;228;;;;0;-0.002
ENG;09.11.2021 01:00;-1.6;-1.9;-1.1;-5.4;-5.7;86.3;4.7;-3.6;902.3;;1021.6;;1510;3;95;1.2;4.3;10.8;2.8;10.1;0;;0;0;0;227;;;;0;-0.001
ENG;09.11.2021 02:00;-2;-2.5;-1.3;-5.5;-5.7;86.9;4.6;-3.9;902.3;;1021.6;;1509.6;4.3;85;1.3;4.7;15.5;4.3;15.5;0;;0;0;0;227;;;;0;-0.001
ENG;09.11.2021 03:00;-2.1;-3;-1.5;-5.8;-6;86.9;4.6;-4;902.4;;1021.7;;1509.5;1.7;79;0.7;2.5;6.1;1.5;5.4;0;;0;0;0;226;;;;0;-0.003
ENG;09.11.2021 04:00;-2.6;-3.2;-2.1;-6;-6.5;89.1;4.5;-4.2;902.4;;1021.7;;1508.9;2;63;0.7;2.5;7.2;1.9;6.8;0;;0;0;0;224;;;;0;-0.003
ENG;09.11.2021 05:00;-2.9;-3.3;-2.5;-6.5;-6.8;89.5;4.4;-4.4;902.6;;1022;;1510;3;90;1;3.6;10.8;2.9;10.4;0;;0;0;0;223;;;;0;-0.002
ENG;09.11.2021 06:00;-3;-3.5;-2.6;-6.6;-7.2;89.4;4.4;-4.5;902.7;;1022.1;;1510.9;3.3;90;1;3.6;11.9;3;10.8;0;;0;0;0;221;;;;0;-0.002
ENG;09.11.2021 07:00;-3.3;-4.1;-2.5;-6.7;-7;89.4;4.3;-4.8;902.9;;1022.3;;1511.9;2.6;90;1.2;4.3;9.4;2.4;8.6;0;;0;0;5;219;;;;0;0.008
ENG;09.11.2021 08:00;-3;-3.3;-2.4;-6.1;-6.4;89.4;4.4;-4.5;903;;1022.4;;1513.3;2.7;79;0.7;2.5;9.7;2.6;9.4;0;;0;0;46;218;;;;9;0.019
ENG;09.11.2021 09:00;-1.1;-2.5;-0.1;0.2;-2.1;83.6;4.7;-3.5;903;;1022.4;;1517.3;4.5;107;2;7.2;16.2;4.1;14.8;0;;0;0;295;222;;;;60;0.08
ENG;09.11.2021 10:00;0.5;-0.3;1.2;3.3;2.6;77;4.9;-3;903;;1022.4;;1520.1;3.8;144;1.3;4.7;13.7;3.6;13;0;;0;0;410;231;;;;60;0.131
ENG;09.11.2021 11:00;2.3;1.8;2.8;6.3;4.7;73.4;5.3;-2;903.3;;1022.7;;1526.1;3.1;186;1.2;4.3;11.2;3;10.8;0;;0;0;467;239;;;;60;0.165
ENG;09.11.2021 12:00;3.1;2.3;3.8;8.4;7.4;71.7;5.5;-1.5;903.1;;1022.5;;1525.6;4.9;141;1.7;6.1;17.6;4.6;16.6;0;;0;0;470;247;;;;60;0.17
ENG;09.11.2021 13:00;3.8;3;4.2;9.2;8.1;73.3;5.9;-0.5;902.8;;1022.2;;1524;4.9;198;1.8;6.5;17.6;4.7;16.9;0;;0;0;419;252;;;;60;0.153
ENG;09.11.2021 14:00;2.9;1.8;3.8;6;1.8;81.7;6.1;0.1;902.8;;1022.2;;1522.5;5.5;230;2.7;9.7;19.8;5.4;19.4;0;;0;0;226;249;;;;38;0.081
ENG;09.11.2021 15:00;1.6;1.5;1.7;1.1;0.8;90;6.1;0.1;903.1;;1022.5;;1522.3;5.5;246;2.2;7.9;19.8;5.3;19.1;0;;0;0;26;276;;;;0;0.023
ENG;09.11.2021 16:00;1;0.4;1.5;0.1;-0.9;92.7;6.1;-0.1;903.4;;1022.8;;1523.9;3.9;198;1.2;4.3;14;3.7;13.3;0;;0;0;13;269;;;;0;0.009
ENG;09.11.2021 17:00;0.5;0.1;0.8;-1.3;-1.6;92;5.9;-0.6;903.6;;1023.1;;1525.3;4.6;214;1.3;4.7;16.6;4.4;15.8;0;;0;0;0;259;;;;0;-0.002
ENG;09.11.2021 18:00;0.1;-0.3;0.4;-1.8;-2;94.1;5.8;-0.7;904.1;;1023.6;;1528.3;4;96;1.6;5.8;14.4;3.8;13.7;0;;0;0;0;259;;;;0;-0.002
ENG;09.11.2021 19:00;1.9;0.5;3.1;-1.2;-1.5;83.7;5.8;-0.6;904;;1023.5;;1530.9;4.3;59;1.5;5.4;15.5;4.1;14.8;0;;0;0;0;264;;;;0;0.001
ENG;09.11.2021 20:00;1.6;0.8;4;-0.5;-1;84.3;5.8;-0.8;904.3;;1023.8;;1533.2;5.1;63;2;7.2;18.4;4.8;17.3;0;;0;0;0;263;;;;0;0.002
ENG;09.11.2021 21:00;1.8;0.8;4.1;-0.6;-1.2;84.4;5.9;-0.6;904.6;;1024.2;;1536.2;6.5;90;1.5;5.4;23.4;6.3;22.7;0;;0;0;0;263;;;;0;0.001
ENG;09.11.2021 22:00;2.6;1.5;4.8;0.2;-0.3;81.9;6;-0.3;904.6;;1024.2;;1538;5.6;254;2;7.2;20.2;5.3;19.1;0;;0;0;0;275;;;;0;0.003
ENG;09.11.2021 23:00;2.3;1.8;2.7;-0.4;-1.2;82.8;6;-0.4;905.7;;1025.4;;1547.1;4.8;76;1.9;6.8;17.3;4.5;16.2;0;;0;0;0;256;;;;0;0.003
ENG;10.11.2021 00:00;1.9;1.1;3.2;-0.5;-1.2;83.7;5.8;-0.6;906;;1025.7;;1548.9;5.2;77;2.1;7.6;18.7;4.9;17.6;0;;0;0;0;264;;;;0;0.003
ENG;10.11.2021 01:00;4.4;3.3;5.5;1.9;0.9;71.7;6;-0.3;905.2;;1024.8;;1546.3;6.8;307;1.8;6.5;24.5;6.4;23;0;;0;0;0;289;;;;0;0.008
ENG;10.11.2021 02:00;4.9;4.2;5.7;2.9;2.6;71.7;6.2;0.2;905;;1024.6;;1545.3;5.9;34;1.7;6.1;21.2;5.5;19.8;0;;0;0;0;313;;;;0;0.007
ENG;10.11.2021 03:00;7;5.1;9.4;3.2;2.7;61.2;6.1;0;904.3;;1023.8;;1543.3;8;56;2;7.2;28.8;7.9;28.4;0;;0;0;0;294;;;;0;0.015
ENG;10.11.2021 04:00;11;6;13.4;6.9;4.1;50.2;6.5;0.9;904;;1023.5;;1548;12.1;92;4.4;15.8;43.6;11.6;41.8;40;;0;0;0;299;;;;0;0.044
ENG;10.11.2021 05:00;14.5;14.1;15.6;11;9.6;40.8;6.7;1.4;903.5;;1023;;1550.4;17.7;91;9;32.4;63.7;17;61.2;60;;0;0;0;321;;;;0;0.087
ENG;10.11.2021 06:00;9.4;5.3;15.9;9;4.8;56;6.4;0.7;902.9;;1022.3;;1534.8;19.4;124;6.1;22;69.8;18.6;67;20;;0;0;0;319;;;;0;0.041
ENG;10.11.2021 07:00;6.7;5.8;7.5;4.8;4.4;60.7;5.9;-0.5;903.7;;1023.2;;1537.7;4.7;281;1.8;6.5;16.9;4.6;16.6;0;;0;0;13;298;;;;0;0.013
ENG;10.11.2021 08:00;8.4;7.1;9.1;7.9;5.6;50;5.5;-1.4;903.8;;1023.3;;1541.7;5.3;287;2.1;7.6;19.1;5.2;18.7;0;;0;0;110;310;;;;0;0.072
ENG;10.11.2021 09:00;9.1;7.7;9.9;10.6;9.8;49.6;5.7;-0.9;903.5;;1023;;1540.4;8.3;249;2.2;7.9;29.9;7.4;26.6;0;;0;0;163;324;;;;6;0.108
ENG;10.11.2021 10:00;8;7.6;8.5;9.7;9.2;56.5;6.1;-0.1;903.8;;1023.3;;1541.2;8.7;265;2.8;10.1;31.3;7.8;28.1;0;;0;0;170;322;;;;0;0.115
ENG;10.11.2021 11:00;8.8;8.6;9;10.3;10;49.6;5.6;-1.2;903.9;;1023.4;;1543.4;7.1;260;2.6;9.4;25.6;6.8;24.5;0;;0;0;169;322;;;;0;0.126
ENG;10.11.2021 12:00;9;8.7;9.4;11.7;10.7;53.5;6.1;0;903.6;;1023.1;;1541.1;6.2;254;2.7;9.7;22.3;6.1;22;0;;0;0;268;318;;;;22;0.156
ENG;10.11.2021 13:00;10;9.6;10.3;13.2;12.9;47.1;5.8;-0.8;903.7;;1023.2;;1543.8;6.2;255;2.3;8.3;22.3;5.9;21.2;0;;0;0;270;320;;;;59;0.16
ENG;10.11.2021 14:00;10;9.7;10.5;12.2;11;48.3;5.9;-0.4;903.7;;1023.2;;1543.2;3.8;248;1.2;4.3;13.7;3.6;13;0;;0;0;172;322;;;;27;0.101
ENG;10.11.2021 15:00;9.4;8.9;10.1;9.6;8.5;56.8;6.7;1.2;903.6;;1023.1;;1541.7;4.3;98;1.5;5.4;15.5;4;14.4;0;;0;0;67;319;;;;0;0.059
ENG;10.11.2021 16:00;8.5;7.5;9.1;7;5.6;61.9;6.8;1.6;903.5;;1023;;1539.1;4.1;90;1.3;4.7;14.8;3.8;13.7;0;;0;0;16;308;;;;0;0.025
ENG;10.11.2021 17:00;7.9;7.3;8.6;4.7;4.2;65.3;6.9;1.7;903.6;;1023.1;;1538.7;3.6;81;1.3;4.7;13;3.4;12.2;0;;0;0;0;291;;;;0;0.008
ENG;10.11.2021 18:00;10.7;6.8;13.3;6.1;4.3;55.9;7.1;2.1;903.5;;1023;;1543.2;8.4;82;3.3;11.9;30.2;8.2;29.5;0;;0;0;0;288;;;;0;0.032
ENG;10.11.2021 19:00;14.2;11.9;15.3;11.1;10.4;41.2;6.6;1.1;903;;1022.4;;1545.2;14.9;75;6.8;24.5;53.6;13.7;49.3;50;;0;0;0;298;;;;0;0.076
ENG;10.11.2021 20:00;6.5;5.6;8.3;4.8;3.8;69.9;6.8;1.4;903.3;;1022.7;;1533.4;5.8;225;2;7.2;20.9;5.5;19.8;0;;0;0;0;279;;;;0;0.011
ENG;10.11.2021 21:00;6.3;4.8;7.3;3.7;2.8;71.6;6.8;1.5;903.3;;1022.7;;1533.1;6.5;360;1.7;6.1;23.4;6.3;22.7;0;;0;0;0;280;;;;0;0.008
ENG;10.11.2021 22:00;6.7;5.2;8.7;3.4;2.6;68.9;6.8;1.4;903;;1022.4;;1531.3;3.5;281;1.3;4.7;12.6;3.2;11.5;0;;0;0;0;279;;;;0;0.006
ENG;10.11.2021 23:00;6.7;4.8;9.6;3.1;2.3;67.6;6.6;1.1;902.9;;1022.3;;1530.6;5.9;315;1.8;6.5;21.2;5.7;20.5;0;;0;0;0;277;;;;0;0.01
ENG;11.11.2021 00:00;6.4;5.6;8;2.1;1.7;68.8;6.6;1.1;903.1;;1022.5;;1531.3;4.5;90;1.4;5;16.2;4.1;14.8;0;;0;0;0;275;;;;0;0.007
ENG;11.11.2021 01:00;6.2;4.9;7.2;2.7;2.4;71.4;6.7;1.4;902.8;;1022.2;;1528;2.6;59;1.1;4;9.4;2.5;9;0;;0;0;0;277;;;;0;0.003
ENG;11.11.2021 02:00;6.3;5.2;6.9;2.5;2.1;71.6;6.8;1.5;902.6;;1022;;1526.9;4.3;81;1.4;5;15.5;3.9;14;0;;0;0;0;274;;;;0;0.006
ENG;11.11.2021 03:00;5.3;3.9;6.4;2.8;2.5;75.7;6.7;1.3;902.5;;1021.9;;1524.4;4.1;34;1.6;5.8;14.8;3.7;13.3;0;;0;0;0;276;;;;0;0.005
ENG;11.11.2021 04:00;7;5.7;7.7;3.4;2.5;68;6.8;1.5;902.5;;1021.9;;1527.1;5.4;284;1.7;6.1;19.4;5.2;18.7;0;;0;0;0;277;;;;0;0.01
ENG;11.11.2021 05:00;5.1;4.3;5.8;2;1.6;77.5;6.8;1.5;902.9;;1022.3;;1526.9;4;108;1.3;4.7;14.4;3.5;12.6;0;;0;0;0;272;;;;0;0.002
ENG;11.11.2021 06:00;6.7;6.2;7.4;1.9;1.6;70.7;6.9;1.7;903.2;;1022.6;;1532.5;3.7;86;1.6;5.8;13.3;3.5;12.6;0;;0;0;0;273;;;;0;0.007
ENG;11.11.2021 07:00;5.8;5.2;6.7;1.8;1.4;76.1;7;1.9;903.6;;1023.1;;1535;4.2;85;1.4;5;15.1;4;14.4;0;;0;0;5;272;;;;0;0.014
ENG;11.11.2021 08:00;6.1;5;7.1;2.3;1.7;75.5;7.1;2.1;904;;1023.5;;1538.8;2.4;101;0.9;3.2;8.6;2.3;8.3;0;;0;0;29;273;;;;2;0.03
ENG;11.11.2021 09:00;8.2;7.2;8.8;9.5;5.4;73.6;8;3.7;904.3;;1023.8;;1545.6;2.7;90;0.8;2.9;9.7;2.5;9;0;;0;0;263;276;;;;60;0.107
ENG;11.11.2021 10:00;9.6;8.3;10.8;13.4;12.1;68.9;8.2;4.2;904.2;;1023.7;;1547.7;3.5;107;1.1;4;12.6;3.1;11.2;0;;0;0;345;281;;;;60;0.158
ENG;11.11.2021 11:00;11.7;11.2;12.5;16.1;15;60.2;8.3;4.2;904;;1023.5;;1549.1;2.7;141;1.1;4;9.7;2.5;9;0;;0;0;414;286;;;;60;0.206
