lon,lat,snow_depth_sat,trigger_date_time,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,gradient_mag
8.01359656706686,46.71176745101392,,2023-04-29,616.0914,279.16259765625,227.96630859375,,309.2353380264383,360.4169721087593
8.022579719908055,46.71176745101392,,2023-04-29,623.58856,904.50439453125,1017.22412109375,,318.35685984252814,1361.2028181947373
8.031562872749252,46.71176745101392,3.0,2023-04-29,625.3681,914.0625,290.14892578125,,287.610889693852,959.0081610905422
8.040546025590448,46.71176745101392,49.0,2023-04-29,625.78906,-843.5302734375,495.15380859375,,59.58698826988767,978.1209620340622
8.04952917843164,46.71176745101392,65.0,2023-04-29,629.2439,-1042.3828125,196.54541015625,,79.32201915326758,1060.7506898649176
8.058512331272837,46.71176745101392,101.0,2023-04-29,632.46466,2612.98828125,217.3095703125,,274.75407199216374,2622.009002139244
8.067495484114032,46.71176745101392,59.0,2023-04-29,638.3579,-56.689453125,1788.134765625,,1.8158468409380362,1789.033156241769
8.076478636955228,46.71176745101392,18.0,2023-04-29,640.8126,905.9326171875,-614.1357421875,,235.86648048186316,1094.4754984541157
8.085461789796422,46.71176745101392,39.0,2023-04-29,643.6266,655.77392578125,339.697265625,,297.38459558607815,738.5348157044826
8.094444942637617,46.71176745101392,47.0,2023-04-29,646.4514,1907.666015625,-2466.650390625,,217.71776483462648,3118.261338749693
8.103428095478813,46.71176745101392,59.0,2023-04-29,646.9781,1760.009765625,1334.94873046875,,307.17993116563696,2209.009390671641
8.112411248320008,46.71176745101392,36.0,2023-04-29,648.2028,277.5146484375,696.97265625,,338.28896233068133,750.190151666609
8.121394401161202,46.71176745101392,63.0,2023-04-29,648.51184,142.93212890625,-349.25537109375,,202.25674290679694,377.37104779183295
8.130377554002399,46.71176745101392,39.0,2023-04-29,649.1105,-449.01123046875,-1328.466796875,,161.32515498120108,1402.296372200393
8.139360706843595,46.71176745101392,56.0,2023-04-29,650.6532,186.5478515625,553.4912109375,,341.3742022723551,584.0827180354206
8.148343859684788,46.71176745101392,31.0,2023-04-29,653.88617,-489.44091796875,-1276.611328125,,159.023640589573,1367.2194027584487
8.157327012525984,46.71176745101392,20.0,2023-04-29,660.03375,-614.1357421875,-199.072265625,,107.96011575647813,645.5946691022642
8.166310165367179,46.71176745101392,,2023-04-29,655.90985,-1056.33544921875,247.6318359375,,76.80665322610892,1084.9728602347411
8.175293318208375,46.71176745101392,,2023-04-29,655.33795,21.09375,-182.04345703125,,186.60950458181182,183.26147041031584
8.18427647104957,46.71176745101392,,2023-04-29,654.4485,1302.099609375,-279.931640625,,257.8669515543684,1331.8502604112564
8.193259623890764,46.71176745101392,,2023-04-29,654.91455,-498.44970703125,-291.90673828125,,120.3544885229694,577.634533501536
8.20224277673196,46.71176745101392,,2023-04-29,656.8965,-11.6455078125,-161.38916015625,,175.872808309912,161.8087725315
8.211225929573157,46.71176745101392,,2023-04-29,659.07324,343.65234375,-1047.8759765625,,198.15697387440298,1102.7878289234432
8.22020908241435,46.71176745101392,,2023-04-29,660.05365,505.70068359375,614.794921875,,320.56093222612583,796.0565164298785
8.229192235255546,46.71176745101392,,2023-04-29,663.6007,225.76904296875,55.26123046875,,283.7538063977345,232.43378488495512
8.238175388096742,46.71176745101392,,2023-04-29,666.92194,768.1640625,-261.6943359375,,251.18730384422196,811.5170684454351
8.247158540937937,46.71176745101392,,2023-04-29,670.93005,-197.42431640625,-485.595703125,,157.87525433257508,524.1941888288521
8.256141693779131,46.71176745101392,,2023-04-29,676.7474,-1065.673828125,414.1845703125,,68.76089720519208,1143.332657731573
8.265124846620328,46.71176745101392,,2023-04-29,680.5003,398.583984375,-851.66015625,,205.0799820604411,940.3160183385289
8.274107999461522,46.71176745101392,,2023-04-29,683.296,535.14404296875,-341.56494140625,,237.45124126802762,634.8588472430658
8.283091152302717,46.71176745101392,,2023-04-29,685.5744,46.91162109375,-1229.58984375,,182.18490329632385,1230.4844103225334
8.292074305143911,46.71176745101392,,2023-04-29,687.23645,-235.546875,244.9951171875,,43.87361631552891,339.86017384798487
8.301057457985108,46.71176745101392,,2023-04-29,688.8267,1670.47119140625,-372.32666015625,,257.434889503426,1711.461697842322
8.310040610826304,46.71176745101392,,2023-04-29,690.24866,441.97998046875,-1383.1787109375,,197.72072503133694,1452.0777009257738
8.319023763667497,46.71176745101392,15.0,2023-04-29,692.57916,574.47509765625,-257.7392578125,,245.8365274518095,629.6436792701855
8.328006916508693,46.71176745101392,,2023-04-29,695.41046,776.62353515625,-508.0078125,,236.81035243189325,928.0172697313484
8.33699006934989,46.71176745101392,16.0,2023-04-29,697.546,-918.45703125,180.50537109375,,78.88130333333311,936.0264458049547
8.345973222191084,46.71176745101392,35.0,2023-04-29,704.5947,685.65673828125,-1408.2275390625,,205.96114651210647,1566.2790187334144
8.354956375032279,46.71176745101392,54.0,2023-04-29,712.2698,-506.689453125,413.3056640625,,50.79593730205184,653.8774914724131
8.363939527873475,46.71176745101392,121.0,2023-04-29,718.2976,544.37255859375,-2071.47216796875,,194.7241161990871,2141.807280130278
8.37292268071467,46.71176745101392,225.0,2023-04-29,723.09784,416.162109375,-277.294921875,,236.3238968362865,500.08336802688393
8.381905833555864,46.71176745101392,86.0,2023-04-29,726.4366,128.86962890625,-1038.427734375,,187.07427845690603,1046.393587888243
8.39088898639706,46.71176745101392,167.0,2023-04-29,732.95557,602.9296875,-548.4375,,227.70968665678012,815.0508569869107
8.399872139238255,46.71176745101392,161.0,2023-04-29,736.97034,-295.751953125,-988.00048828125,,163.3352480479371,1031.316722748759
8.408855292079451,46.71176745101392,69.0,2023-04-29,741.93176,1089.84375,-1426.46484375,,217.38045169347103,1795.1493948607103
8.417838444920644,46.71176745101392,94.0,2023-04-29,746.0192,-44.6044921875,-508.11767578125,,174.98321972918097,510.0716941417591
7.447657938071562,46.70560763129441,17.0,2023-04-29,0.0,,,,,
7.456641090912758,46.70560763129441,27.0,2023-04-29,507.16525,67.730712890625,73.223876953125,,317.2317536983933,99.74560453833877
7.465624243753952,46.70560763129441,3.0,2023-04-29,512.3112,449.560546875,-690.8203125,,213.05460357082626,824.2192605545849
7.474607396595148,46.70560763129441,5.0,2023-04-29,523.57135,1799.89013671875,-2015.66162109375,,221.76334044965787,2702.313134151504
7.483590549436344,46.70560763129441,19.0,2023-04-29,532.66986,563.37890625,-385.83984375,,235.5940281820291,682.8383242265116
7.492573702277538,46.70560763129441,13.0,2023-04-29,538.91455,-2114.6484375,-245.32470703125,,96.61741932518137,2128.8311877885385
7.501556855118734,46.70560763129441,4.0,2023-04-29,541.7958,-2021.484375,204.1259765625,,84.23391698803759,2031.7643792223387
7.510540007959929,46.70560763129441,10.0,2023-04-29,540.017,-225.0,-96.78955078125,,113.27620416125725,244.9351284328897
7.519523160801124,46.70560763129441,22.0,2023-04-29,541.97687,-129.08935546875,-31.97021484375,,103.9099656570334,132.98930909096725
7.528506313642319,46.70560763129441,27.0,2023-04-29,541.06433,41.748046875,-576.67236328125,,184.14068946690276,578.1815579817979
7.537489466483516,46.70560763129441,11.0,2023-04-29,545.74164,56.25,-516.24755859375,,186.21838000186972,519.3029985028079
7.546472619324709,46.70560763129441,,2023-04-29,558.2909,-734.326171875,-679.1748046875,,132.76559156566836,1000.2566380798959
7.555455772165905,46.70560763129441,,2023-04-29,565.75934,-659.619140625,228.076171875,,70.92617609249419,697.9370679767754
7.564438925007099,46.70560763129441,,2023-04-29,570.2042,-338.26904296875,-714.111328125,,154.65344514527902,790.1777865692286
7.573422077848295,46.70560763129441,,2023-04-29,574.28217,-4.94384765625,-973.05908203125,,179.70889828462055,973.0716411206048
7.582405230689491,46.70560763129441,,2023-04-29,578.788,-1596.20361328125,-1369.88525390625,,130.63667502861134,2103.438039002316
7.591388383530685,46.70560763129441,,2023-04-29,582.3243,-505.37109375,-558.43505859375,,137.85561743091625,753.1597818953667
7.600371536371881,46.70560763129441,,2023-04-29,586.45013,139.5263671875,-1228.38134765625,,186.48019921117162,1236.2800420658443
7.609354689213077,46.70560763129441,,2023-04-29,588.5812,-889.78271484375,454.6142578125,,62.936271752852434,999.1933761995845
7.618337842054271,46.70560763129441,,2023-04-29,590.17255,324.20654296875,70.5322265625,,282.2736401737319,331.79011059344697
7.6273209948954666,46.70560763129441,,2023-04-29,592.38104,-281.14013671875,-414.07470703125,,145.82506652349792,500.4973920783733
7.636304147736663,46.70560763129441,,2023-04-29,595.9776,-443.51806640625,-514.48974609375,,139.2368788551181,679.2701775172749
7.6452873005778565,46.70560763129441,,2023-04-29,599.6416,-2044.9951171875,-1325.1708984375,,122.94351494671756,2436.818199904615
7.654270453419053,46.70560763129441,,2023-04-29,597.5616,-636.87744140625,162.48779296875,,75.68734898886163,657.2786001658861
7.663253606260248,46.70560763129441,,2023-04-29,598.99225,850.89111328125,115.46630859375,,277.7278587103232,858.6897897851541
7.672236759101443,46.70560763129441,,2023-04-29,603.1806,344.42138671875,-2380.62744140625,,188.23224563460727,2405.4132922235494
7.681219911942638,46.70560763129441,,2023-04-29,607.84845,-408.80126953125,169.62890625,,67.46437418438956,442.59738341514515
7.690203064783833,46.70560763129441,,2023-04-29,609.40405,934.27734375,-319.7021484375,,251.10946841472554,987.4632240038659
7.699186217625028,46.70560763129441,,2023-04-29,609.92194,-147.98583984375,206.65283203125,,35.60677125201613,254.1755334031898
7.708169370466224,46.70560763129441,,2023-04-29,611.4276,1605.76171875,665.00244140625,,292.49616730303103,1738.0158067403263
7.717152523307418,46.70560763129441,,2023-04-29,610.9249,293.44482421875,-281.79931640625,,226.15976377674028,406.8423768338334
7.726135676148614,46.70560763129441,,2023-04-29,610.4833,-1346.37451171875,1604.55322265625,,39.99988463259523,2094.5919340392916
7.73511882898981,46.70560763129441,,2023-04-29,610.54816,-335.5224609375,-935.595703125,,160.2711982370815,993.9389526019792
7.744101981831004,46.70560763129441,,2023-04-29,613.16547,-442.3095703125,-120.95947265625,,105.29484974218175,458.5509241243621
7.7530851346722,46.70560763129441,,2023-04-29,613.46277,-702.57568359375,425.1708984375,,58.81933952259141,821.2081855749954
7.7620682875133955,46.70560763129441,,2023-04-29,616.8083,-1726.3916015625,-1109.3994140625,,122.72527390473974,2052.119641216796
7.77105144035459,46.70560763129441,,2023-04-29,621.4809,-1929.08935546875,-488.12255859375,,104.19966247384394,1989.8867740630235
7.7800345931957855,46.70560763129441,1.0,2023-04-29,625.989,273.66943359375,-1034.6923828125,,194.8151088073385,1070.2725288139152
7.789017746036981,46.70560763129441,,2023-04-29,625.8644,-241.14990234375,408.0322265625,,30.583384653348567,473.96579340069627
7.7980008988781755,46.70560763129441,,2023-04-29,629.7802,-703.23486328125,-202.69775390625,,106.07889717663625,731.8645041077187
7.806984051719371,46.70560763129441,,2023-04-29,629.32947,93.1640625,-210.498046875,,203.8736411612996,230.19333239625686
7.8159672045605655,46.70560763129441,,2023-04-29,633.9302,-488.4521484375,-1282.5439453125,,159.15084859924255,1372.4082748843227
7.824950357401761,46.70560763129441,,2023-04-29,629.7094,-209.94873046875,1644.43359375,,7.275726201837315,1657.7817448865155
7.833933510242957,46.70560763129441,,2023-04-29,623.0183,-504.052734375,-321.56982421875,,122.5365974816637,597.8932269887259
7.842916663084151,46.70560763129441,,2023-04-29,615.90247,-1010.63232421875,68.7744140625,,86.10697409428941,1012.9697008229974
7.851899815925347,46.70560763129441,,2023-04-29,619.33295,-1620.81298828125,-1063.6962890625,,123.27582111598421,1938.6811337469937
7.860882968766543,46.70560763129441,,2023-04-29,617.00256,-501.52587890625,400.45166015625,,51.393803607898995,641.786365806086
7.869866121607737,46.70560763129441,,2023-04-29,623.11273,-763.76953125,485.8154296875,,57.540541434056706,905.1853559289915
7.878849274448933,46.70560763129441,,2023-04-29,620.4316,388.14697265625,1297.0458984375,,343.3399448457512,1353.8781832335408
7.887832427290128,46.70560763129441,,2023-04-29,607.8331,-1024.5849609375,801.45263671875,,51.966709462367994,1300.8076995016347
7.896815580131323,46.70560763129441,,2023-04-29,609.2737,-413.41552734375,-3618.017578125,,173.48132682120306,3641.560598681615
7.905798732972518,46.70560763129441,,2023-04-29,613.06995,-1018.32275390625,-708.1787109375,,124.8161571487278,1240.3621720079616
7.9147818858137144,46.70560763129441,,2023-04-29,610.9487,324.755859375,1726.94091796875,,349.3497572851197,1757.211228723839
7.923765038654908,46.70560763129441,,2023-04-29,596.673,720.59326171875,610.94970703125,,310.2927001712939,944.7296932752972
7.932748191496104,46.70560763129441,,2023-04-29,591.1134,-314.97802734375,558.21533203125,,29.434255579237814,640.9489173281431
7.941731344337298,46.70560763129441,,2023-04-29,586.8312,-352.77099609375,763.22021484375,,24.807036333356052,840.8046574746814
7.950714497178494,46.70560763129441,,2023-04-29,586.4318,596.22802734375,1115.9912109375,,331.88625013669224,1265.2763506364795
7.95969765001969,46.70560763129441,,2023-04-29,585.11255,-1744.62890625,-528.8818359375,,106.86460719570834,1823.0320943164145
7.968680802860884,46.70560763129441,,2023-04-29,587.3625,-320.91064453125,-259.27734375,,128.93621743948037,412.56318637939324
7.97766395570208,46.70560763129441,,2023-04-29,593.0082,-765.85693359375,-1159.0576171875,,146.54493534046446,1389.2269082817202
7.986647108543276,46.70560763129441,,2023-04-29,598.9142,1293.5302734375,741.90673828125,,299.8365083906755,1491.189517333869
7.99563026138447,46.70560763129441,12.0,2023-04-29,605.79285,281.79931640625,-2758.55712890625,,185.8327944334165,2772.913321430463
8.004613414225666,46.70560763129441,35.0,2023-04-29,610.21545,273.1201171875,-1729.79736328125,,188.97243974813108,1751.226289326219
8.01359656706686,46.70560763129441,19.0,2023-04-29,615.5867,-594.47021484375,-1296.6064453125,,155.3694146760179,1426.3881345420298
8.022579719908055,46.70560763129441,4.0,2023-04-29,619.00977,-651.15966796875,-672.5830078125,,135.92718912045652,936.1499963079006
8.031562872749252,46.70560763129441,16.0,2023-04-29,623.6709,673.35205078125,125.68359375,,280.5728007337149,684.9812771377259
8.040546025590448,46.70560763129441,51.0,2023-04-29,624.41815,1657.8369140625,-2248.9013671875,,216.39676197132036,2793.9185014896334
8.04952917843164,46.70560763129441,53.0,2023-04-29,629.8454,1508.09326171875,679.28466796875,,294.2480477705718,1654.0172145956985
8.058512331272837,46.70560763129441,65.0,2023-04-29,634.63837,360.46142578125,-1024.03564453125,,199.39211226508547,1085.6249079432473
8.067495484114032,46.70560763129441,85.0,2023-04-29,638.86584,-399.13330078125,1066.552734375,,20.517228261657152,1138.7897641774468
8.076478636955228,46.70560763129441,62.0,2023-04-29,641.8665,1387.02392578125,254.443359375,,280.39507785444846,1410.1690656866879
8.085461789796422,46.70560763129441,85.0,2023-04-29,644.03516,-27.4658203125,-2725.81787109375,,179.42269718507913,2725.956242799855
8.094444942637617,46.70560763129441,82.0,2023-04-29,646.3384,1084.7900390625,961.962890625,,311.565756752762,1449.8765574312959
8.103428095478813,46.70560763129441,76.0,2023-04-29,647.318,-364.63623046875,-265.53955078125,,126.06328263428246,451.0774141980148
8.112411248320008,46.70560763129441,53.0,2023-04-29,650.0621,-357.16552734375,9.4482421875,,88.4846852836959,357.29047454861245
8.121394401161202,46.70560763129441,56.0,2023-04-29,650.1057,48.01025390625,940.6494140625,,357.0781887666843,941.8738262932393
8.130377554002399,46.70560763129441,74.0,2023-04-29,650.53503,135.5712890625,945.703125,,351.8419439420058,955.3711190175436
8.139360706843595,46.70560763129441,78.0,2023-04-29,651.6053,33.1787109375,-2193.5302734375,,180.86657347495003,2193.781184928494
8.148343859684788,46.70560763129441,50.0,2023-04-29,654.4063,-67.67578125,-554.3701171875,,173.03994761998453,558.4856651681226
8.157327012525984,46.70560763129441,4.0,2023-04-29,663.3129,101.62353515625,-112.939453125,,221.98105331502737,151.92979618833053
8.166310165367179,46.70560763129441,,2023-04-29,659.0124,1009.31396484375,1128.7353515625,,318.1969511030303,1514.1856469718405
8.175293318208375,46.70560763129441,,2023-04-29,657.4741,-217.63916015625,467.3583984375,,24.970423695309137,515.5489080810693
8.18427647104957,46.70560763129441,,2023-04-29,655.3992,-1001.07421875,-58.0078125,,93.31632797501797,1002.7534581126898
8.193259623890764,46.70560763129441,,2023-04-29,655.7877,-1666.6259765625,-315.19775390625,,100.70947657921846,1696.1697349677158
8.20224277673196,46.70560763129441,,2023-04-29,656.93646,-31.4208984375,18.6767578125,,59.272513384400334,36.55262153398125
