avalanche_id,location,trigger_date_time,trigger_date_time_accuracy_code,trigger_type,avalanche_type,avalanche_size,avalanche_moisture,start_zone_aspect,snow_depth_sat,lat,lon,Avalanche Event,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,closest_station,station_abbr,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0
f4bbdd10-e717-11ed-acf0-f7b342f82229,7.841373 46.562945,2023-04-30 12:00:00+02:00,7,NATURAL,UNKNOWN,3,UNKNOWN,NW,64,46.584634101121424,7.869754416023188,0,667.7542114257812,-91.29638671875,-661.5966796875,667.866151860853,172.143145191555,INT,INT,14.9,14.7,15.1,19.6,18.8,68.7,11.6,9.2,948.1,1014.8,1016.0,,,8.5,300.0,4.5,16.2,30.6,7.9,28.4,0.0,,0.0,,475.0,,,,440.0,0.0,0.283
18414158-6d92-4cd1-ab90-28699222ae16,8.421236 46.785109,2023-05-03 16:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,NW,121,46.77383051694303,8.426420061882684,0,763.9793701171875,1106.21337890625,-1578.84521484375,1927.8122969070898,215.01689732880976,TIT,TIT,-0.6,-0.9,-0.5,,,20.5,1.2,-20.6,701.3,,1025.4,3112.9,,5.1,119.0,2.9,10.4,18.4,5.0,18.0,,,,,585.0,,,,,,0.235
8b5b35b0-dd0c-11ed-8f1e-7bb69ddca4ec,8.229566 46.753026,2023-04-20 12:30:00+02:00,0,NATURAL,FULL_DEPTH,2,WET,SE,0,46.72605175999841,8.2207034216685,0,661.9057006835938,-353.3203125,-578.9794921875,678.2716974773406,148.60650930530056,MER,MER,6.3,6.2,6.4,8.0,7.3,86.6,8.3,4.3,941.8,1011.4,1010.5,,,3.1,291.0,1.2,4.3,11.2,3.1,11.2,0.0,,0.8,,139.0,,,,127.0,0.0,0.078
3127a717-5395-4ff5-9722-0942f1737558,8.42626 46.777558,2023-04-15 06:30:00+02:00,5,EXPLOSIVE,SLAB,2,DRY,NE,148,46.750649803606066,8.419190911730572,0,754.784912109375,-160.72998046875,-1848.9990234375,1855.9718519671342,175.03187524039993,TIT,TIT,-9.1,-9.2,-8.9,,,98.6,3.0,-9.3,684.9,,1003.0,2928.0,,13.9,300.0,9.9,35.6,50.0,13.8,49.7,,,,,45.0,,,,,,0.008
1360c83b-baa5-40fd-8967-adc55e27b8f8,8.035169 46.786944,2023-05-08 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,2,WET,SW,8,46.78016350661334,8.026848681085811,0,617.4466552734375,1069.29931640625,-713.8916015625,1285.7069054992062,236.2719118177603,BRZ,BRZ,,,,,,,,,955.0,,1021.9,,,3.0,246.0,1.7,6.1,10.8,2.9,10.4,,,0.0,,,,,,,,
8500f990-d7a6-11ed-a8d1-4961cd70d9e1,8.209308 46.504515,2023-04-10 12:00:00+02:00,7,NATURAL,SLAB,4,WET,S,192,46.54329702150995,8.22065690338475,0,668.7403564453125,-467.68798828125,131.8359375,485.9143636476149,74.25745796326424,ULR,ULR,11.7,11.1,12.6,17.6,17.1,23.5,3.3,-8.5,868.1,,1020.8,,1523.7,4.6,56.0,2.1,7.6,16.6,4.5,16.2,,,0.0,0.0,794.0,256.0,,,317.0,60.0,0.441
40432ba0-e72a-11ed-8f49-75cb9dad9a7e,7.996764 46.557888,2023-04-30 12:00:00+02:00,7,NATURAL,SLAB,3,DRY,S,157,46.52710970780178,8.001219509589028,0,648.107177734375,-180.8349609375,614.1357421875,640.206211254982,16.40729614350336,JUN,JUN,-3.7,-4.4,-3.3,,,88.8,4.1,-5.3,656.2,,1020.4,3062.2,,5.7,135.0,4.4,15.8,20.5,5.5,19.8,,,,,676.0,258.0,,,,0.0,0.202
c7cfde41-7339-4d2c-afdf-9006721cfe7f,8.419526 46.781209,2023-04-01 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NW,212,46.762331400464916,8.383986588885776,0,740.7686767578125,2061.36474609375,4047.5830078125,4542.262962617932,333.01103460091355,TIT,TIT,-10.8,-10.8,-10.6,,,97.0,2.6,-11.1,686.0,,1004.5,2941.7,,25.3,286.0,14.5,52.2,91.1,24.5,88.2,,,,,91.0,,,,,,0.013
fdfaf590-ea4c-11ed-8348-fb5788bd30bc,8.001152 46.577404,2023-05-01 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,NW,49,46.5979775078059,8.002480658275307,0,618.0198974609375,-769.482421875,92.9443359375,775.0753815968343,83.11271575082404,JUN,JUN,-6.3,-6.6,-6.0,,,94.6,3.6,-7.0,653.7,,1016.8,3036.8,,2.9,175.0,1.2,4.3,10.4,2.8,10.1,,,,,737.0,282.0,,,,0.0,0.244
20077a30-ec16-11ed-aa20-6507e99101f4,8.022203 46.505884,2023-05-07 14:00:00+02:00,0,PERSON,SLAB,2,WET,E,184,46.54348687770315,7.98884780867656,0,647.6107788085938,269.1650390625,1668.8232421875,1690.390733504747,350.83765295427827,JUN,JUN,-1.2,-1.8,-0.6,,,91.7,5.2,-2.4,659.3,,1024.8,3094.6,,5.2,146.0,3.4,12.2,18.7,5.1,18.4,,,,,573.0,288.0,,,,0.0,0.201
1bae5ef4-62c9-4601-861f-8e5b286b94b1,8.422604 46.780389,2023-04-15 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,0,46.81277777129081,8.385808363503557,0,752.7374267578125,440.22216796875,1028.3203125,1118.5876015186311,336.82431567882134,ENG,ENG,0.5,0.3,0.7,0.3,0.2,96.3,6.1,-0.1,889.2,,1007.1,,1397.6,1.8,90.0,0.9,3.2,6.5,1.6,5.8,0.0,,1.3,0.0,49.0,316.0,,,,0.0,0.027
27d50482-68af-45c1-b95c-82786dd48176,7.97274 46.575625,2023-04-04 08:00:00+02:00,3,EXPLOSIVE,LOOSE_SNOW,1,DRY,N,242,46.55292558721238,8.013213655355292,0,629.4874267578125,-653.2470703125,415.5029296875,774.192753421756,57.5412795808555,JUN,JUN,-14.1,-14.2,-13.9,,,32.8,0.7,-27.1,647.7,,1008.2,2981.0,,12.1,106.0,4.4,15.8,43.6,11.9,42.8,,,,,488.0,121.0,,,,60.0,0.102
5192475d-5f0c-41d7-bde8-a82e5bea8b68,8.422294 46.780382,2023-04-16 08:00:00.000 +0200,4,EXPLOSIVE,SLAB,3,DRY,N,211,46.780382,8.422294,1,760.693115234375,1238.48876953125,-1949.08447265625,2309.282294091548,212.43272500298517,TIT,TIT,-9.5,-9.6,-9.3,,,94.1,2.8,-10.3,692.7,,1013.7,3017.0,,7.6,16.0,3.6,13.0,27.4,7.1,25.6,,,,,249.0,,,,,,0.057
a7ed94b7-52d1-4b17-9928-83b4745ca8bf,8.307745 46.608205,2023-05-02 12:00:00+02:00,7,NATURAL,UNKNOWN,3,WET,,66,46.57194271124128,8.287416780297093,0,690.3283081054688,-1331.103515625,520.64208984375,1429.3021916397183,68.63775850371384,GRH,GRH,1.7,1.5,2.1,,,94.2,6.5,0.9,805.9,,1021.9,,1529.4,8.4,352.0,5.0,18.0,30.2,8.3,29.9,,,0.0,161.0,418.0,318.0,,,,0.0,0.138
35750744-ea24-4b2e-81ea-9ce6b475ccb9,8.42211 46.780566,2023-04-14 06:30:00+02:00,5,EXPLOSIVE,SLAB,2,DRY,N,1,46.814040635646855,8.413203300162232,0,769.6226196289062,712.79296875,219.83642578125,745.9235017075903,287.14057539823307,ENG,ENG,0.1,-0.2,0.4,-0.7,-0.9,90.3,5.6,-1.3,891.6,,1009.8,,1418.1,4.4,259.0,1.6,5.8,15.8,4.1,14.8,0.0,,0.0,8.0,22.0,290.0,,,,0.0,0.019
59a9c34c-87a8-4479-9db9-c3a9d7e37faf,8.42632 46.777873,2023-04-28 07:00:00+02:00,3,EXPLOSIVE,SLAB,2,DRY,NE,39,46.8028423561019,8.382335781616439,0,747.29833984375,-753.662109375,-1090.9423828125,1325.9569592276325,145.36189302596486,ENG,ENG,10.0,9.0,10.6,9.6,8.9,86.6,10.6,7.8,898.4,,1017.3,,1495.0,4.5,360.0,1.6,5.8,16.2,4.4,15.8,0.0,,0.3,0.0,87.0,348.0,,,,0.0,0.058
529f5410-e6a1-11ed-9300-179866ebe517,7.727729 46.504859,2023-04-29 17:00:00.000 +0200,3,UNKNOWN,UNKNOWN,1,WET,,2,46.504859,7.727729,1,652.4718017578125,-780.46875,-7.470703125,780.504504235398,90.54842258167407,FRU,FRU,16.7,15.9,17.2,,,64.0,12.2,9.9,,,,,,9.8,70.0,3.4,12.2,35.3,9.2,33.1,,,0.0,,152.0,339.0,,,137.0,2.0,
d1dc6b80-4759-4599-8761-9b826a9ee094,8.401311 46.769587,2023-04-16 00:00:00+02:00,6,NATURAL,SLAB,3,DRY,NW,125,46.7794395057655,8.3846483051384,0,739.353271484375,612.59765625,-234.66796875,656.0068170379361,249.03964753828373,TIT,TIT,-11.0,-11.2,-10.8,,,100.0,2.6,-11.0,691.6,,1012.1,3004.5,,15.5,331.0,5.9,21.2,55.8,15.2,54.7,,,,,0.0,,,,,,-0.001
5192475d-5f0c-41d7-bde8-a82e5bea8b68,8.422294 46.780382,2023-04-19 08:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,47,46.7392133407139,8.402218787347923,0,738.0379028320312,906.8115234375,-1453.82080078125,1713.4474196260808,211.95359139518024,TIT,TIT,-6.5,-6.7,-6.4,,,78.4,3.0,-9.7,696.0,,1018.1,3052.4,,9.7,308.0,7.0,25.2,34.9,9.4,33.8,,,,,545.0,,,,,,0.12
2a2d7868-aa56-44d4-b082-8c267cccfbe3,8.388637 46.786311,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,0,46.82986021538305,8.363536766799369,0,743.5072021484375,477.13623046875,-1627.84423828125,1696.3301113083476,196.33634986965728,ENG,ENG,0.4,0.3,0.5,0.4,0.1,96.9,6.1,0.0,899.4,,1018.4,,1488.0,2.5,94.0,1.4,5.0,9.0,2.3,8.3,0.0,,1.3,0.0,49.0,319.0,,,,0.0,0.026
3127a717-5395-4ff5-9722-0942f1737558,8.42626 46.777558,2023-04-15 06:30:00+02:00,5,EXPLOSIVE,SLAB,2,DRY,NE,147,46.77869250812267,8.395121405927183,0,746.343994140625,4516.69921875,-214.34326171875,4521.782266595893,267.2830252788674,TIT,TIT,-9.1,-9.2,-8.9,,,98.6,3.0,-9.3,684.9,,1003.0,2928.0,,13.9,300.0,9.9,35.6,50.0,13.8,49.7,,,,,45.0,,,,,,0.008
da27b6a6-0240-478c-9ff6-ab83983e37eb,8.426516 46.77779,2023-05-01 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,NE,27,46.79724077769642,8.397294687893883,0,755.1329956054688,584.36279296875,-535.14404296875,792.375555233235,227.5173690108481,ENG,ENG,7.2,7.2,7.3,7.7,7.5,95.9,9.8,6.6,897.3,,1016.1,,1480.9,3.6,240.0,1.7,6.1,13.0,3.3,11.9,0.0,,0.9,0.0,61.0,343.0,,,,0.0,0.039
5f7c51f6-7065-4c64-860a-51df7287e4b5,8.42359 46.779392,2023-05-18 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,15,46.75424792000282,8.394089882667556,0,734.8197631835938,2048.84033203125,-1463.04931640625,2517.590119220108,234.46987917739932,TIT,TIT,-2.3,-2.5,-2.0,,,76.5,4.0,-5.8,696.9,,1019.4,3062.9,,2.7,248.0,1.9,6.8,9.7,2.7,9.7,,,,,457.0,,,,,,0.152
b0c20dd8-9d72-42fd-9908-df362afd7f3d,8.425333 46.779051,2023-05-17 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,63,46.742020956192455,8.417422361996394,0,754.61083984375,-1693.65234375,-1257.16552734375,2109.247122703112,126.58578768451588,TIT,TIT,-7.2,-7.3,-7.0,,,93.9,3.3,-8.0,694.2,,1015.8,3033.2,,23.4,50.0,12.0,43.2,84.2,21.1,76.0,,,,,147.0,,,,,,0.03
564bddb0-e717-11ed-acf0-f7b342f82229,7.822357 46.529218,2023-04-30 12:00:00+02:00,7,NATURAL,SLAB,3,UNKNOWN,N,63,46.5242734252183,7.856015670412017,0,669.7919921875,-1113.134765625,1002.392578125,1497.951897466373,47.996545433625364,JUN,JUN,-3.7,-4.4,-3.3,,,88.8,4.1,-5.3,656.2,,1020.4,3062.2,,5.7,135.0,4.4,15.8,20.5,5.5,19.8,,,,,676.0,258.0,,,,0.0,0.202
da27b6a6-0240-478c-9ff6-ab83983e37eb,8.426516 46.77779,2023-04-30 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,NE,69,46.76058440112543,8.412193259698647,0,750.1537475585938,-1171.58203125,-408.9111328125,1240.8919253850747,109.24025170968194,TIT,TIT,-2.5,-2.8,-2.2,,,55.7,2.8,-10.2,696.8,,1019.2,3060.9,,4.1,178.0,2.8,10.1,14.8,3.8,13.7,,,,,281.0,,,,,,0.108
c8955470-dce3-11ed-bcd6-6b951ea9af39,8.419791 46.782658,2023-04-19 12:00:00+02:00,7,EXPLOSIVE,SLAB,2,DRY,N,182,46.759499862974096,8.381951440559982,0,734.4942016601562,47.900390625,-2111.7919921875,2112.3351688804687,181.29937972371545,TIT,TIT,-6.1,-6.3,-5.9,,,88.8,3.5,-7.7,695.4,,1017.3,3045.9,,12.7,274.0,6.4,23.0,45.7,12.5,45.0,,,,,763.0,,,,,,0.171
a94851d0-e58a-11ed-94a2-bf37c1703856,7.5461 46.68465,2023-04-26 12:00:00+02:00,7,NATURAL,SLAB,2,UNKNOWN,SW,0,46.67892390938121,7.544710203885146,0,555.1908569335938,694.66552734375,-794.3115234375,1055.2208257731518,221.17133480679897,THU,THU,12.5,12.0,13.0,,,55.4,8.0,3.8,949.5,1015.9,1016.4,,,5.9,348.0,2.1,7.6,21.2,5.7,20.5,,,0.0,,579.0,,,,,23.0,0.322
33f93161-2ec3-46b0-ab16-f598e280759a,8.383072 46.779972,2023-04-15 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,55,46.75022454862852,8.391031443876567,0,731.0079345703125,3996.1669921875,-6177.6123046875,7357.4618188934755,212.8979754454039,TIT,TIT,-8.8,-8.9,-8.7,,,97.5,3.1,-9.1,685.0,,1003.2,2929.3,,13.4,306.0,10.3,37.1,48.2,12.9,46.4,,,,,285.0,,,,,,0.043
9793e5e8-7a24-425c-8b33-04a387b5aa44,8.40304 46.792701,2023-04-02 06:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,NW,17,46.77746552370241,8.362510499502273,0,731.2332153320312,1195.86181640625,152.16064453125,1205.503357806448,277.25131102939633,TIT,TIT,-11.9,-12.0,-11.8,,,97.8,2.4,-12.2,688.6,,1008.1,2971.7,,7.9,298.0,5.1,18.4,28.4,7.6,27.4,,,,,19.0,,,,,,0.006
110f1420-d9f1-11ed-8014-25b7abf6ec82,8.252181 46.759933,2023-04-14 02:00:00+02:00,4,NATURAL,FULL_DEPTH,2,WET,S,185,46.75189297817931,8.267100462568758,0,691.395263671875,147.216796875,385.1806640625,412.35534342331914,339.0830468850799,MER,MER,2.7,2.5,2.9,2.1,1.9,90.3,6.7,1.3,942.0,1012.7,1010.7,,,4.1,344.0,1.8,6.5,14.8,4.0,14.4,0.0,,0.3,,1.0,,,,1.0,0.0,0.0
c8a8b700-feb1-11ed-b35a-bf420b8ac344,8.01247 46.561817,2023-05-29 12:00:00+02:00,6,PERSON,SLAB,2,DRY,SE,155,46.53585553030973,8.033521297454312,0,627.804443359375,378.25927734375,370.78857421875,529.683157810204,314.4285738003821,JUN,JUN,-2.2,-2.6,-1.8,,,81.4,4.2,-5.0,660.0,,1025.8,3105.0,,5.6,161.0,4.1,14.8,20.2,5.5,19.8,,,,,1077.0,203.0,,,,60.0,0.35
72a5d090-d8f5-11ed-9de9-4bc775516e2e,8.249382 46.761703,2023-04-13 16:00:00+02:00,3,NATURAL,FULL_DEPTH,2,WET,SW,46,46.792169754818644,8.244461252758386,0,681.080810546875,119.86083984375,718.83544921875,728.7599220467405,350.5334177771482,GIH,GIH,4.8,4.6,5.1,,,97.6,8.4,4.5,954.5,1011.0,1009.8,,,3.8,149.0,0.9,3.2,13.7,3.7,13.3,0.0,,0.0,,156.0,,,,151.0,0.0,0.067
a8219770-e77f-11ed-991c-c3bbd7ca6c9a,7.788493 46.554381,2023-05-02 15:11:00+02:00,0,NATURAL,SLAB,3,WET,NW,2,46.57309394597101,7.792918911252901,0,652.0138549804688,354.96826171875,-391.3330078125,528.3407894827061,222.21037612158634,INT,INT,15.6,15.3,16.3,21.1,17.0,52.6,9.3,6.0,953.2,1020.1,1021.4,,,4.7,315.0,1.8,6.5,16.9,4.5,16.2,0.0,,0.0,,464.0,,,,273.0,22.0,0.281
97c5682e-950b-4c24-8c69-651f6ff3d0c8,8.035288 46.786336,2023-04-20 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,0,46.74343983845204,8.02999585982107,0,627.2197875976562,196.875,408.69140625,453.6390979265373,334.278933053327,BRZ,BRZ,,,,,,,,,944.5,,1010.8,,,5.0,258.0,1.5,5.4,18.0,4.9,17.6,,,0.5,,,,,,,,
48001904-f349-4f12-8b6b-34916e483022,8.424677 46.77918,2023-04-14 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,122,46.74967806376209,8.40697790733131,0,749.3910522460938,122.3876953125,-1455.35888671875,1460.4958874009692,184.80695050268486,TIT,TIT,-13.4,-13.7,-13.1,,,99.4,2.2,-13.5,684.7,,1002.8,2929.1,,9.3,318.0,3.0,10.8,33.5,8.9,32.0,,,,,121.0,,,,,,0.023
74720590-2505-48bc-ad7b-327442e7d8ae,8.216759 46.608474,2023-04-24 12:00:00+02:00,7,PERSON,SLAB,1,DRY,N,2,46.65049240249488,8.208314309004484,0,678.9181518554688,-979.7607421875,1046.00830078125,1433.200780503234,43.126956630469515,MER,MER,11.7,10.9,12.2,17.0,14.4,63.4,8.7,5.0,944.2,1012.6,1013.0,,,12.5,293.0,6.7,24.1,45.0,12.2,43.9,0.0,,0.0,,809.0,,,,275.0,42.0,0.378
1b05e8ea-984f-445d-8163-f5d970cfecf8,8.387973 46.785269,2023-04-13 07:00:00+02:00,4,EXPLOSIVE,SLAB,1,WET,NW,76,46.74293433149895,8.420999315990688,0,757.3568725585938,-870.1171875,-752.45361328125,1150.3435835101263,130.85235602874425,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
1851a448-559e-4572-8066-2824a030e41d,8.385872 46.778947,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,NE,29,46.818034943978155,8.348250209589029,0,736.0230102539062,-745.3125,1844.49462890625,1989.3846180968262,22.00235783426278,ENG,ENG,0.4,0.3,0.5,0.4,0.1,96.9,6.1,0.0,899.4,,1018.4,,1488.0,2.5,94.0,1.4,5.0,9.0,2.3,8.3,0.0,,1.3,0.0,49.0,319.0,,,,0.0,0.026
839994f8-5b6d-44ab-8e1c-fd57876e2bd9,8.4215 46.780442,2023-04-02 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,E,33,46.79986362105767,8.4089756092277,0,762.2525024414062,-942.1875,-435.38818359375,1037.9210738631887,114.80182601712137,ENG,ENG,1.5,0.9,2.3,0.8,-0.5,92.6,6.3,0.5,894.4,,1012.9,,1445.3,3.5,90.0,0.9,3.2,12.6,3.3,11.9,0.0,,0.0,0.0,95.0,251.0,,,,6.0,0.037
8b5b35b0-dd0c-11ed-8f1e-7bb69ddca4ec,8.229566 46.753026,2023-04-20 12:30:00+02:00,0,NATURAL,FULL_DEPTH,2,WET,SE,0,46.71632308747656,8.22815677465546,0,661.9791870117188,-398.3642578125,-186.5478515625,439.87973677482404,115.09296966909102,MER,MER,6.3,6.2,6.4,8.0,7.3,86.6,8.3,4.3,941.8,1011.4,1010.5,,,3.1,291.0,1.2,4.3,11.2,3.1,11.2,0.0,,0.8,,139.0,,,,127.0,0.0,0.078
71d13516-3cdb-4e54-a1af-c88570197f00,8.424437 46.779206,2023-04-16 06:30:00+02:00,5,EXPLOSIVE,SLAB,1,DRY,N,0,46.81865366819409,8.410743011315517,0,766.8522338867188,-2499.71923828125,-424.951171875,2535.582727640991,99.64802084176712,ENG,ENG,0.3,0.1,0.4,0.1,0.0,97.4,6.1,-0.1,899.2,,1018.2,,1486.3,2.0,90.0,1.0,3.6,7.2,1.8,6.5,0.0,,1.0,0.0,5.0,316.0,,,,0.0,0.014
45a4cc4a-b623-44fe-a276-c1a4df80223b,8.420264 46.781131,2023-05-02 07:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,92,46.769620161553604,8.424346155226441,0,760.7210083007812,515.478515625,-971.4111328125,1099.7080017090982,207.9526200544043,TIT,TIT,-6.7,-6.9,-6.5,,,97.5,3.6,-7.1,697.0,,1019.6,3064.7,,10.9,23.0,7.1,25.6,39.2,10.7,38.5,,,,,152.0,,,,,,0.033
1a787419-5802-4808-a192-fbe672afe523,8.389757 46.787324,2023-04-18 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,2,DRY,N,202,46.75804312656822,8.369749045170918,0,725.9948120117188,-812.7685546875,-547.66845703125,980.0680906527862,123.97330203460248,TIT,TIT,-6.1,-7.1,-5.1,,,76.1,3.0,-9.7,694.1,,1015.6,3031.7,,4.1,233.0,1.3,4.7,14.8,3.9,14.0,,,,,514.0,,,,,,0.154
11f734d7-e1b6-4c3b-8fe6-abdd0b39cea0,8.385873 46.778735,2023-04-13 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,22,46.75247834719956,8.376847415543413,0,728.23388671875,2474.89013671875,-501.30615234375,2525.151291943801,258.54927031711475,TIT,TIT,-13.9,-14.2,-13.6,,,99.5,2.1,-14.0,683.4,,1001.0,2915.3,,10.1,299.0,5.4,19.4,36.4,9.8,35.3,,,,,212.0,,,,,,0.032
71d13516-3cdb-4e54-a1af-c88570197f00,8.424437 46.779206,2023-04-14 06:30:00.000 +0200,5,EXPLOSIVE,SLAB,1,DRY,N,287,46.779206,8.424437,1,763.7742309570312,647.42431640625,-475.48828125,803.2728995056283,233.70529779875366,TIT,TIT,-13.5,-13.9,-13.1,,,100.0,2.2,-13.5,684.5,,1002.4,2926.6,,9.8,323.0,2.1,7.6,35.3,9.6,34.6,,,,,25.0,,,,,,0.008
5192475d-5f0c-41d7-bde8-a82e5bea8b68,8.422294 46.780382,2023-04-16 08:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,0,46.824447360597546,8.3775278678593,0,753.7786865234375,-151.50146484375,-435.16845703125,460.78658817804245,160.80472352986337,ENG,ENG,0.4,0.3,0.5,0.8,0.6,97.4,6.1,0.1,899.6,,1018.7,,1490.1,1.8,95.0,1.1,4.0,6.5,1.7,6.1,0.0,,1.7,0.0,76.0,320.0,,,,0.0,0.037
8cc2e1b0-ecd3-11ed-8adc-7d70564ee41a,8.023437 46.573593,2023-05-05 12:00:00.000 +0200,10,NATURAL,SLAB,4,WET,,185,46.573593,8.023437,1,616.08935546875,-1170.15380859375,707.18994140625,1367.2518235470136,58.853064354324204,JUN,JUN,-1.9,-2.3,-1.4,,,79.7,4.2,-5.0,661.1,,1027.3,3117.7,,8.7,152.0,4.1,14.8,31.3,8.4,30.2,,,,,882.0,246.0,,,,41.0,0.291
26d0ed0c-b5fc-4983-9f76-b0f25e82ece7,8.388771 46.786265,2023-04-19 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,0,46.81275288383257,8.417363151432225,0,772.5498046875,-1586.865234375,-353.43017578125,1625.747262406057,102.55610541043835,ENG,ENG,7.0,5.8,8.3,15.6,12.7,76.2,7.6,3.1,900.1,,1019.2,,1505.6,4.8,204.0,1.9,6.8,17.3,4.1,14.8,0.0,,0.0,0.0,545.0,295.0,,,,55.0,0.227
3efdca94-9b97-483a-8a85-137add93bbd1,8.426389 46.777499,2023-05-02 07:30:00.000 +0200,4,EXPLOSIVE,SLAB,3,DRY,NE,183,46.777499,8.426389,1,763.458251953125,-2435.6689453125,65.80810546875,2436.5578010597433,88.45233088164204,TIT,TIT,-6.7,-6.9,-6.5,,,97.5,3.6,-7.1,697.0,,1019.6,3064.7,,10.9,23.0,7.1,25.6,39.2,10.7,38.5,,,,,152.0,,,,,,0.033
35750744-ea24-4b2e-81ea-9ce6b475ccb9,8.42211 46.780566,2023-04-14 06:30:00.000 +0200,5,EXPLOSIVE,SLAB,2,DRY,N,230,46.780566,8.42211,1,761.1071166992188,1203.8818359375,-1454.69970703125,1888.2485833536457,219.61051112267845,TIT,TIT,-13.5,-13.9,-13.1,,,100.0,2.2,-13.5,684.5,,1002.4,2926.6,,9.8,323.0,2.1,7.6,35.3,9.6,34.6,,,,,25.0,,,,,,0.008
11f734d7-e1b6-4c3b-8fe6-abdd0b39cea0,8.385873 46.778735,2023-04-12 08:00:00.000 +0200,4,EXPLOSIVE,SLAB,2,DRY,NE,77,46.778735,8.385873,1,738.159423828125,-807.4951171875,-2791.95556640625,2906.383362371265,163.86896488795355,TIT,TIT,-4.5,-4.7,-4.3,,,96.7,4.2,-5.0,689.8,,1009.7,2982.1,,21.3,256.0,9.9,35.6,76.7,20.0,72.0,,,,,216.0,,,,,,0.045
792e43cf-e040-4ad1-98dd-47672e4855cd,8.426192 46.777884,2023-04-14 07:00:00+02:00,0,EXPLOSIVE,SLAB,2,DRY,NE,239,46.7753185853201,8.424895411246391,0,762.4427490234375,-196.54541015625,-2132.2265625,2141.2660301989695,174.73344472462648,TIT,TIT,-13.4,-13.7,-13.1,,,99.4,2.2,-13.5,684.7,,1002.8,2929.1,,9.3,318.0,3.0,10.8,33.5,8.9,32.0,,,,,121.0,,,,,,0.023
c1bf9390-dd0b-11ed-8f1e-7bb69ddca4ec,8.237684 46.748368,2023-04-16 12:00:00.000 +0200,7,NATURAL,SLAB,2,DRY,NW,105,46.748368,8.237684,1,667.4393920898438,265.2099609375,-1795.60546875,1815.085486357427,188.40181165468005,MER,MER,6.1,5.9,6.2,7.2,6.9,83.5,7.9,3.5,951.5,1021.9,1020.8,,,1.0,90.0,0.3,1.1,3.6,0.9,3.2,0.0,,0.2,,119.0,,,,108.0,0.0,0.07
bdf4c097-2315-413e-a320-168acfd62b21,8.380633 46.782526,2023-04-15 08:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,32,46.74871328696908,8.36871068933434,0,724.8806762695312,-229.28466796875,648.08349609375,687.4472175190162,19.48320791746201,TIT,TIT,-8.8,-8.9,-8.7,,,97.5,3.1,-9.1,685.0,,1003.2,2929.3,,13.4,306.0,10.3,37.1,48.2,12.9,46.4,,,,,285.0,,,,,,0.043
9f2be370-d7a6-11ed-a8d1-4961cd70d9e1,8.210814 46.503291,2023-04-10 12:00:00+02:00,7,NATURAL,SLAB,3,WET,S,175,46.51956690910885,8.180715184328411,0,673.2094116210938,-560.7421875,-1732.21435546875,1820.7136991120549,162.0625022720966,ULR,ULR,11.7,11.1,12.6,17.6,17.1,23.5,3.3,-8.5,868.1,,1020.8,,1523.7,4.6,56.0,2.1,7.6,16.6,4.5,16.2,,,0.0,0.0,794.0,256.0,,,317.0,60.0,0.441
